,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
306,85,15,10037,2001,0.0,2999.0,-1.5380340000000001,-1.200083,GIN,AUT,999999
307,87,15,10037,2001,0.0,4719.0,-0.160182,-0.24737399999999998,GMB,AUT,999999
308,90,15,10037,2001,430904.0,22335264.0,0.31387600000000004,1.3614600000000001,GRC,AUT,999999
309,93,15,10037,2001,0.0,267509.0,-0.5089520000000001,0.216677,GTM,AUT,999999
310,96,15,10037,2001,0.0,22917.0,-0.955816,-0.8593069999999999,GUY,AUT,999999
311,97,15,10037,2001,217820.0,16791620.0,0.521528,2.3025,HKG,AUT,999999
312,99,15,10037,2001,0.0,740431.0,-0.8003060000000001,-0.602097,HND,AUT,999999
313,100,15,10037,2001,3589.0,80322600.0,0.544596,0.969535,HRV,AUT,999999
314,102,15,10037,2001,103697336.0,274064320.0,1.102262,1.138016,HUN,AUT,999999
315,103,15,10037,2001,0.0,10992632.0,-0.167771,1.6587889999999998,IDN,AUT,999999
316,104,15,10037,2001,1426708.0,8397931.0,0.349744,2.665844,IND,AUT,999999
317,106,15,10037,2001,9018762.0,7231091.0,1.664233,0.129983,IRL,AUT,999999
318,107,15,10037,2001,601859.0,15967280.0,-0.7732479999999999,-0.8979370000000001,IRN,AUT,999999
319,108,15,10037,2001,0.0,738052.0,-1.115465,-0.883028,IRQ,AUT,999999
320,109,15,10037,2001,77756.0,408476.0,0.032382999999999995,-0.51054,ISL,AUT,999999
321,110,15,10037,2001,3925167.0,8955068.0,1.374873,0.775594,ISR,AUT,999999
322,111,15,10037,2001,64134660.0,232401920.0,1.389926,1.282143,ITA,AUT,999999
323,112,15,10037,2001,0.0,199597.0,-0.541582,-0.837248,JAM,AUT,999999
324,113,15,10037,2001,0.0,2696066.0,0.375134,0.581558,JOR,AUT,999999
325,114,15,10037,2001,17229988.0,52552920.0,2.585857,0.522663,JPN,AUT,999999
326,115,15,10037,2001,0.0,3903897.0,0.009714,-0.525899,KAZ,AUT,999999
327,116,15,10037,2001,0.0,337108.0,-0.529388,0.092271,KEN,AUT,999999
328,117,15,10037,2001,0.0,148402.0,0.23332199999999997,0.256019,KGZ,AUT,999999
329,121,15,10037,2001,44295.0,26302700.0,1.145797,1.0762399999999999,KOR,AUT,999999
330,122,15,10037,2001,15897.0,1035278.0,-0.8197,-1.183758,KWT,AUT,999999
331,124,15,10037,2001,0.0,1380206.0,0.165355,0.988008,LBN,AUT,999999
332,126,15,10037,2001,0.0,236515.0,-0.9321459999999999,-1.198124,LBY,AUT,999999
333,127,15,10037,2001,0.0,3916.0,0.004518,-0.5326770000000001,LCA,AUT,999999
334,128,15,10037,2001,0.0,599255.0,-0.722434,-0.033818,LKA,AUT,999999
335,130,15,10037,2001,37559.0,3268281.0,0.15706900000000001,0.416663,LTU,AUT,999999
336,131,15,10037,2001,1694361.0,23683458.0,1.470895,1.149007,LUX,AUT,999999
337,132,15,10037,2001,0.0,2583014.0,0.404136,0.461009,LVA,AUT,999999
338,133,15,10037,2001,0.0,120378.0,-0.608406,-0.521662,MAC,AUT,999999
339,134,15,10037,2001,0.0,1056896.0,-0.75275,-0.280397,MAR,AUT,999999
340,135,15,10037,2001,0.0,422046.0,-0.024822,-0.15323399999999998,MDA,AUT,999999
341,136,15,10037,2001,0.0,60897.0,-1.247531,-0.637093,MDG,AUT,999999
342,138,15,10037,2001,167279.0,8646676.0,0.797058,0.713234,MEX,AUT,999999
343,140,15,10037,2001,3081.0,1499726.0,0.033097,0.43516499999999997,MKD,AUT,999999
344,141,15,10037,2001,0.0,65476.0,-0.40341,-0.626402,MLI,AUT,999999
345,142,15,10037,2001,0.0,8150912.0,1.065032,-0.065239,MLT,AUT,999999
346,143,15,10037,2001,0.0,78760.0,-1.5627,-1.150854,MMR,AUT,999999
347,145,15,10037,2001,0.0,880.0,-0.691001,-0.9284180000000001,MNG,AUT,999999
348,147,15,10037,2001,0.0,150808.0,-1.2364879999999998,-1.136715,MOZ,AUT,999999
349,148,15,10037,2001,0.0,20993.0,-1.187271,-1.240445,MRT,AUT,999999
350,151,15,10037,2001,0.0,82199.0,-0.410422,-0.5868369999999999,MUS,AUT,999999
351,152,15,10037,2001,0.0,3715.0,-1.388716,-1.116315,MWI,AUT,999999
352,153,15,10037,2001,9620011.0,4501136.0,0.768174,0.307033,MYS,AUT,999999
353,155,15,10037,2001,0.0,135646.0,-0.625912,-0.854247,NAM,AUT,999999
354,156,15,10037,2001,0.0,2808.0,-0.837087,-0.9207040000000001,NCL,AUT,999999
355,159,15,10037,2001,0.0,1712449.0,-1.966439,-1.2724520000000001,NGA,AUT,999999
356,160,15,10037,2001,0.0,71443.0,-0.8917430000000001,-0.713179,NIC,AUT,999999
357,162,15,10037,2001,870157.0,84081720.0,1.315685,1.590935,NLD,AUT,999999
358,163,15,10037,2001,23438460.0,10644868.0,0.974814,0.06512000000000001,NOR,AUT,999999
359,164,15,10037,2001,0.0,522697.0,-0.483749,-0.008754999999999999,NPL,AUT,999999
360,166,15,10037,2001,0.0,3907176.0,0.521409,0.683134,NZL,AUT,999999
361,167,15,10037,2001,0.0,607593.0,-0.909329,-1.189698,OMN,AUT,999999
362,168,15,10037,2001,0.0,9361475.0,-0.8376520000000001,-0.378743,PAK,AUT,999999
363,169,15,10037,2001,0.0,13799027.0,0.17588199999999998,0.422505,PAN,AUT,999999
364,173,15,10037,2001,0.0,1425186.0,-0.345519,0.202623,PER,AUT,999999
365,174,15,10037,2001,3882.0,6087859.0,-0.028201,-0.112349,PHL,AUT,999999
366,176,15,10037,2001,0.0,5495.0,-1.503929,-1.199463,PNG,AUT,999999
367,177,15,10037,2001,0.0,59626064.0,0.9474540000000001,1.8408220000000002,POL,AUT,999999
368,178,15,10037,2001,0.0,6135444.0,0.62773,1.010888,PRK,AUT,999999
369,179,15,10037,2001,0.0,17003208.0,0.482048,1.662123,PRT,AUT,999999
370,180,15,10037,2001,0.0,1049291.0,-0.68893,-0.9326690000000001,PRY,AUT,999999
371,182,15,10037,2001,0.0,11473.0,-0.005456,-0.7210770000000001,PYF,AUT,999999
372,183,15,10037,2001,0.0,109622.0,-0.46564799999999995,-1.127634,QAT,AUT,999999
373,185,15,10037,2001,0.0,15353022.0,0.326733,1.005332,ROU,AUT,999999
374,186,15,10037,2001,2288.0,26818300.0,0.945816,0.35027600000000003,RUS,AUT,999999
375,187,15,10037,2001,0.0,7857.0,-1.260879,-0.861347,RWA,AUT,999999
376,188,15,10037,2001,0.0,2679312.0,0.5370550000000001,-0.793469,SAU,AUT,999999
377,189,15,10037,2001,1491.0,12935405.0,0.45280200000000004,2.469852,SCG,AUT,999999
378,190,15,10037,2001,1522.0,79488.0,-1.6325180000000001,-1.263267,SDN,AUT,999999
379,191,15,10037,2001,0.0,35612.0,-0.437779,-0.436654,SEN,AUT,999999
380,192,15,10037,2001,710795.0,5032182.0,1.364239,0.721074,SGP,AUT,999999
381,196,15,10037,2001,0.0,41203.0,0.331949,0.186253,SLE,AUT,999999
382,197,15,10037,2001,3927.0,75757.0,-0.181554,-0.031294,SLV,AUT,999999
383,203,15,10037,2001,0.0,2962.0,0.777231,-0.484709,STP,AUT,999999
384,205,15,10037,2001,0.0,15695.0,-0.650556,-0.801128,SUR,AUT,999999
385,206,15,10037,2001,0.0,39718392.0,1.1732770000000001,1.088576,SVK,AUT,999999
386,207,15,10037,2001,3047.0,44132560.0,1.5074370000000001,1.1370040000000001,SVN,AUT,999999
387,208,15,10037,2001,49088864.0,76059048.0,2.156845,0.784439,SWE,AUT,999999
388,209,15,10037,2001,0.0,3407.0,0.372699,-0.287132,SWZ,AUT,999999
389,211,15,10037,2001,0.0,74220.0,0.065059,-0.7806489999999999,SYC,AUT,999999
390,212,15,10037,2001,1108490.0,2243421.0,-1.057217,-0.716331,SYR,AUT,999999
391,215,15,10037,2001,0.0,131212.0,-0.758725,-0.577004,TGO,AUT,999999
392,216,15,10037,2001,1744984.0,5957894.0,0.37555900000000003,1.498267,THA,AUT,999999
393,217,15,10037,2001,0.0,43793.0,-0.833482,-1.062054,TJK,AUT,999999
394,219,15,10037,2001,0.0,46151.0,-1.24627,-1.2760209999999998,TKM,AUT,999999
395,222,15,10037,2001,0.0,306256.0,0.178256,-0.709126,TTO,AUT,999999
396,223,15,10037,2001,0.0,2107827.0,-0.162152,0.23939699999999997,TUN,AUT,999999
397,224,15,10037,2001,4964690.0,46687816.0,0.188773,1.91451,TUR,AUT,999999
398,226,15,10037,2001,0.0,166822.0,-1.193991,-0.49282200000000004,TZA,AUT,999999
399,227,15,10037,2001,0.0,173237.0,-0.9694860000000001,-0.840592,UGA,AUT,999999
400,228,15,10037,2001,5974054.0,17376198.0,0.8376969999999999,0.989059,UKR,AUT,999999
401,230,15,10037,2001,916.0,1491542.0,0.36029,0.298869,URY,AUT,999999
402,231,15,10037,2001,113724584.0,111842864.0,1.873674,0.168468,USA,AUT,999999
403,232,15,10037,2001,0.0,876078.0,-0.395913,-0.6454449999999999,UZB,AUT,999999
404,234,15,10037,2001,0.0,2696.0,-0.5042,-0.7987609999999999,VCT,AUT,999999
405,236,15,10037,2001,5038.0,3646344.0,0.261158,-0.7397,VEN,AUT,999999
406,239,15,10037,2001,0.0,1283748.0,-0.6692130000000001,0.610992,VNM,AUT,999999
407,243,15,10037,2001,0.0,204181.0,-1.465154,-1.261615,YEM,AUT,999999
408,246,15,10037,2001,2182158.0,13213378.0,0.356842,2.006155,ZAF,AUT,999999
409,247,15,10037,2001,0.0,125756.0,-0.731193,-0.706978,ZMB,AUT,999999
410,248,15,10037,2001,0.0,601670.0,-0.6321829999999999,-0.453671,ZWE,AUT,999999
411,249,15,10037,2001,0.0,11516579.0,1.5731700000000002,1.353159,TWN,AUT,999999
412,250,15,10037,2001,611631040.0,932700864.0,1.096023,-0.33562600000000004,ANS,AUT,999999
413,0,18,10037,2001,0.0,36553.0,-0.084715,-0.844852,ABW,BEL,999999
414,2,18,10037,2001,0.0,914459.0,-1.523823,-1.214093,AGO,BEL,999999
415,3,18,10037,2001,0.0,103848.0,1.1659469999999998,0.12369000000000001,AIA,BEL,999999
416,4,18,10037,2001,0.0,55612.0,-0.054125,0.104298,ALB,BEL,999999
417,5,18,10037,2001,0.0,10110.0,1.049415,0.860241,AND,BEL,999999
418,6,18,10037,2001,0.0,477136.0,0.260662,-0.66681,ANT,BEL,999999
419,7,18,10037,2001,0.0,14534044.0,-0.193984,-0.457124,ARE,BEL,999999
420,8,18,10037,2001,0.0,12886480.0,0.287698,0.547137,ARG,BEL,999999
421,9,18,10037,2001,0.0,2619.0,0.834168,0.21458000000000002,ARM,BEL,999999
422,13,18,10037,2001,0.0,16222.0,-0.036838,-0.6593600000000001,ATG,BEL,999999
423,14,18,10037,2001,2585474.0,19917614.0,0.29463,0.772375,AUS,BEL,999999
424,15,18,10037,2001,59589240.0,70424640.0,1.8571650000000002,0.603191,AUT,BEL,999999
425,16,18,10037,2001,0.0,9185.0,-0.6731090000000001,-1.037922,AZE,BEL,999999
426,17,18,10037,2001,5515.0,116841.0,-0.554955,-0.755333,BDI,BEL,999999
427,19,18,10037,2001,0.0,28504.0,-1.09233,-0.8276969999999999,BEN,BEL,999999
428,21,18,10037,2001,0.0,85085.0,-0.291485,-0.20803000000000002,BFA,BEL,999999
429,22,18,10037,2001,4067.0,2364568.0,-1.0406739999999999,-1.010108,BGD,BEL,999999
430,23,18,10037,2001,770158.0,7365526.0,0.41425100000000004,1.639866,BGR,BEL,999999
431,24,18,10037,2001,0.0,2608721.0,-0.11008399999999999,-1.053611,BHR,BEL,999999
432,26,18,10037,2001,0.0,215916.0,0.238083,0.362643,BIH,BEL,999999
433,28,18,10037,2001,2402277.0,2410430.0,0.804404,0.936773,BLR,BEL,999999
434,30,18,10037,2001,0.0,4290.0,1.1006129999999998,-0.5565329999999999,BMU,BEL,999999
435,31,18,10037,2001,72725.0,705333.0,-0.680108,-0.678143,BOL,BEL,999999
436,32,18,10037,2001,5668308.0,44442324.0,0.672496,1.051848,BRA,BEL,999999
437,33,18,10037,2001,14861.0,99023.0,0.725546,0.172345,BRB,BEL,999999
438,37,18,10037,2001,0.0,1913.0,-0.42690100000000003,-1.081372,BWA,BEL,999999
439,38,18,10037,2001,0.0,63772.0,-0.682897,-0.8083140000000001,CAF,BEL,999999
440,39,18,10037,2001,20057302.0,54254404.0,0.971827,1.105171,CAN,BEL,999999
441,41,18,10037,2001,14438822.0,78830936.0,2.227246,0.553956,CHE,BEL,999999
442,42,18,10037,2001,24227622.0,4061773.0,-0.004658,-0.002548,CHL,BEL,999999
443,43,18,10037,2001,1802351.0,163020592.0,0.525171,3.092963,CHN,BEL,999999
444,44,18,10037,2001,689245.0,2194219.0,-0.715949,-0.524428,CIV,BEL,999999
445,45,18,10037,2001,22707.0,2308968.0,-1.6254879999999998,-1.212513,CMR,BEL,999999
446,46,18,10037,2001,12415302.0,813098.0,-1.421643,-1.154007,COD,BEL,999999
447,47,18,10037,2001,886091.0,337968.0,-1.482788,-1.172,COG,BEL,999999
448,49,18,10037,2001,0.0,10360800.0,0.30412,0.395913,COL,BEL,999999
449,50,18,10037,2001,0.0,37541.0,-0.24810700000000002,-0.832764,COM,BEL,999999
450,51,18,10037,2001,0.0,1626.0,0.063802,-0.456617,CPV,BEL,999999
451,52,18,10037,2001,0.0,1237576.0,0.069458,-0.042793,CRI,BEL,999999
452,54,18,10037,2001,0.0,1408760.0,-0.443391,-0.9599030000000001,CUB,BEL,999999
453,58,18,10037,2001,0.0,2114237.0,0.381251,0.257802,CYP,BEL,999999
454,59,18,10037,2001,2864.0,51284268.0,1.485703,1.109305,CZE,BEL,999999
455,61,18,10037,2001,787352640.0,1322148224.0,2.321375,-2.1110990000000003,DEU,BEL,999999
456,62,18,10037,2001,0.0,24317.0,0.143467,0.14288599999999999,DJI,BEL,999999
457,63,18,10037,2001,0.0,6358.0,0.613251,0.226998,DMA,BEL,999999
458,64,18,10037,2001,11562028.0,50282268.0,1.261883,1.351875,DNK,BEL,999999
459,65,18,10037,2001,0.0,2773890.0,-0.538419,-0.48773900000000003,DOM,BEL,999999
460,66,18,10037,2001,1225137.0,10705988.0,-0.663363,-1.158295,DZA,BEL,999999
461,67,18,10037,2001,0.0,1084998.0,-0.852642,-0.896374,ECU,BEL,999999
462,68,18,10037,2001,0.0,18457988.0,-0.373576,0.366385,EGY,BEL,999999
463,69,18,10037,2001,0.0,91485.0,0.617376,-0.33233,ERI,BEL,999999
464,71,18,10037,2001,27022228.0,182334016.0,1.079664,1.9842220000000002,ESP,BEL,999999
465,72,18,10037,2001,3143521.0,1220149.0,0.5746829999999999,0.9073899999999999,EST,BEL,999999
466,73,18,10037,2001,0.0,681324.0,-0.999149,-0.904072,ETH,BEL,999999
467,74,18,10037,2001,1214332.0,51680544.0,2.069141,0.9375180000000001,FIN,BEL,999999
468,75,18,10037,2001,0.0,2683.0,-0.954702,-0.602761,FJI,BEL,999999
469,77,18,10037,2001,381810720.0,777001280.0,1.653507,0.797582,FRA,BEL,999999
470,78,18,10037,2001,0.0,33418.0,-1.004972,-0.9456030000000001,FRO,BEL,999999
471,80,18,10037,2001,0.0,307168.0,-1.063007,-1.181284,GAB,BEL,999999
472,81,18,10037,2001,729712768.0,365717792.0,1.976894,0.685435,GBR,BEL,999999
473,83,18,10037,2001,0.0,3158444.0,-0.961067,-0.780449,GHA,BEL,999999
474,84,18,10037,2001,0.0,44335.0,0.5955739999999999,-0.39100799999999997,GIB,BEL,999999
475,85,18,10037,2001,0.0,1169721.0,-1.5380340000000001,-1.200083,GIN,BEL,999999
476,87,18,10037,2001,0.0,5150.0,-0.160182,-0.24737399999999998,GMB,BEL,999999
477,89,18,10037,2001,0.0,42152.0,-2.0882959999999997,-0.921539,GNQ,BEL,999999
478,90,18,10037,2001,9608727.0,48100140.0,0.31387600000000004,1.3614600000000001,GRC,BEL,999999
479,92,18,10037,2001,0.0,1303.0,0.199595,-0.73547,GRL,BEL,999999
480,93,18,10037,2001,0.0,2795244.0,-0.5089520000000001,0.216677,GTM,BEL,999999
481,96,18,10037,2001,0.0,77833.0,-0.955816,-0.8593069999999999,GUY,BEL,999999
482,97,18,10037,2001,282735.0,52450532.0,0.521528,2.3025,HKG,BEL,999999
483,99,18,10037,2001,0.0,528786.0,-0.8003060000000001,-0.602097,HND,BEL,999999
484,100,18,10037,2001,0.0,2499045.0,0.544596,0.969535,HRV,BEL,999999
485,101,18,10037,2001,0.0,89927.0,-1.220515,-0.8502200000000001,HTI,BEL,999999
486,102,18,10037,2001,4252541.0,33132406.0,1.102262,1.138016,HUN,BEL,999999
487,103,18,10037,2001,116213.0,23670976.0,-0.167771,1.6587889999999998,IDN,BEL,999999
488,104,18,10037,2001,15711606.0,26475014.0,0.349744,2.665844,IND,BEL,999999
489,106,18,10037,2001,22791454.0,30728918.0,1.664233,0.129983,IRL,BEL,999999
490,107,18,10037,2001,0.0,25348900.0,-0.7732479999999999,-0.8979370000000001,IRN,BEL,999999
491,108,18,10037,2001,0.0,42475.0,-1.115465,-0.883028,IRQ,BEL,999999
492,109,18,10037,2001,695566.0,794129.0,0.032382999999999995,-0.51054,ISL,BEL,999999
493,110,18,10037,2001,4400348.0,43108476.0,1.374873,0.775594,ISR,BEL,999999
494,111,18,10037,2001,54584988.0,222498640.0,1.389926,1.282143,ITA,BEL,999999
495,112,18,10037,2001,0.0,118929.0,-0.541582,-0.837248,JAM,BEL,999999
496,113,18,10037,2001,0.0,2991135.0,0.375134,0.581558,JOR,BEL,999999
497,114,18,10037,2001,80899944.0,126401776.0,2.585857,0.522663,JPN,BEL,999999
498,115,18,10037,2001,0.0,2840541.0,0.009714,-0.525899,KAZ,BEL,999999
499,116,18,10037,2001,0.0,1969327.0,-0.529388,0.092271,KEN,BEL,999999
500,117,18,10037,2001,0.0,17196.0,0.23332199999999997,0.256019,KGZ,BEL,999999
501,118,18,10037,2001,13351.0,1299.0,-1.231058,-1.154536,KHM,BEL,999999
502,121,18,10037,2001,85296.0,69864072.0,1.145797,1.0762399999999999,KOR,BEL,999999
503,122,18,10037,2001,14669.0,2380192.0,-0.8197,-1.183758,KWT,BEL,999999
504,123,18,10037,2001,0.0,65297.0,-1.298653,-1.164605,LAO,BEL,999999
505,124,18,10037,2001,0.0,5113296.0,0.165355,0.988008,LBN,BEL,999999
506,125,18,10037,2001,0.0,9745.0,-0.49036,-1.126565,LBR,BEL,999999
507,126,18,10037,2001,0.0,2356321.0,-0.9321459999999999,-1.198124,LBY,BEL,999999
508,127,18,10037,2001,0.0,11537.0,0.004518,-0.5326770000000001,LCA,BEL,999999
509,128,18,10037,2001,10010.0,968177.0,-0.722434,-0.033818,LKA,BEL,999999
510,130,18,10037,2001,397038.0,2895114.0,0.15706900000000001,0.416663,LTU,BEL,999999
511,131,18,10037,2001,68345.0,180257888.0,1.470895,1.149007,LUX,BEL,999999
512,132,18,10037,2001,16285.0,4628940.0,0.404136,0.461009,LVA,BEL,999999
513,133,18,10037,2001,0.0,3052.0,-0.608406,-0.521662,MAC,BEL,999999
514,134,18,10037,2001,41068312.0,11215733.0,-0.75275,-0.280397,MAR,BEL,999999
515,135,18,10037,2001,0.0,314189.0,-0.024822,-0.15323399999999998,MDA,BEL,999999
516,136,18,10037,2001,107845.0,1930568.0,-1.247531,-0.637093,MDG,BEL,999999
517,138,18,10037,2001,5884804.0,25385862.0,0.797058,0.713234,MEX,BEL,999999
518,140,18,10037,2001,70507.0,74784.0,0.033097,0.43516499999999997,MKD,BEL,999999
519,141,18,10037,2001,58700.0,223408.0,-0.40341,-0.626402,MLI,BEL,999999
520,142,18,10037,2001,0.0,558604.0,1.065032,-0.065239,MLT,BEL,999999
521,143,18,10037,2001,0.0,9228.0,-1.5627,-1.150854,MMR,BEL,999999
522,147,18,10037,2001,0.0,92479.0,-1.2364879999999998,-1.136715,MOZ,BEL,999999
523,148,18,10037,2001,0.0,190586.0,-1.187271,-1.240445,MRT,BEL,999999
524,151,18,10037,2001,0.0,1373059.0,-0.410422,-0.5868369999999999,MUS,BEL,999999
525,152,18,10037,2001,0.0,38048.0,-1.388716,-1.116315,MWI,BEL,999999
526,153,18,10037,2001,1557552.0,15742492.0,0.768174,0.307033,MYS,BEL,999999
527,154,18,10037,2001,0.0,29031.0,1.4633260000000001,-0.114532,MYT,BEL,999999
528,155,18,10037,2001,0.0,1306.0,-0.625912,-0.854247,NAM,BEL,999999
529,156,18,10037,2001,0.0,57994.0,-0.837087,-0.9207040000000001,NCL,BEL,999999
530,157,18,10037,2001,0.0,224330.0,-0.22368600000000002,-0.464156,NER,BEL,999999
531,159,18,10037,2001,6807.0,5153498.0,-1.966439,-1.2724520000000001,NGA,BEL,999999
532,160,18,10037,2001,0.0,416690.0,-0.8917430000000001,-0.713179,NIC,BEL,999999
533,162,18,10037,2001,14581229.0,496150400.0,1.315685,1.590935,NLD,BEL,999999
534,163,18,10037,2001,56343644.0,25140120.0,0.974814,0.06512000000000001,NOR,BEL,999999
535,164,18,10037,2001,0.0,371161.0,-0.483749,-0.008754999999999999,NPL,BEL,999999
536,166,18,10037,2001,0.0,5631155.0,0.521409,0.683134,NZL,BEL,999999
537,167,18,10037,2001,0.0,1991007.0,-0.909329,-1.189698,OMN,BEL,999999
538,168,18,10037,2001,0.0,18409432.0,-0.8376520000000001,-0.378743,PAK,BEL,999999
539,169,18,10037,2001,0.0,448162.0,0.17588199999999998,0.422505,PAN,BEL,999999
540,173,18,10037,2001,971630.0,2633488.0,-0.345519,0.202623,PER,BEL,999999
541,174,18,10037,2001,62406.0,25005480.0,-0.028201,-0.112349,PHL,BEL,999999
542,176,18,10037,2001,0.0,215663.0,-1.503929,-1.199463,PNG,BEL,999999
543,177,18,10037,2001,373154.0,84712352.0,0.9474540000000001,1.8408220000000002,POL,BEL,999999
544,179,18,10037,2001,758263.0,45271672.0,0.482048,1.662123,PRT,BEL,999999
545,180,18,10037,2001,0.0,71725.0,-0.68893,-0.9326690000000001,PRY,BEL,999999
546,182,18,10037,2001,0.0,179016.0,-0.005456,-0.7210770000000001,PYF,BEL,999999
547,183,18,10037,2001,1281.0,874370.0,-0.46564799999999995,-1.127634,QAT,BEL,999999
548,185,18,10037,2001,0.0,6914162.0,0.326733,1.005332,ROU,BEL,999999
549,186,18,10037,2001,27207862.0,24929090.0,0.945816,0.35027600000000003,RUS,BEL,999999
550,187,18,10037,2001,0.0,207082.0,-1.260879,-0.861347,RWA,BEL,999999
551,188,18,10037,2001,187872.0,18658704.0,0.5370550000000001,-0.793469,SAU,BEL,999999
552,189,18,10037,2001,0.0,2613482.0,0.45280200000000004,2.469852,SCG,BEL,999999
553,190,18,10037,2001,2847.0,476037.0,-1.6325180000000001,-1.263267,SDN,BEL,999999
554,191,18,10037,2001,0.0,861837.0,-0.437779,-0.436654,SEN,BEL,999999
555,192,18,10037,2001,3034652.0,20985482.0,1.364239,0.721074,SGP,BEL,999999
556,196,18,10037,2001,0.0,23515.0,0.331949,0.186253,SLE,BEL,999999
557,197,18,10037,2001,50726.0,663284.0,-0.181554,-0.031294,SLV,BEL,999999
558,198,18,10037,2001,0.0,121346.0,1.40664,-0.034707999999999996,SMR,BEL,999999
559,199,18,10037,2001,0.0,23821.0,-0.11677799999999999,-0.623455,SOM,BEL,999999
560,205,18,10037,2001,211410.0,400440.0,-0.650556,-0.801128,SUR,BEL,999999
561,206,18,10037,2001,0.0,22226462.0,1.1732770000000001,1.088576,SVK,BEL,999999
562,207,18,10037,2001,0.0,12863414.0,1.5074370000000001,1.1370040000000001,SVN,BEL,999999
563,208,18,10037,2001,160002432.0,78085680.0,2.156845,0.784439,SWE,BEL,999999
564,209,18,10037,2001,0.0,99290.0,0.372699,-0.287132,SWZ,BEL,999999
565,211,18,10037,2001,0.0,16072.0,0.065059,-0.7806489999999999,SYC,BEL,999999
566,212,18,10037,2001,13643237.0,11042345.0,-1.057217,-0.716331,SYR,BEL,999999
567,214,18,10037,2001,0.0,54577.0,-0.655004,-0.872215,TCD,BEL,999999
568,215,18,10037,2001,0.0,277826.0,-0.758725,-0.577004,TGO,BEL,999999
569,216,18,10037,2001,4900564.0,35811276.0,0.37555900000000003,1.498267,THA,BEL,999999
570,217,18,10037,2001,0.0,2090.0,-0.833482,-1.062054,TJK,BEL,999999
571,219,18,10037,2001,0.0,136169.0,-1.24627,-1.2760209999999998,TKM,BEL,999999
572,222,18,10037,2001,8956398.0,279017.0,0.178256,-0.709126,TTO,BEL,999999
573,223,18,10037,2001,0.0,5394896.0,-0.162152,0.23939699999999997,TUN,BEL,999999
574,224,18,10037,2001,25562102.0,74570736.0,0.188773,1.91451,TUR,BEL,999999
575,226,18,10037,2001,83139.0,556706.0,-1.193991,-0.49282200000000004,TZA,BEL,999999
576,227,18,10037,2001,19765.0,777285.0,-0.9694860000000001,-0.840592,UGA,BEL,999999
577,228,18,10037,2001,4489862.0,9433933.0,0.8376969999999999,0.989059,UKR,BEL,999999
578,230,18,10037,2001,0.0,615134.0,0.36029,0.298869,URY,BEL,999999
579,231,18,10037,2001,268780000.0,576375488.0,1.873674,0.168468,USA,BEL,999999
580,232,18,10037,2001,0.0,36192.0,-0.395913,-0.6454449999999999,UZB,BEL,999999
581,234,18,10037,2001,0.0,7244.0,-0.5042,-0.7987609999999999,VCT,BEL,999999
582,236,18,10037,2001,0.0,5087458.0,0.261158,-0.7397,VEN,BEL,999999
583,239,18,10037,2001,56451.0,5872786.0,-0.6692130000000001,0.610992,VNM,BEL,999999
584,243,18,10037,2001,0.0,156974.0,-1.465154,-1.261615,YEM,BEL,999999
585,246,18,10037,2001,26477278.0,46626900.0,0.356842,2.006155,ZAF,BEL,999999
586,247,18,10037,2001,3162704.0,69032.0,-0.731193,-0.706978,ZMB,BEL,999999
587,248,18,10037,2001,0.0,489356.0,-0.6321829999999999,-0.453671,ZWE,BEL,999999
588,249,18,10037,2001,5621051.0,88345424.0,1.5731700000000002,1.353159,TWN,BEL,999999
589,250,18,10037,2001,13278433.0,255331280.0,1.096023,-0.33562600000000004,ANS,BEL,999999
590,1,22,10037,2001,0.0,62256.0,-0.033686,-0.46412700000000007,AFG,BGD,999999
591,7,22,10037,2001,0.0,40149.0,-0.193984,-0.457124,ARE,BGD,999999
592,8,22,10037,2001,0.0,7469.0,0.287698,0.547137,ARG,BGD,999999
593,14,22,10037,2001,181916.0,27682.0,0.29463,0.772375,AUS,BGD,999999
594,15,22,10037,2001,1419130.0,0.0,1.8571650000000002,0.603191,AUT,BGD,999999
595,18,22,10037,2001,2364568.0,4067.0,1.4328370000000001,1.408495,BEL,BGD,999999
596,24,22,10037,2001,0.0,3413.0,-0.11008399999999999,-1.053611,BHR,BGD,999999
597,32,22,10037,2001,938.0,0.0,0.672496,1.051848,BRA,BGD,999999
598,39,22,10037,2001,739604.0,19954.0,0.971827,1.105171,CAN,BGD,999999
599,41,22,10037,2001,536424.0,19433.0,2.227246,0.553956,CHE,BGD,999999
