,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
7887,21,8,0,2015.0,0.0,96325.0,-0.665759,-0.8103239999999999,BFA,ARG,0
7888,21,8,0,2009.0,0.0,552948.0,-1.085148,-1.0208840000000001,BFA,ARG,0
7889,21,8,0,2010.0,0.0,1231519.0,-0.63945,-0.638931,BFA,ARG,0
7890,21,8,0,1998.0,0.0,3932.0,-0.38278,-0.850613,BFA,ARG,0
7891,21,8,0,1999.0,0.0,5597.0,-0.41066800000000003,-0.761474,BFA,ARG,0
7892,21,8,0,2004.0,0.0,243337.0,-1.118427,-1.091315,BFA,ARG,0
7893,21,8,0,2005.0,0.0,322369.0,-1.171884,-1.064208,BFA,ARG,0
7894,21,8,0,2007.0,0.0,773068.0,-0.8898969999999999,-0.952485,BFA,ARG,0
7895,21,8,0,2000.0,0.0,21460.0,-0.0024059999999999997,-0.128391,BFA,ARG,0
7896,21,8,0,1967.0,0.0,188788.0,-0.313781,-0.6151340000000001,BFA,ARG,0
7897,21,8,0,1974.0,0.0,112487.0,-0.23380700000000001,-0.550686,BFA,ARG,0
7898,21,8,0,1978.0,0.0,1100422.0,-0.08244800000000001,-0.5232289999999999,BFA,ARG,0
7899,21,8,0,1989.0,0.0,478632.0,-0.6556569999999999,-0.9037950000000001,BFA,ARG,0
7900,21,8,0,1990.0,0.0,292810.0,-0.793267,-0.969306,BFA,ARG,0
7901,21,8,0,1991.0,0.0,335183.0,-0.621526,-0.931449,BFA,ARG,0
7902,21,8,0,1994.0,0.0,144000.0,-0.9379790000000001,-1.0636860000000001,BFA,ARG,0
7903,21,8,0,2006.0,0.0,2181440.0,-0.81399,-0.972464,BFA,ARG,0
7904,22,8,0,2001.0,0.0,6373262.0,-0.799988,-1.061584,BGD,ARG,0
7905,22,8,0,2003.0,0.0,817055.0,-1.157764,-1.119534,BGD,ARG,0
7906,22,8,0,1980.0,5565.0,0.0,-0.318323,-0.717396,BGD,ARG,0
7907,22,8,0,1984.0,0.0,1054863.0,-0.582716,-0.8650959999999999,BGD,ARG,0
7908,22,8,0,1986.0,0.0,31511.0,-0.415637,-0.8339340000000001,BGD,ARG,0
7909,22,8,0,1987.0,0.0,2341916.0,-0.49187600000000004,-0.828102,BGD,ARG,0
7910,22,8,0,1988.0,0.0,2505345.0,-0.7715770000000001,-0.9970549999999999,BGD,ARG,0
7911,22,8,0,1989.0,0.0,153356.0,-0.7478560000000001,-0.9469489999999999,BGD,ARG,0
7912,22,8,0,1990.0,0.0,465052.0,-0.591439,-0.955435,BGD,ARG,0
7913,22,8,0,1991.0,12889.0,4596029.0,-0.657898,-0.9454290000000001,BGD,ARG,0
7914,22,8,0,1992.0,0.0,11388049.0,-0.608254,-0.921751,BGD,ARG,0
7915,22,8,0,1993.0,0.0,1437019.0,-0.782145,-1.062357,BGD,ARG,0
7916,22,8,0,1994.0,0.0,678427.0,-0.8596290000000001,-1.040314,BGD,ARG,0
7917,22,8,0,1995.0,29483.0,4383169.0,-0.579547,-0.765588,BGD,ARG,0
7918,22,8,0,1996.0,0.0,2113040.0,-0.751219,-0.9638329999999999,BGD,ARG,0
7919,22,8,0,1997.0,0.0,6919620.0,-0.638734,-0.895301,BGD,ARG,0
7920,22,8,0,1998.0,0.0,259160.0,-0.762826,-0.907676,BGD,ARG,0
7921,22,8,0,2000.0,43834.0,11834693.0,-0.8757879999999999,-0.95126,BGD,ARG,0
7922,22,8,0,2002.0,0.0,286044.0,-0.9509,-1.113308,BGD,ARG,0
7923,22,8,0,2004.0,0.0,16337307.0,-1.074194,-0.9392389999999999,BGD,ARG,0
7924,22,8,0,2005.0,0.0,41165782.0,-0.881898,-0.790162,BGD,ARG,0
7925,22,8,0,2006.0,0.0,1892149.0,-0.776517,-0.874408,BGD,ARG,0
7926,22,8,0,2007.0,0.0,45097883.0,-0.593223,-0.6573060000000001,BGD,ARG,0
7927,22,8,0,2008.0,0.0,18891547.0,-0.5979479999999999,-0.74946,BGD,ARG,0
7928,22,8,0,2009.0,0.0,13741910.0,-0.80587,-0.8794540000000001,BGD,ARG,0
7929,22,8,0,2010.0,0.0,5021953.0,-0.858957,-0.8876799999999999,BGD,ARG,0
7930,22,8,0,2011.0,0.0,45883799.0,-0.7796649999999999,-0.8552770000000001,BGD,ARG,0
7931,22,8,0,2013.0,0.0,6430323.0,-0.835666,-0.8088810000000001,BGD,ARG,0
7932,22,8,0,2015.0,0.0,46269214.0,-0.954786,-0.987886,BGD,ARG,0
7933,22,8,0,2016.0,0.0,95218409.0,-1.0177260000000001,-1.1010799999999998,BGD,ARG,0
7934,22,8,0,2018.0,0.0,76121218.0,-0.9003549999999999,-1.1066610000000001,BGD,ARG,0
7935,22,8,0,2019.0,0.0,202301676.0,-0.884016,-1.110503,BGD,ARG,0
7936,22,8,0,2012.0,0.0,5137443.0,-0.62037,-0.6858350000000001,BGD,ARG,0
7937,22,8,0,2014.0,56866.0,4748484.0,-0.76547,-0.9645469999999999,BGD,ARG,0
7938,22,8,0,2017.0,0.0,170737380.0,-1.007846,-1.112069,BGD,ARG,0
7939,22,8,0,2020.0,0.0,157006894.0,-0.59964,-1.026841,BGD,ARG,0
7940,22,8,0,1972.0,0.0,655100.0,-0.8689610000000001,-0.734313,BGD,ARG,0
7941,22,8,0,1973.0,0.0,46176795.0,-0.585709,-0.756724,BGD,ARG,0
7942,22,8,0,1974.0,0.0,13589948.0,-0.403318,-0.734943,BGD,ARG,0
7943,22,8,0,1999.0,0.0,2336250.0,-0.914431,-1.133952,BGD,ARG,0
7944,23,8,0,2000.0,228588.0,3261742.0,0.47338800000000003,1.7633599999999998,BGR,ARG,0
7945,23,8,0,2011.0,10390.0,4955746.0,0.62812,1.6978799999999998,BGR,ARG,0
7946,23,8,0,2015.0,273627.0,6214166.0,0.469555,1.70135,BGR,ARG,0
7947,23,8,0,2016.0,273949.0,5713340.0,0.509062,1.804648,BGR,ARG,0
7948,23,8,0,1999.0,286356.0,3052656.0,0.42093800000000003,1.8967630000000002,BGR,ARG,0
7949,23,8,0,2013.0,64244.0,4325900.0,0.622325,1.5506229999999999,BGR,ARG,0
7950,23,8,0,2017.0,358752.0,6947085.0,0.563342,1.744989,BGR,ARG,0
7951,23,8,0,2018.0,508613.0,2134631.0,0.516917,1.915288,BGR,ARG,0
7952,23,8,0,2019.0,341605.0,6190802.0,0.53485,2.000372,BGR,ARG,0
7953,23,8,0,2020.0,338354.0,4601146.0,0.631703,1.798829,BGR,ARG,0
7954,23,8,0,1992.0,0.0,13131921.0,0.503161,1.871616,BGR,ARG,0
7955,23,8,0,1996.0,280774.0,14865874.0,0.510789,1.749248,BGR,ARG,0
7956,23,8,0,1997.0,72460.0,6135684.0,0.523226,1.4133959999999999,BGR,ARG,0
7957,23,8,0,1998.0,410443.0,2624398.0,0.520346,1.747118,BGR,ARG,0
7958,23,8,0,2007.0,64365.0,9782620.0,0.46423000000000003,1.7318240000000003,BGR,ARG,0
7959,23,8,0,2008.0,286706.0,9667192.0,0.472217,1.800644,BGR,ARG,0
7960,23,8,0,2009.0,10027.0,7171715.0,0.489092,1.7726549999999999,BGR,ARG,0
7961,23,8,0,2010.0,34332.0,6963702.0,0.478274,1.682027,BGR,ARG,0
7962,23,8,0,2012.0,21772.0,6016579.0,0.601161,1.594487,BGR,ARG,0
7963,23,8,0,2001.0,314020.0,4378870.0,0.46429799999999993,1.7500380000000002,BGR,ARG,0
7964,23,8,0,2002.0,4286.0,18159924.0,0.468058,1.644037,BGR,ARG,0
7965,23,8,0,2003.0,2951.0,20327808.0,0.43313599999999997,1.7457740000000002,BGR,ARG,0
7966,23,8,0,2004.0,1686.0,19182325.0,0.390627,1.631006,BGR,ARG,0
7967,23,8,0,2006.0,45058.0,12894936.0,0.490234,1.581841,BGR,ARG,0
7968,23,8,0,2005.0,0.0,13545291.0,0.399413,1.63547,BGR,ARG,0
7969,23,8,0,2014.0,137412.0,3856745.0,0.611912,1.594597,BGR,ARG,0
7970,23,8,0,1964.0,0.0,837200.0,0.654594,0.280685,BGR,ARG,0
7971,23,8,0,1962.0,0.0,630434.0,0.395243,0.09747,BGR,ARG,0
7972,23,8,0,1985.0,0.0,49974767.0,0.920301,1.766372,BGR,ARG,0
7973,23,8,0,1993.0,28691.0,14397372.0,0.413613,1.595477,BGR,ARG,0
7974,23,8,0,1991.0,0.0,10375854.0,0.507517,1.477128,BGR,ARG,0
7975,23,8,0,1963.0,0.0,286600.0,0.262402,-0.002102,BGR,ARG,0
7976,23,8,0,1966.0,0.0,2057379.0,0.732362,0.925639,BGR,ARG,0
7977,23,8,0,1967.0,3073068.0,708144.0,0.35336999999999996,-0.035302999999999994,BGR,ARG,0
7978,23,8,0,1971.0,8923.0,12483.0,0.65271,1.027758,BGR,ARG,0
7979,23,8,0,1983.0,0.0,27365001.0,0.833025,1.489354,BGR,ARG,0
7980,23,8,0,1984.0,0.0,23500496.0,0.868516,1.669132,BGR,ARG,0
7981,23,8,0,1986.0,0.0,33267405.0,0.7127359999999999,1.232422,BGR,ARG,0
7982,23,8,0,1987.0,0.0,44832616.0,0.6340859999999999,1.289817,BGR,ARG,0
7983,23,8,0,1988.0,0.0,58691120.0,0.6558579999999999,1.48212,BGR,ARG,0
7984,23,8,0,1989.0,0.0,68253303.0,0.899958,1.462012,BGR,ARG,0
7985,23,8,0,1990.0,0.0,44242392.0,0.779882,1.7314880000000001,BGR,ARG,0
7986,23,8,0,1994.0,133706.0,9792898.0,0.39016799999999996,1.6872169999999997,BGR,ARG,0
7987,23,8,0,1995.0,92939.0,5149612.0,0.349569,1.401569,BGR,ARG,0
7988,24,8,0,2018.0,0.0,4672634.0,0.335652,-0.646621,BHR,ARG,0
7989,24,8,0,2004.0,0.0,2396329.0,-0.551237,-1.174628,BHR,ARG,0
7990,24,8,0,2006.0,0.0,1447334.0,-0.220239,-1.07936,BHR,ARG,0
7991,24,8,0,2007.0,0.0,998249.0,-0.197878,-0.98374,BHR,ARG,0
7992,24,8,0,2008.0,0.0,3399427.0,-0.404468,-0.9566030000000001,BHR,ARG,0
7993,24,8,0,2009.0,0.0,1010791.0,-0.087513,-0.79467,BHR,ARG,0
7994,24,8,0,2010.0,0.0,2644077.0,-0.06680499999999999,-0.93958,BHR,ARG,0
7995,24,8,0,2012.0,0.0,13654031.0,-0.01785,-0.780651,BHR,ARG,0
7996,24,8,0,2013.0,0.0,2126653.0,0.080634,-0.6828890000000001,BHR,ARG,0
7997,24,8,0,2014.0,0.0,1252382.0,0.087173,-0.542374,BHR,ARG,0
7998,24,8,0,2015.0,0.0,1248599.0,0.287491,-0.186747,BHR,ARG,0
7999,24,8,0,2016.0,0.0,1980489.0,0.23993299999999998,-0.5320199999999999,BHR,ARG,0
8000,24,8,0,2017.0,0.0,3463767.0,0.160574,-0.708064,BHR,ARG,0
8001,24,8,0,2019.0,0.0,4127168.0,0.159606,-0.774204,BHR,ARG,0
8002,24,8,0,1994.0,0.0,97085.0,0.150979,-0.777879,BHR,ARG,0
8003,24,8,0,2011.0,0.0,13559550.0,-0.289197,-0.983239,BHR,ARG,0
8004,24,8,0,2002.0,0.0,1372375.0,-0.31754099999999996,-1.099381,BHR,ARG,0
8005,24,8,0,2020.0,0.0,225638.0,0.108673,-0.760504,BHR,ARG,0
8006,24,8,0,1992.0,0.0,3764719.0,0.047396,-0.554517,BHR,ARG,0
8007,24,8,0,1993.0,0.0,512010.0,-0.005782,-0.745629,BHR,ARG,0
8008,24,8,0,2000.0,0.0,2909308.0,-0.270413,-0.882984,BHR,ARG,0
8009,24,8,0,2001.0,0.0,1461636.0,-0.11648499999999999,-1.101653,BHR,ARG,0
8010,24,8,0,2003.0,70383.0,1273046.0,-0.40507,-1.146353,BHR,ARG,0
8011,24,8,0,2005.0,0.0,2063726.0,-0.200434,-1.084877,BHR,ARG,0
8012,24,8,0,1986.0,0.0,168268.0,0.360969,-0.589222,BHR,ARG,0
8013,24,8,0,1990.0,0.0,175974.0,0.306909,-0.595212,BHR,ARG,0
8014,24,8,0,1999.0,0.0,939734.0,-0.31079,-1.013903,BHR,ARG,0
8015,24,8,0,1985.0,0.0,338343.0,0.5867319999999999,-0.47563999999999995,BHR,ARG,0
8016,24,8,0,1988.0,0.0,124339.0,0.8183239999999999,-0.36785300000000004,BHR,ARG,0
8017,24,8,0,1995.0,0.0,193670.0,-0.348523,-0.9539799999999999,BHR,ARG,0
8018,24,8,0,1997.0,0.0,712961.0,-0.44965,-1.035584,BHR,ARG,0
8019,24,8,0,1998.0,0.0,3007930.0,-0.333673,-0.992676,BHR,ARG,0
8020,25,8,0,2004.0,0.0,85540.0,0.029548,-0.692239,BHS,ARG,0
8021,25,8,0,2005.0,77703.0,181353.0,0.054298,-0.695282,BHS,ARG,0
8022,25,8,0,2007.0,0.0,1083152.0,0.315345,-0.674126,BHS,ARG,0
8023,25,8,0,2009.0,0.0,537699.0,0.265309,-0.599584,BHS,ARG,0
8024,25,8,0,2010.0,0.0,410940.0,0.018022,-0.77685,BHS,ARG,0
8025,25,8,0,2011.0,0.0,396330.0,0.22686199999999998,-0.477087,BHS,ARG,0
8026,25,8,0,2012.0,0.0,331047.0,0.37130799999999997,-0.526134,BHS,ARG,0
8027,25,8,0,2013.0,0.0,1013060.0,0.496435,-0.324394,BHS,ARG,0
8028,25,8,0,2014.0,0.0,1595052.0,0.199967,-0.640347,BHS,ARG,0
8029,25,8,0,2015.0,0.0,873354.0,0.41085699999999997,-0.40324299999999996,BHS,ARG,0
8030,25,8,0,2016.0,0.0,734423.0,0.453269,-0.48267899999999997,BHS,ARG,0
8031,25,8,0,1997.0,0.0,172797.0,0.82352,-0.091626,BHS,ARG,0
8032,25,8,0,1998.0,0.0,2664665.0,0.908631,0.281724,BHS,ARG,0
8033,25,8,0,1999.0,0.0,73258.0,1.306011,0.181672,BHS,ARG,0
8034,25,8,0,2000.0,0.0,1576.0,0.7182970000000001,0.139012,BHS,ARG,0
8035,25,8,0,2002.0,0.0,126644.0,0.035127,-0.536416,BHS,ARG,0
8036,25,8,0,2003.0,0.0,5748.0,0.308971,-0.5612689999999999,BHS,ARG,0
8037,25,8,0,2006.0,0.0,115355.0,0.23525900000000002,-0.725657,BHS,ARG,0
8038,25,8,0,2001.0,0.0,8162.0,0.37464899999999995,-0.130024,BHS,ARG,0
8039,25,8,0,2017.0,0.0,1905205.0,0.677207,-0.45096899999999995,BHS,ARG,0
8040,25,8,0,2018.0,0.0,1057989.0,0.359908,-0.445567,BHS,ARG,0
8041,25,8,0,1982.0,0.0,571566.0,0.453176,-0.134356,BHS,ARG,0
8042,25,8,0,1974.0,0.0,111444.0,0.655429,0.119057,BHS,ARG,0
8043,25,8,0,1980.0,0.0,1079149.0,0.157172,-0.172531,BHS,ARG,0
8044,25,8,0,1981.0,0.0,216029.0,0.735297,0.029292000000000002,BHS,ARG,0
8045,25,8,0,1983.0,0.0,604600.0,1.200516,0.041356,BHS,ARG,0
8046,25,8,0,1984.0,0.0,207395.0,0.9742639999999999,-0.046132,BHS,ARG,0
8047,25,8,0,1985.0,0.0,483380.0,1.013927,-0.013330000000000002,BHS,ARG,0
8048,25,8,0,2008.0,0.0,372171.0,0.313392,-0.534918,BHS,ARG,0
8049,25,8,0,1971.0,0.0,146976.0,0.356122,-0.181398,BHS,ARG,0
8050,25,8,0,1975.0,251.0,0.0,0.655267,0.13880399999999998,BHS,ARG,0
8051,25,8,0,1970.0,0.0,224900.0,0.529573,-0.11033299999999999,BHS,ARG,0
8052,25,8,0,1972.0,0.0,259084.0,0.251772,-0.219771,BHS,ARG,0
8053,25,8,0,1963.0,0.0,208697.0,1.384732,0.04387,BHS,ARG,0
8054,25,8,0,1964.0,0.0,209900.0,1.038966,0.05653,BHS,ARG,0
8055,25,8,0,1969.0,0.0,322994.0,0.635812,-0.15045799999999998,BHS,ARG,0
8056,25,8,0,1962.0,0.0,702297.0,0.9540370000000001,-0.023343,BHS,ARG,0
8057,25,8,0,1986.0,0.0,598238.0,0.81994,-0.279264,BHS,ARG,0
8058,25,8,0,1987.0,28760.0,651556.0,0.786486,-0.125084,BHS,ARG,0
8059,25,8,0,1988.0,0.0,787808.0,0.711162,-0.30766,BHS,ARG,0
8060,25,8,0,1989.0,0.0,1022916.0,0.522339,-0.29969,BHS,ARG,0
8061,25,8,0,1990.0,0.0,2322356.0,0.55967,-0.453161,BHS,ARG,0
8062,25,8,0,1991.0,0.0,1615084.0,0.380524,-0.5176109999999999,BHS,ARG,0
8063,25,8,0,1992.0,0.0,367622.0,0.181088,-0.591638,BHS,ARG,0
8064,25,8,0,1993.0,0.0,725580.0,0.22303299999999998,-0.544701,BHS,ARG,0
8065,25,8,0,1994.0,0.0,10102189.0,0.39264499999999997,-0.307083,BHS,ARG,0
8066,25,8,0,1995.0,0.0,455852.0,0.12093800000000002,-0.402116,BHS,ARG,0
8067,25,8,0,1996.0,0.0,43486.0,0.301719,-0.44059899999999996,BHS,ARG,0
8068,26,8,0,2008.0,0.0,10179354.0,0.6205890000000001,1.059939,BIH,ARG,0
8069,26,8,0,2009.0,0.0,7125121.0,0.6194189999999999,0.94309,BIH,ARG,0
8070,26,8,0,2010.0,0.0,4794667.0,0.582083,1.09815,BIH,ARG,0
8071,26,8,0,2012.0,0.0,3447559.0,0.6672520000000001,1.16153,BIH,ARG,0
8072,26,8,0,2013.0,0.0,3659108.0,0.723658,0.9271879999999999,BIH,ARG,0
8073,26,8,0,2014.0,0.0,2872084.0,0.737556,0.9815530000000001,BIH,ARG,0
8074,26,8,0,2017.0,0.0,2388416.0,0.584825,0.9219,BIH,ARG,0
8075,26,8,0,2018.0,0.0,3209212.0,0.676528,0.8948299999999999,BIH,ARG,0
8076,26,8,0,2003.0,8552.0,792880.0,0.210686,0.33253699999999997,BIH,ARG,0
8077,26,8,0,2007.0,0.0,5854777.0,0.65154,0.798512,BIH,ARG,0
8078,26,8,0,2011.0,0.0,4065610.0,0.66582,1.033008,BIH,ARG,0
8079,26,8,0,2019.0,0.0,2155754.0,0.744762,0.8829870000000001,BIH,ARG,0
8080,26,8,0,2020.0,0.0,959200.0,0.70252,0.97424,BIH,ARG,0
8081,26,8,0,2015.0,0.0,3641330.0,0.5315340000000001,0.992734,BIH,ARG,0
8082,26,8,0,2016.0,0.0,3184171.0,0.693416,0.8723540000000001,BIH,ARG,0
8083,26,8,0,2006.0,0.0,3289929.0,0.543053,0.68971,BIH,ARG,0
8084,26,8,0,2002.0,0.0,347384.0,0.223543,0.44595100000000004,BIH,ARG,0
8085,26,8,0,2004.0,0.0,5000761.0,0.45637,0.6154470000000001,BIH,ARG,0
8086,26,8,0,2005.0,0.0,12587703.0,0.453979,0.66193,BIH,ARG,0
8087,26,8,0,1996.0,0.0,120380.0,0.5718949999999999,0.991791,BIH,ARG,0
8088,26,8,0,1997.0,0.0,330750.0,0.517231,0.321515,BIH,ARG,0
8089,26,8,0,1998.0,0.0,1018783.0,0.41176499999999994,0.550373,BIH,ARG,0
8090,26,8,0,2000.0,0.0,144412.0,0.167776,0.32192,BIH,ARG,0
8091,26,8,0,2001.0,0.0,195781.0,0.263644,0.44197,BIH,ARG,0
8092,28,8,0,1998.0,0.0,601040.0,1.00112,1.3797190000000001,BLR,ARG,0
8093,28,8,0,1999.0,0.0,10807351.0,0.9410959999999999,1.411715,BLR,ARG,0
8094,28,8,0,2000.0,0.0,1012671.0,0.7323649999999999,1.1536170000000001,BLR,ARG,0
8095,28,8,0,2001.0,0.0,329793.0,0.78008,1.232713,BLR,ARG,0
8096,28,8,0,2002.0,0.0,262427.0,0.865742,1.1823860000000002,BLR,ARG,0
8097,28,8,0,2003.0,0.0,478247.0,0.8788790000000001,1.090157,BLR,ARG,0
8098,28,8,0,2004.0,0.0,1511746.0,0.9384239999999999,0.9708690000000001,BLR,ARG,0
8099,28,8,0,2005.0,0.0,4134282.0,0.9785209999999999,0.716094,BLR,ARG,0
8100,28,8,0,2006.0,0.0,4347742.0,0.948306,0.702786,BLR,ARG,0
8101,28,8,0,2007.0,0.0,8227615.0,1.052553,0.614154,BLR,ARG,0
8102,28,8,0,2008.0,0.0,8005679.0,0.923211,0.641368,BLR,ARG,0
8103,28,8,0,2009.0,0.0,5120805.0,1.018807,0.7667229999999999,BLR,ARG,0
8104,28,8,0,2010.0,0.0,9933266.0,0.962974,0.810905,BLR,ARG,0
8105,28,8,0,2011.0,0.0,8596770.0,0.963289,0.672477,BLR,ARG,0
8106,28,8,0,2012.0,0.0,8777931.0,1.0976059999999999,0.861051,BLR,ARG,0
8107,28,8,0,2013.0,0.0,12429930.0,1.183522,0.934159,BLR,ARG,0
8108,28,8,0,2014.0,0.0,6615836.0,0.929114,0.7313069999999999,BLR,ARG,0
8109,28,8,0,2015.0,0.0,5748981.0,0.79289,0.633443,BLR,ARG,0
8110,28,8,0,2016.0,0.0,16285977.0,0.879499,0.897567,BLR,ARG,0
8111,28,8,0,2017.0,0.0,68783339.0,0.9188780000000001,0.9998819999999999,BLR,ARG,0
8112,28,8,0,2018.0,0.0,43521124.0,0.86016,1.034144,BLR,ARG,0
8113,28,8,0,2019.0,0.0,14407977.0,0.828484,0.994733,BLR,ARG,0
8114,28,8,0,2020.0,0.0,79766860.0,0.8343659999999999,1.145399,BLR,ARG,0
8115,28,8,0,1996.0,0.0,29577.0,0.785274,1.0126899999999999,BLR,ARG,0
8116,28,8,0,1997.0,0.0,1328698.0,0.716832,0.706486,BLR,ARG,0
8117,29,8,0,2005.0,0.0,56102.0,-0.571723,-0.7952020000000001,BLZ,ARG,0
8118,29,8,0,2007.0,0.0,93015.0,-0.331568,-0.643696,BLZ,ARG,0
8119,29,8,0,2009.0,0.0,21514.0,-0.940893,-0.986599,BLZ,ARG,0
8120,29,8,0,2011.0,0.0,20687.0,-0.47944899999999996,-0.647525,BLZ,ARG,0
8121,29,8,0,2012.0,0.0,69412.0,-0.5242899999999999,-0.673233,BLZ,ARG,0
8122,29,8,0,2014.0,0.0,116654.0,-0.15501700000000002,-0.507759,BLZ,ARG,0
8123,29,8,0,2008.0,0.0,10821.0,-0.945575,-0.969175,BLZ,ARG,0
8124,29,8,0,2013.0,0.0,82605.0,-0.459154,-0.465912,BLZ,ARG,0
8125,29,8,0,1999.0,0.0,14012.0,-0.723428,-0.967884,BLZ,ARG,0
8126,29,8,0,2006.0,0.0,50051.0,-0.275783,-0.6653439999999999,BLZ,ARG,0
8127,29,8,0,2015.0,0.0,16271.0,-0.39884400000000003,-0.528632,BLZ,ARG,0
8128,29,8,0,1996.0,0.0,121810.0,-0.267716,-0.651034,BLZ,ARG,0
8129,29,8,0,2002.0,0.0,687506.0,-0.553335,-0.753058,BLZ,ARG,0
8130,29,8,0,2003.0,0.0,1120277.0,-0.546138,-0.7877810000000001,BLZ,ARG,0
8131,29,8,0,2004.0,0.0,248363.0,-0.528459,-0.739219,BLZ,ARG,0
8132,29,8,0,1998.0,0.0,24129.0,-0.220329,-0.585079,BLZ,ARG,0
8133,29,8,0,2000.0,0.0,39327.0,-0.762942,-0.794567,BLZ,ARG,0
8134,29,8,0,2001.0,0.0,1036.0,-0.356917,-0.73121,BLZ,ARG,0
8135,29,8,0,2010.0,0.0,65901.0,-1.02478,-1.0384719999999998,BLZ,ARG,0
8136,29,8,0,2017.0,0.0,1079.0,-0.285105,-0.8471270000000001,BLZ,ARG,0
8137,29,8,0,2020.0,0.0,91336.0,-0.169531,-0.45909300000000003,BLZ,ARG,0
8138,29,8,0,1980.0,0.0,18779.0,-0.678374,-0.6389670000000001,BLZ,ARG,0
8139,30,8,0,1995.0,0.0,616346.0,0.769608,-0.352161,BMU,ARG,0
8140,30,8,0,1997.0,0.0,76695.0,0.41035200000000005,-0.552818,BMU,ARG,0
8141,30,8,0,1980.0,15656.0,70501.0,0.9348540000000001,0.149146,BMU,ARG,0
8142,30,8,0,2018.0,0.0,1474.0,0.423382,-0.559448,BMU,ARG,0
8143,30,8,0,1974.0,0.0,49620.0,0.5511050000000001,0.393119,BMU,ARG,0
8144,30,8,0,1969.0,0.0,28385.0,0.8278139999999999,0.195477,BMU,ARG,0
8145,30,8,0,1972.0,0.0,40276.0,0.943824,0.23367,BMU,ARG,0
8146,30,8,0,1975.0,0.0,15208.0,0.71446,0.456113,BMU,ARG,0
8147,30,8,0,1981.0,0.0,27350.0,1.348601,0.624736,BMU,ARG,0
8148,30,8,0,1982.0,0.0,33720.0,1.341734,0.265756,BMU,ARG,0
8149,30,8,0,1991.0,3579.0,0.0,0.399277,-0.555555,BMU,ARG,0
8150,30,8,0,1993.0,0.0,173956.0,0.648404,-0.388473,BMU,ARG,0
8151,30,8,0,1994.0,0.0,37709.0,0.5725210000000001,-0.39806199999999997,BMU,ARG,0
8152,31,8,0,1993.0,532796.0,56235829.0,-0.7381220000000001,-0.777257,BOL,ARG,0
8153,31,8,0,2006.0,13567274.0,77113343.0,-0.9174540000000001,-0.8314729999999999,BOL,ARG,0
8154,31,8,0,1999.0,2311356.0,93197774.0,-0.56466,-0.46023500000000006,BOL,ARG,0
8155,31,8,0,2009.0,20980062.0,172966519.0,-0.927212,-0.8709709999999999,BOL,ARG,0
8156,31,8,0,2017.0,44493667.0,242237876.0,-1.032957,-0.9679840000000001,BOL,ARG,0
8157,31,8,0,2018.0,38764730.0,175254014.0,-1.069519,-0.942264,BOL,ARG,0
8158,31,8,0,2019.0,34448508.0,175482182.0,-0.837935,-0.870183,BOL,ARG,0
8159,31,8,0,2010.0,23484370.0,159513062.0,-0.847933,-0.796625,BOL,ARG,0
8160,31,8,0,2011.0,31067720.0,208976290.0,-0.90749,-0.9226610000000001,BOL,ARG,0
8161,31,8,0,2013.0,40297028.0,164547982.0,-1.1429610000000001,-1.0076120000000002,BOL,ARG,0
8162,31,8,0,2014.0,45416094.0,200064917.0,-1.200516,-1.052286,BOL,ARG,0
8163,31,8,0,2020.0,46509317.0,209042220.0,-0.896701,-0.918213,BOL,ARG,0
8164,31,8,0,2007.0,18274836.0,128190448.0,-0.922695,-0.878806,BOL,ARG,0
8165,31,8,0,2016.0,45231285.0,211336612.0,-1.009709,-0.986669,BOL,ARG,0
8166,31,8,0,1991.0,2331812.0,32768823.0,-0.8777959999999999,-0.8253469999999999,BOL,ARG,0
8167,31,8,0,1985.0,10147.0,31675741.0,-1.1953479999999999,-0.896711,BOL,ARG,0
8168,31,8,0,1992.0,585011.0,55870143.0,-0.609826,-0.693473,BOL,ARG,0
8169,31,8,0,2004.0,8134656.0,55533120.0,-0.841087,-0.770059,BOL,ARG,0
8170,31,8,0,1998.0,3970241.0,98290657.0,-0.533615,-0.605431,BOL,ARG,0
8171,31,8,0,2000.0,1739213.0,72118493.0,-0.400861,-0.41780900000000004,BOL,ARG,0
8172,31,8,0,2001.0,1870153.0,76667399.0,-0.614885,-0.5022770000000001,BOL,ARG,0
8173,31,8,0,2008.0,20570616.0,195578256.0,-0.7868390000000001,-0.8791629999999999,BOL,ARG,0
8174,31,8,0,1995.0,4685277.0,62248350.0,-0.400363,-0.582705,BOL,ARG,0
8175,31,8,0,1996.0,4625979.0,99008848.0,-0.5529930000000001,-0.600893,BOL,ARG,0
8176,31,8,0,1963.0,21145.0,2379961.0,-0.282009,-0.485588,BOL,ARG,0
8177,31,8,0,1964.0,56824.0,1338620.0,0.09676699999999999,-0.350853,BOL,ARG,0
8178,31,8,0,1973.0,605241.0,5646827.0,-0.748661,-0.654323,BOL,ARG,0
8179,31,8,0,1974.0,745810.0,19978221.0,-0.7194550000000001,-0.603455,BOL,ARG,0
8180,31,8,0,1975.0,548263.0,23807011.0,-0.767249,-0.567237,BOL,ARG,0
8181,31,8,0,1977.0,2290422.0,30028721.0,-0.36395,-0.52813,BOL,ARG,0
