,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
9135,188,226,658,2006.0,10224.0,0.0,-0.094152,-0.921106,SAU,TZA,0113
9136,246,226,658,2006.0,5925.0,0.0,0.18317,1.675934,ZAF,TZA,0113
9137,17,227,658,2006.0,0.0,26633.0,-0.139211,-0.558193,BDI,UGA,0113
9138,116,227,658,2006.0,55373.0,0.0,-0.402762,0.89869,KEN,UGA,0113
9139,14,239,658,2006.0,14578.0,0.0,-0.183265,0.564314,AUS,VNM,0113
9140,43,239,658,2006.0,35636376.0,739207.0,0.842242,1.7392740000000002,CHN,VNM,0113
9141,61,239,658,2006.0,73658.0,0.0,2.135679,-2.933329,DEU,VNM,0113
9142,64,239,658,2006.0,22883.0,0.0,1.25209,1.133206,DNK,VNM,0113
9143,77,239,658,2006.0,1187.0,0.0,1.499686,0.16705699999999998,FRA,VNM,0113
9144,97,239,658,2006.0,0.0,18317698.0,0.63347,1.276634,HKG,VNM,0113
9145,111,239,658,2006.0,3844.0,0.0,1.416017,0.161859,ITA,VNM,0113
9146,123,239,658,2006.0,0.0,906458.0,-0.8422700000000001,-1.000073,LAO,VNM,0113
9147,133,239,658,2006.0,0.0,490829.0,0.120923,-0.266158,MAC,VNM,0113
9148,153,239,658,2006.0,53567.0,3238865.0,0.9497270000000001,0.324179,MYS,VNM,0113
9149,163,239,658,2006.0,0.0,27960.0,0.621685,-0.280378,NOR,VNM,0113
9150,169,239,658,2006.0,0.0,2565.0,0.511845,0.7560560000000001,PAN,VNM,0113
9151,174,239,658,2006.0,0.0,33573.0,0.32715,-0.15929200000000002,PHL,VNM,0113
9152,186,239,658,2006.0,0.0,9408784.0,0.311252,-0.093895,RUS,VNM,0113
9153,192,239,658,2006.0,51507.0,0.0,1.670134,0.43955600000000006,SGP,VNM,0113
9154,231,239,658,2006.0,32479.0,0.0,1.616918,-0.429924,USA,VNM,0113
9155,111,247,658,2006.0,1635.0,0.0,1.416017,0.161859,ITA,ZMB,0113
9156,246,247,658,2006.0,16023.0,0.0,0.18317,1.675934,ZAF,ZMB,0113
9157,151,248,658,2006.0,0.0,1954730.0,-0.214308,-0.140502,MUS,ZWE,0113
9158,155,248,658,2006.0,0.0,931772.0,-0.425389,-0.690279,NAM,ZWE,0113
9159,246,248,658,2006.0,6974.0,0.0,0.18317,1.675934,ZAF,ZWE,0113
9160,15,26,658,2006.0,2077846.0,0.0,1.772588,-0.008943000000000001,AUT,BIH,0113
9161,32,26,658,2006.0,40436.0,0.0,0.622959,1.413527,BRA,BIH,0113
9162,61,26,658,2006.0,599372.0,0.0,2.135679,-2.933329,DEU,BIH,0113
9163,64,26,658,2006.0,34273.0,0.0,1.25209,1.133206,DNK,BIH,0113
9164,71,26,658,2006.0,159022.0,0.0,0.9909459999999999,1.785809,ESP,BIH,0113
9165,74,26,658,2006.0,3268.0,0.0,1.8630220000000002,0.87172,FIN,BIH,0113
9166,77,26,658,2006.0,152664.0,0.0,1.499686,0.16705699999999998,FRA,BIH,0113
9167,81,26,658,2006.0,38779.0,0.0,1.8509779999999998,0.674074,GBR,BIH,0113
9168,100,26,658,2006.0,801079.0,0.0,0.866511,1.217552,HRV,BIH,0113
9169,102,26,658,2006.0,739850.0,0.0,1.469539,0.8546090000000001,HUN,BIH,0113
9170,104,26,658,2006.0,1200.0,0.0,0.202078,2.594677,IND,BIH,0113
9171,111,26,658,2006.0,282628.0,0.0,1.416017,0.161859,ITA,BIH,0113
9172,162,26,658,2006.0,2214202.0,0.0,1.115718,1.4743680000000001,NLD,BIH,0113
9173,201,26,658,2006.0,30429.0,0.0,0.581078,1.5831600000000001,SRB,BIH,0113
9174,207,26,658,2006.0,15685.0,0.0,1.562187,0.612624,SVN,BIH,0113
9175,224,26,658,2006.0,0.0,22609.0,0.41471,2.138217,TUR,BIH,0113
9176,231,26,658,2006.0,18047.0,0.0,1.616918,-0.429924,USA,BIH,0113
9177,23,29,658,2006.0,2652.0,0.0,0.490234,1.581841,BGR,BLZ,0113
9178,93,29,658,2006.0,0.0,4627.0,-0.179628,0.671552,GTM,BLZ,0113
9179,231,29,658,2006.0,81673.0,0.0,1.616918,-0.429924,USA,BLZ,0113
9180,39,63,658,2006.0,14542.0,0.0,0.806511,1.466573,CAN,DMA,0113
9181,81,63,658,2006.0,27942.0,0.0,1.8509779999999998,0.674074,GBR,DMA,0113
9182,231,63,658,2006.0,91697.0,0.0,1.616918,-0.429924,USA,DMA,0113
9183,14,75,658,2006.0,556142.0,0.0,-0.183265,0.564314,AUS,FJI,0113
9184,166,75,658,2006.0,3073.0,0.0,0.40442100000000003,0.821033,NZL,FJI,0113
9185,249,75,658,2006.0,1808.0,0.0,1.6683169999999998,1.230621,TWN,FJI,0113
9186,71,84,658,2006.0,503164.0,0.0,0.9909459999999999,1.785809,ESP,GIB,0113
9187,77,84,658,2006.0,18830.0,0.0,1.499686,0.16705699999999998,FRA,GIB,0113
9188,81,84,658,2006.0,183168.0,0.0,1.8509779999999998,0.674074,GBR,GIB,0113
9189,162,84,658,2006.0,22614.0,0.0,1.115718,1.4743680000000001,NLD,GIB,0113
9190,185,84,658,2006.0,1176.0,0.0,0.733232,1.2149,ROU,GIB,0113
9191,23,120,658,2006.0,2625.0,0.0,0.490234,1.581841,BGR,KNA,0113
9192,39,120,658,2006.0,7700.0,0.0,0.806511,1.466573,CAN,KNA,0113
9193,81,120,658,2006.0,152571.0,0.0,1.8509779999999998,0.674074,GBR,KNA,0113
9194,231,120,658,2006.0,118985.0,0.0,1.616918,-0.429924,USA,KNA,0113
9195,231,213,658,2006.0,192512.0,0.0,1.616918,-0.429924,USA,TCA,0113
9196,23,234,658,2006.0,27648.0,0.0,0.490234,1.581841,BGR,VCT,0113
9197,39,234,658,2006.0,1996.0,0.0,0.806511,1.466573,CAN,VCT,0113
9198,81,234,658,2006.0,27826.0,0.0,1.8509779999999998,0.674074,GBR,VCT,0113
9199,91,234,658,2006.0,4590.0,0.0,0.174862,-0.27636700000000003,GRD,VCT,0113
9200,111,234,658,2006.0,2201.0,0.0,1.416017,0.161859,ITA,VCT,0113
9201,185,234,658,2006.0,18085.0,0.0,0.733232,1.2149,ROU,VCT,0113
9202,231,234,658,2006.0,156981.0,0.0,1.616918,-0.429924,USA,VCT,0113
9203,32,237,658,2006.0,23285.0,0.0,0.622959,1.413527,BRA,VGB,0113
9204,82,237,658,2006.0,0.0,113262.0,-0.152929,-0.438435,GEO,VGB,0113
9205,162,17,658,2006.0,14633.0,0.0,1.115718,1.4743680000000001,NLD,BDI,0113
9206,227,17,658,2006.0,26633.0,0.0,-0.789284,-0.161216,UGA,BDI,0113
9207,23,125,658,2006.0,8717.0,0.0,0.490234,1.581841,BGR,LBR,0113
9208,61,125,658,2006.0,352332.0,0.0,2.135679,-2.933329,DEU,LBR,0113
9209,64,125,658,2006.0,12719.0,0.0,1.25209,1.133206,DNK,LBR,0113
9210,71,125,658,2006.0,75430.0,0.0,0.9909459999999999,1.785809,ESP,LBR,0113
9211,77,125,658,2006.0,45192.0,0.0,1.499686,0.16705699999999998,FRA,LBR,0113
9212,81,125,658,2006.0,104687.0,0.0,1.8509779999999998,0.674074,GBR,LBR,0113
9213,111,125,658,2006.0,56356.0,0.0,1.416017,0.161859,ITA,LBR,0113
9214,162,125,658,2006.0,448514.0,0.0,1.115718,1.4743680000000001,NLD,LBR,0113
9215,185,125,658,2006.0,48736.0,0.0,0.733232,1.2149,ROU,LBR,0113
9216,18,135,658,2006.0,40739.0,0.0,1.234224,1.308065,BEL,MDA,0113
9217,32,135,658,2006.0,39099208.0,0.0,0.622959,1.413527,BRA,MDA,0113
9218,43,135,658,2006.0,1372975.0,0.0,0.842242,1.7392740000000002,CHN,MDA,0113
9219,59,135,658,2006.0,35131.0,0.0,1.6478549999999998,0.095131,CZE,MDA,0113
9220,61,135,658,2006.0,87588.0,0.0,2.135679,-2.933329,DEU,MDA,0113
9221,102,135,658,2006.0,97523.0,0.0,1.469539,0.8546090000000001,HUN,MDA,0113
9222,106,135,658,2006.0,15055.0,0.0,1.501322,0.161375,IRL,MDA,0113
9223,115,135,658,2006.0,0.0,88270.0,-0.18694000000000002,-0.468758,KAZ,MDA,0113
9224,162,135,658,2006.0,414836.0,0.0,1.115718,1.4743680000000001,NLD,MDA,0113
9225,177,135,658,2006.0,3092166.0,0.0,1.0576860000000001,1.283664,POL,MDA,0113
9226,185,135,658,2006.0,343253.0,0.0,0.733232,1.2149,ROU,MDA,0113
9227,231,135,658,2006.0,163149.0,0.0,1.616918,-0.429924,USA,MDA,0113
9228,15,140,658,2006.0,2409002.0,0.0,1.772588,-0.008943000000000001,AUT,MKD,0113
9229,18,140,658,2006.0,95954.0,0.0,1.234224,1.308065,BEL,MKD,0113
9230,32,140,658,2006.0,31724.0,0.0,0.622959,1.413527,BRA,MKD,0113
9231,39,140,658,2006.0,1670236.0,0.0,0.806511,1.466573,CAN,MKD,0113
9232,58,140,658,2006.0,51029.0,0.0,0.728916,0.023954,CYP,MKD,0113
9233,61,140,658,2006.0,1351563.0,0.0,2.135679,-2.933329,DEU,MKD,0113
9234,71,140,658,2006.0,2437313.0,0.0,0.9909459999999999,1.785809,ESP,MKD,0113
9235,77,140,658,2006.0,98303.0,0.0,1.499686,0.16705699999999998,FRA,MKD,0113
9236,90,140,658,2006.0,19513.0,0.0,0.183748,1.582167,GRC,MKD,0113
9237,102,140,658,2006.0,289862.0,0.0,1.469539,0.8546090000000001,HUN,MKD,0113
9238,106,140,658,2006.0,8885.0,0.0,1.501322,0.161375,IRL,MKD,0113
9239,111,140,658,2006.0,246936.0,0.0,1.416017,0.161859,ITA,MKD,0113
9240,162,140,658,2006.0,304972.0,0.0,1.115718,1.4743680000000001,NLD,MKD,0113
9241,177,140,658,2006.0,750303.0,0.0,1.0576860000000001,1.283664,POL,MKD,0113
9242,188,140,658,2006.0,0.0,3607.0,-0.094152,-0.921106,SAU,MKD,0113
9243,201,140,658,2006.0,1078394.0,109258.0,0.581078,1.5831600000000001,SRB,MKD,0113
9244,207,140,658,2006.0,2685.0,0.0,1.562187,0.612624,SVN,MKD,0113
9245,224,140,658,2006.0,4262.0,0.0,0.41471,2.138217,TUR,MKD,0113
9246,231,140,658,2006.0,574518.0,0.0,1.616918,-0.429924,USA,MKD,0113
9247,15,144,658,2006.0,18745782.0,0.0,1.772588,-0.008943000000000001,AUT,MNE,0113
9248,18,144,658,2006.0,112014.0,0.0,1.234224,1.308065,BEL,MNE,0113
9249,61,144,658,2006.0,96397.0,0.0,2.135679,-2.933329,DEU,MNE,0113
9250,102,144,658,2006.0,1121922.0,0.0,1.469539,0.8546090000000001,HUN,MNE,0113
9251,162,144,658,2006.0,5647544.0,0.0,1.115718,1.4743680000000001,NLD,MNE,0113
9252,201,144,658,2006.0,1861373.0,58499.0,0.581078,1.5831600000000001,SRB,MNE,0113
9253,228,144,658,2006.0,1670.0,0.0,0.598325,1.225485,UKR,MNE,0113
9254,23,178,658,2006.0,2029.0,0.0,0.490234,1.581841,BGR,PRK,0113
9255,39,178,658,2006.0,134112.0,0.0,0.806511,1.466573,CAN,PRK,0113
9256,43,178,658,2006.0,108525088.0,0.0,0.842242,1.7392740000000002,CHN,PRK,0113
9257,97,178,658,2006.0,1334.0,0.0,0.63347,1.276634,HKG,PRK,0113
9258,177,178,658,2006.0,2516133.0,0.0,1.0576860000000001,1.283664,POL,PRK,0113
9259,147,209,658,2006.0,0.0,123698.0,-1.199074,-1.031059,MOZ,SWZ,0113
9260,246,209,658,2006.0,193433.0,0.0,0.18317,1.675934,ZAF,SWZ,0113
9261,39,219,658,2006.0,27575.0,0.0,0.806511,1.466573,CAN,TKM,0113
9262,32,232,658,2006.0,848520.0,0.0,0.622959,1.413527,BRA,UZB,0113
9263,61,232,658,2006.0,401092.0,0.0,2.135679,-2.933329,DEU,UZB,0113
9264,177,232,658,2006.0,113924.0,0.0,1.0576860000000001,1.283664,POL,UZB,0113
9265,111,73,658,2006.0,13231.0,0.0,1.416017,0.161859,ITA,ETH,0113
9266,116,73,658,2006.0,8623.0,0.0,-0.402762,0.89869,KEN,ETH,0113
9267,162,73,658,2006.0,1079.0,0.0,1.115718,1.4743680000000001,NLD,ETH,0113
9268,33,127,658,2006.0,5276.0,0.0,0.689051,0.416818,BRB,LCA,0113
9269,39,127,658,2006.0,48129.0,0.0,0.806511,1.466573,CAN,LCA,0113
9270,81,127,658,2006.0,63703.0,0.0,1.8509779999999998,0.674074,GBR,LCA,0113
9271,162,127,658,2006.0,3492.0,0.0,1.115718,1.4743680000000001,NLD,LCA,0113
9272,222,127,658,2006.0,13070.0,0.0,-0.346992,-1.03502,TTO,LCA,0113
9273,231,127,658,2006.0,199400.0,0.0,1.616918,-0.429924,USA,LCA,0113
9274,39,187,658,2006.0,14006.0,0.0,0.806511,1.466573,CAN,RWA,0113
9275,116,187,658,2006.0,40342.0,0.0,-0.402762,0.89869,KEN,RWA,0113
9276,6,0,658,2006.0,30768.0,0.0,0.0063100000000000005,-0.61161,ANT,ABW,0113
9277,39,0,658,2006.0,317304.0,0.0,0.806511,1.466573,CAN,ABW,0113
9278,42,0,658,2006.0,117032.0,0.0,-0.193151,-0.46637,CHL,ABW,0113
9279,162,0,658,2006.0,2707416.0,0.0,1.115718,1.4743680000000001,NLD,ABW,0113
9280,177,0,658,2006.0,199026.0,0.0,1.0576860000000001,1.283664,POL,ABW,0113
9281,231,0,658,2006.0,893236.0,0.0,1.616918,-0.429924,USA,ABW,0113
9282,6,3,658,2006.0,106014.0,0.0,0.0063100000000000005,-0.61161,ANT,AIA,0113
9283,32,3,658,2006.0,17349.0,0.0,0.622959,1.413527,BRA,AIA,0113
9284,39,3,658,2006.0,10577.0,0.0,0.806511,1.466573,CAN,AIA,0113
9285,61,3,658,2006.0,2728.0,0.0,2.135679,-2.933329,DEU,AIA,0113
9286,231,3,658,2006.0,65227.0,0.0,1.616918,-0.429924,USA,AIA,0113
9287,71,5,658,2006.0,4543696.0,0.0,0.9909459999999999,1.785809,ESP,AND,0113
9288,77,5,658,2006.0,60562.0,0.0,1.499686,0.16705699999999998,FRA,AND,0113
9289,32,30,658,2006.0,168648.0,0.0,0.622959,1.413527,BRA,BMU,0113
9290,39,30,658,2006.0,1158.0,0.0,0.806511,1.466573,CAN,BMU,0113
9291,81,30,658,2006.0,31356.0,0.0,1.8509779999999998,0.674074,GBR,BMU,0113
9292,231,30,658,2006.0,361975.0,0.0,1.616918,-0.429924,USA,BMU,0113
9293,32,91,658,2006.0,93291.0,0.0,0.622959,1.413527,BRA,GRD,0113
9294,39,91,658,2006.0,112868.0,0.0,0.806511,1.466573,CAN,GRD,0113
9295,81,91,658,2006.0,24508.0,0.0,1.8509779999999998,0.674074,GBR,GRD,0113
9296,222,91,658,2006.0,14428.0,0.0,-0.346992,-1.03502,TTO,GRD,0113
9297,231,91,658,2006.0,68285.0,0.0,1.616918,-0.429924,USA,GRD,0113
9298,234,91,658,2006.0,0.0,4590.0,-0.51151,-0.8950620000000001,VCT,GRD,0113
9299,32,101,658,2006.0,1150525.0,0.0,0.622959,1.413527,BRA,HTI,0113
9300,39,101,658,2006.0,32663.0,0.0,0.806511,1.466573,CAN,HTI,0113
9301,43,101,658,2006.0,134960.0,0.0,0.842242,1.7392740000000002,CHN,HTI,0113
9302,65,101,658,2006.0,1155.0,0.0,0.044542,0.178998,DOM,HTI,0113
9303,81,101,658,2006.0,12963.0,0.0,1.8509779999999998,0.674074,GBR,HTI,0113
9304,162,101,658,2006.0,16332.0,0.0,1.115718,1.4743680000000001,NLD,HTI,0113
9305,231,101,658,2006.0,944506.0,0.0,1.616918,-0.429924,USA,HTI,0113
9306,44,141,658,2006.0,2270.0,0.0,-0.9293,-0.853074,CIV,MLI,0113
9307,231,149,658,2006.0,41682.0,0.0,1.616918,-0.429924,USA,MSR,0113
9308,246,152,658,2006.0,47818.0,12357.0,0.18317,1.675934,ZAF,MWI,0113
9309,14,240,658,2006.0,42627.0,0.0,-0.183265,0.564314,AUS,VUT,0113
9310,166,240,658,2006.0,6758.0,0.0,0.40442100000000003,0.821033,NZL,VUT,0113
9311,6,250,658,2006.0,0.0,23076.0,0.0063100000000000005,-0.61161,ANT,ANS,0113
9312,23,250,658,2006.0,5038.0,0.0,0.490234,1.581841,BGR,ANS,0113
9313,32,250,658,2006.0,53738.0,0.0,0.622959,1.413527,BRA,ANS,0113
9314,42,250,658,2006.0,680797.0,0.0,-0.193151,-0.46637,CHL,ANS,0113
9315,71,250,658,2006.0,139405.0,0.0,0.9909459999999999,1.785809,ESP,ANS,0113
9316,72,250,658,2006.0,0.0,287998.0,0.737979,1.1881950000000001,EST,ANS,0113
9317,77,250,658,2006.0,11282.0,0.0,1.499686,0.16705699999999998,FRA,ANS,0113
9318,90,250,658,2006.0,136715.0,0.0,0.183748,1.582167,GRC,ANS,0113
9319,106,250,658,2006.0,131447.0,1169992.0,1.501322,0.161375,IRL,ANS,0113
9320,110,250,658,2006.0,2000.0,0.0,1.286738,0.8783610000000001,ISR,ANS,0113
9321,111,250,658,2006.0,245419.0,0.0,1.416017,0.161859,ITA,ANS,0113
9322,132,250,658,2006.0,255425.0,0.0,0.548453,1.027836,LVA,ANS,0113
9323,162,250,658,2006.0,610278.0,0.0,1.115718,1.4743680000000001,NLD,ANS,0113
9324,169,250,658,2006.0,134547.0,0.0,0.511845,0.7560560000000001,PAN,ANS,0113
9325,173,250,658,2006.0,34087.0,0.0,-0.523516,-0.15574100000000002,PER,ANS,0113
9326,177,250,658,2006.0,557209.0,475520.0,1.0576860000000001,1.283664,POL,ANS,0113
9327,179,250,658,2006.0,222635.0,0.0,0.695569,1.7476200000000002,PRT,ANS,0113
9328,191,250,658,2006.0,40808.0,0.0,-0.548758,-0.152572,SEN,ANS,0113
9329,201,250,658,2006.0,0.0,133918.0,0.581078,1.5831600000000001,SRB,ANS,0113
9330,206,250,658,2006.0,0.0,14981685.0,1.3569950000000002,0.8663290000000001,SVK,ANS,0113
9331,207,250,658,2006.0,0.0,2474848.0,1.562187,0.612624,SVN,ANS,0113
9332,222,250,658,2006.0,89550.0,0.0,-0.346992,-1.03502,TTO,ANS,0113
9333,246,250,658,2006.0,1011434.0,0.0,0.18317,1.675934,ZAF,ANS,0113
9334,39,1,658,2006.0,14465.0,0.0,0.806511,1.466573,CAN,AFG,0113
9335,61,1,658,2006.0,413716.0,0.0,2.135679,-2.933329,DEU,AFG,0113
9336,81,1,658,2006.0,37901.0,0.0,1.8509779999999998,0.674074,GBR,AFG,0113
9337,104,1,658,2006.0,55907.0,0.0,0.202078,2.594677,IND,AFG,0113
9338,107,1,658,2006.0,1244.0,0.0,-0.755814,-0.9279059999999999,IRN,AFG,0113
9339,162,1,658,2006.0,243730.0,0.0,1.115718,1.4743680000000001,NLD,AFG,0113
9340,18,2,658,2006.0,213659.0,0.0,1.234224,1.308065,BEL,AGO,0113
9341,32,2,658,2006.0,9343120.0,0.0,0.622959,1.413527,BRA,AGO,0113
9342,39,2,658,2006.0,264568.0,0.0,0.806511,1.466573,CAN,AGO,0113
9343,43,2,658,2006.0,3283899.0,0.0,0.842242,1.7392740000000002,CHN,AGO,0113
9344,61,2,658,2006.0,745410.0,0.0,2.135679,-2.933329,DEU,AGO,0113
9345,71,2,658,2006.0,219767.0,0.0,0.9909459999999999,1.785809,ESP,AGO,0113
9346,77,2,658,2006.0,2816985.0,0.0,1.499686,0.16705699999999998,FRA,AGO,0113
9347,104,2,658,2006.0,39734.0,0.0,0.202078,2.594677,IND,AGO,0113
9348,111,2,658,2006.0,1550983.0,0.0,1.416017,0.161859,ITA,AGO,0113
9349,155,2,658,2006.0,49614.0,0.0,-0.425389,-0.690279,NAM,AGO,0113
9350,162,2,658,2006.0,4221310.0,0.0,1.115718,1.4743680000000001,NLD,AGO,0113
9351,179,2,658,2006.0,2830939.0,0.0,0.695569,1.7476200000000002,PRT,AGO,0113
9352,180,2,658,2006.0,206366.0,0.0,-0.49234399999999995,-0.547616,PRY,AGO,0113
9353,191,2,658,2006.0,18769.0,0.0,-0.548758,-0.152572,SEN,AGO,0113
9354,231,2,658,2006.0,479536.0,0.0,1.616918,-0.429924,USA,AGO,0113
9355,246,2,658,2006.0,123620.0,0.0,0.18317,1.675934,ZAF,AGO,0113
9356,14,4,658,2006.0,9207.0,0.0,-0.183265,0.564314,AUS,ALB,0113
9357,18,4,658,2006.0,46455.0,0.0,1.234224,1.308065,BEL,ALB,0113
9358,32,4,658,2006.0,12179366.0,0.0,0.622959,1.413527,BRA,ALB,0113
9359,39,4,658,2006.0,590959.0,0.0,0.806511,1.466573,CAN,ALB,0113
9360,41,4,658,2006.0,0.0,22773.0,2.038668,0.46319,CHE,ALB,0113
9361,43,4,658,2006.0,5673462.0,0.0,0.842242,1.7392740000000002,CHN,ALB,0113
9362,58,4,658,2006.0,45887.0,0.0,0.728916,0.023954,CYP,ALB,0113
9363,61,4,658,2006.0,21768.0,0.0,2.135679,-2.933329,DEU,ALB,0113
9364,71,4,658,2006.0,18131.0,0.0,0.9909459999999999,1.785809,ESP,ALB,0113
9365,90,4,658,2006.0,1651.0,0.0,0.183748,1.582167,GRC,ALB,0113
9366,111,4,658,2006.0,981398.0,0.0,1.416017,0.161859,ITA,ALB,0113
9367,162,4,658,2006.0,45712.0,0.0,1.115718,1.4743680000000001,NLD,ALB,0113
9368,177,4,658,2006.0,41025.0,50364.0,1.0576860000000001,1.283664,POL,ALB,0113
9369,180,4,658,2006.0,472813.0,0.0,-0.49234399999999995,-0.547616,PRY,ALB,0113
9370,224,4,658,2006.0,8831.0,0.0,0.41471,2.138217,TUR,ALB,0113
9371,231,4,658,2006.0,1963708.0,0.0,1.616918,-0.429924,USA,ALB,0113
9372,23,9,658,2006.0,26236.0,0.0,0.490234,1.581841,BGR,ARM,0113
9373,32,9,658,2006.0,4111817.0,0.0,0.622959,1.413527,BRA,ARM,0113
9374,39,9,658,2006.0,265634.0,0.0,0.806511,1.466573,CAN,ARM,0113
9375,43,9,658,2006.0,371927.0,0.0,0.842242,1.7392740000000002,CHN,ARM,0113
9376,61,9,658,2006.0,12184.0,0.0,2.135679,-2.933329,DEU,ARM,0113
9377,71,9,658,2006.0,60911.0,0.0,0.9909459999999999,1.785809,ESP,ARM,0113
9378,82,9,658,2006.0,34264.0,34317.0,-0.152929,-0.438435,GEO,ARM,0113
9379,111,9,658,2006.0,179621.0,0.0,1.416017,0.161859,ITA,ARM,0113
9380,121,9,658,2006.0,94150.0,0.0,1.588589,0.799507,KOR,ARM,0113
9381,153,9,658,2006.0,28394.0,0.0,0.9497270000000001,0.324179,MYS,ARM,0113
9382,77,19,658,2006.0,1380.0,0.0,1.499686,0.16705699999999998,FRA,BEN,0113
9383,106,19,658,2006.0,41501.0,0.0,1.501322,0.161375,IRL,BEN,0113
9384,14,34,658,2006.0,125993.0,0.0,-0.183265,0.564314,AUS,BRN,0113
9385,18,34,658,2006.0,2304.0,0.0,1.234224,1.308065,BEL,BRN,0113
9386,43,34,658,2006.0,459252.0,0.0,0.842242,1.7392740000000002,CHN,BRN,0113
9387,81,34,658,2006.0,24426.0,0.0,1.8509779999999998,0.674074,GBR,BRN,0113
9388,104,34,658,2006.0,376144.0,0.0,0.202078,2.594677,IND,BRN,0113
9389,153,34,658,2006.0,916677.0,12426.0,0.9497270000000001,0.324179,MYS,BRN,0113
9390,162,34,658,2006.0,176858.0,0.0,1.115718,1.4743680000000001,NLD,BRN,0113
9391,192,34,658,2006.0,527256.0,0.0,1.670134,0.43955600000000006,SGP,BRN,0113
9392,208,34,658,2006.0,1980.0,0.0,1.921461,0.478688,SWE,BRN,0113
9393,23,50,658,2006.0,4201.0,0.0,0.490234,1.581841,BGR,COM,0113
9394,104,50,658,2006.0,2281.0,0.0,0.202078,2.594677,IND,COM,0113
9395,185,50,658,2006.0,33012.0,0.0,0.733232,1.2149,ROU,COM,0113
9396,246,50,658,2006.0,3313.0,0.0,0.18317,1.675934,ZAF,COM,0113
9397,77,62,658,2006.0,57745.0,0.0,1.499686,0.16705699999999998,FRA,DJI,0113
9398,18,85,658,2006.0,24767.0,0.0,1.234224,1.308065,BEL,GIN,0113
9399,111,85,658,2006.0,109581.0,0.0,1.416017,0.161859,ITA,GIN,0113
9400,162,85,658,2006.0,24289.0,0.0,1.115718,1.4743680000000001,NLD,GIN,0113
9401,18,87,658,2006.0,5401.0,0.0,1.234224,1.308065,BEL,GMB,0113
9402,32,87,658,2006.0,13202.0,0.0,0.622959,1.413527,BRA,GMB,0113
9403,81,87,658,2006.0,6140.0,0.0,1.8509779999999998,0.674074,GBR,GMB,0113
9404,111,87,658,2006.0,1603.0,0.0,1.416017,0.161859,ITA,GMB,0113
9405,162,87,658,2006.0,24855.0,0.0,1.115718,1.4743680000000001,NLD,GMB,0113
9406,61,108,658,2006.0,4010.0,0.0,2.135679,-2.933329,DEU,IRQ,0113
9407,107,108,658,2006.0,28266.0,0.0,-0.755814,-0.9279059999999999,IRN,IRQ,0113
9408,162,108,658,2006.0,86688.0,0.0,1.115718,1.4743680000000001,NLD,IRQ,0113
9409,18,109,658,2006.0,13783.0,0.0,1.234224,1.308065,BEL,ISL,0113
9410,61,109,658,2006.0,31838.0,0.0,2.135679,-2.933329,DEU,ISL,0113
9411,64,109,658,2006.0,44948.0,0.0,1.25209,1.133206,DNK,ISL,0113
9412,99,109,658,2006.0,0.0,21112.0,-0.520217,-0.41097399999999995,HND,ISL,0113
9413,106,109,658,2006.0,164203.0,0.0,1.501322,0.161375,IRL,ISL,0113
9414,162,109,658,2006.0,144759.0,0.0,1.115718,1.4743680000000001,NLD,ISL,0113
9415,206,109,658,2006.0,0.0,17440.0,1.3569950000000002,0.8663290000000001,SVK,ISL,0113
9416,231,109,658,2006.0,0.0,98946.0,1.616918,-0.429924,USA,ISL,0113
9417,14,133,658,2006.0,8360.0,0.0,-0.183265,0.564314,AUS,MAC,0113
9418,18,133,658,2006.0,1508.0,0.0,1.234224,1.308065,BEL,MAC,0113
9419,32,133,658,2006.0,22418.0,0.0,0.622959,1.413527,BRA,MAC,0113
9420,39,133,658,2006.0,81208.0,0.0,0.806511,1.466573,CAN,MAC,0113
9421,43,133,658,2006.0,8317880.0,0.0,0.842242,1.7392740000000002,CHN,MAC,0113
9422,61,133,658,2006.0,9270.0,0.0,2.135679,-2.933329,DEU,MAC,0113
9423,64,133,658,2006.0,104381.0,0.0,1.25209,1.133206,DNK,MAC,0113
9424,71,133,658,2006.0,52544.0,0.0,0.9909459999999999,1.785809,ESP,MAC,0113
9425,77,133,658,2006.0,2787.0,0.0,1.499686,0.16705699999999998,FRA,MAC,0113
9426,81,133,658,2006.0,20902.0,0.0,1.8509779999999998,0.674074,GBR,MAC,0113
9427,97,133,658,2006.0,5080075.0,15868.0,0.63347,1.276634,HKG,MAC,0113
9428,162,133,658,2006.0,31885.0,0.0,1.115718,1.4743680000000001,NLD,MAC,0113
9429,177,133,658,2006.0,11358.0,0.0,1.0576860000000001,1.283664,POL,MAC,0113
9430,179,133,658,2006.0,31049.0,0.0,0.695569,1.7476200000000002,PRT,MAC,0113
9431,216,133,658,2006.0,1050.0,0.0,0.73283,1.419023,THA,MAC,0113
9432,231,133,658,2006.0,34892.0,0.0,1.616918,-0.429924,USA,MAC,0113
9433,239,133,658,2006.0,490829.0,0.0,-0.089404,0.986066,VNM,MAC,0113
9434,7,137,658,2006.0,61847.0,0.0,-0.12063900000000001,-0.817929,ARE,MDV,0113
9435,14,137,658,2006.0,15366.0,0.0,-0.183265,0.564314,AUS,MDV,0113
9436,18,137,658,2006.0,25458.0,0.0,1.234224,1.308065,BEL,MDV,0113
