,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
8615,106,143,944,1994.0,54324.0,0.0,1.49633,1.1923059999999999,IRL,MMR,5417
8616,111,143,944,1994.0,322533.0,0.0,1.70082,0.976709,ITA,MMR,5417
8617,114,143,944,1994.0,353050.0,0.0,2.753766,0.735503,JPN,MMR,5417
8618,153,143,944,1994.0,1508012.0,0.0,0.391369,0.337687,MYS,MMR,5417
8619,162,143,944,1994.0,539590.0,0.0,1.431846,1.608867,NLD,MMR,5417
8620,192,143,944,1994.0,1047613.0,0.0,1.175259,0.6461779999999999,SGP,MMR,5417
8621,216,143,944,1994.0,5183961.0,0.0,0.229846,1.497026,THA,MMR,5417
8622,231,143,944,1994.0,127704.0,0.0,1.835279,0.860557,USA,MMR,5417
8623,114,146,944,1994.0,6036.0,0.0,2.753766,0.735503,JPN,MNP,5417
8624,15,148,944,1994.0,18799.0,0.0,2.023375,0.591611,AUT,MRT,5417
8625,18,148,944,1994.0,8034.0,0.0,1.481468,1.5816299999999999,BEL,MRT,5417
8626,39,148,944,1994.0,7826.0,0.0,0.9270709999999999,1.126737,CAN,MRT,5417
8627,41,148,944,1994.0,77605.0,0.0,2.343897,0.883555,CHE,MRT,5417
8628,61,148,944,1994.0,64720.0,0.0,2.402409,-2.556117,DEU,MRT,5417
8629,71,148,944,1994.0,1358.0,0.0,1.254037,1.8126259999999998,ESP,MRT,5417
8630,77,148,944,1994.0,6486824.0,0.0,1.695588,1.057641,FRA,MRT,5417
8631,81,148,944,1994.0,67141.0,0.0,1.9469439999999998,0.9958540000000001,GBR,MRT,5417
8632,90,148,944,1994.0,8284.0,0.0,0.013961000000000001,0.763745,GRC,MRT,5417
8633,97,148,944,1994.0,157090.0,0.0,0.709601,2.076227,HKG,MRT,5417
8634,111,148,944,1994.0,259249.0,0.0,1.70082,0.976709,ITA,MRT,5417
8635,116,148,944,1994.0,150185.0,0.0,-0.167524,0.304138,KEN,MRT,5417
8636,121,148,944,1994.0,171567.0,0.0,1.045089,1.294125,KOR,MRT,5417
8637,134,148,944,1994.0,251069.0,0.0,-0.477728,-0.01807,MAR,MRT,5417
8638,162,148,944,1994.0,8918.0,0.0,1.431846,1.608867,NLD,MRT,5417
8639,223,148,944,1994.0,15240.0,0.0,-0.022034,0.020742,TUN,MRT,5417
8640,14,156,944,1994.0,475658.0,0.0,0.150284,0.738228,AUS,NCL,5417
8641,61,156,944,1994.0,1008.0,0.0,2.402409,-2.556117,DEU,NCL,5417
8642,75,156,944,1994.0,2194.0,0.0,-0.798601,-0.8908790000000001,FJI,NCL,5417
8643,77,156,944,1994.0,22074792.0,0.0,1.695588,1.057641,FRA,NCL,5417
8644,97,156,944,1994.0,156344.0,0.0,0.709601,2.076227,HKG,NCL,5417
8645,111,156,944,1994.0,1726.0,0.0,1.70082,0.976709,ITA,NCL,5417
8646,166,156,944,1994.0,9290.0,0.0,0.477714,0.5929810000000001,NZL,NCL,5417
8647,18,157,944,1994.0,63099.0,0.0,1.481468,1.5816299999999999,BEL,NER,5417
8648,41,157,944,1994.0,33265.0,0.0,2.343897,0.883555,CHE,NER,5417
8649,61,157,944,1994.0,22788.0,0.0,2.402409,-2.556117,DEU,NER,5417
8650,77,157,944,1994.0,4103354.0,0.0,1.695588,1.057641,FRA,NER,5417
8651,81,157,944,1994.0,73023.0,0.0,1.9469439999999998,0.9958540000000001,GBR,NER,5417
8652,90,157,944,1994.0,11429.0,0.0,0.013961000000000001,0.763745,GRC,NER,5417
8653,97,157,944,1994.0,2587.0,0.0,0.709601,2.076227,HKG,NER,5417
8654,103,157,944,1994.0,130122.0,0.0,-0.37045500000000003,0.804771,IDN,NER,5417
8655,104,157,944,1994.0,18437.0,0.0,0.025186,1.772895,IND,NER,5417
8656,111,157,944,1994.0,2905.0,0.0,1.70082,0.976709,ITA,NER,5417
8657,114,157,944,1994.0,58610.0,0.0,2.753766,0.735503,JPN,NER,5417
8658,134,157,944,1994.0,29836.0,0.0,-0.477728,-0.01807,MAR,NER,5417
8659,153,157,944,1994.0,2445.0,0.0,0.391369,0.337687,MYS,NER,5417
8660,162,157,944,1994.0,148859.0,0.0,1.431846,1.608867,NLD,NER,5417
8661,179,157,944,1994.0,85482.0,0.0,0.405329,0.877077,PRT,NER,5417
8662,206,157,944,1994.0,0.0,23499.0,1.1965,1.6523189999999999,SVK,NER,5417
8663,224,157,944,1994.0,66078.0,0.0,0.112102,1.2281030000000002,TUR,NER,5417
8664,249,157,944,1994.0,0.0,6712.0,1.638657,1.695454,TWN,NER,5417
8665,14,158,944,1994.0,12591.0,0.0,0.150284,0.738228,AUS,NFK,5417
8666,166,158,944,1994.0,19150.0,0.0,0.477714,0.5929810000000001,NZL,NFK,5417
8667,75,161,944,1994.0,112161.0,0.0,-0.798601,-0.8908790000000001,FJI,NIU,5417
8668,81,161,944,1994.0,52781.0,0.0,1.9469439999999998,0.9958540000000001,GBR,NIU,5417
8669,166,161,944,1994.0,110164.0,0.0,0.477714,0.5929810000000001,NZL,NIU,5417
8670,14,165,944,1994.0,57238.0,0.0,0.150284,0.738228,AUS,NRU,5417
8671,75,165,944,1994.0,60840.0,0.0,-0.798601,-0.8908790000000001,FJI,NRU,5417
8672,153,165,944,1994.0,0.0,1824.0,0.391369,0.337687,MYS,NRU,5417
8673,166,165,944,1994.0,15110.0,0.0,0.477714,0.5929810000000001,NZL,NRU,5417
8674,14,175,944,1994.0,4911.0,0.0,0.150284,0.738228,AUS,PLW,5417
8675,174,175,944,1994.0,9165.0,0.0,-0.12054300000000001,0.578707,PHL,PLW,5417
8676,231,175,944,1994.0,4771.0,0.0,1.835279,0.860557,USA,PLW,5417
8677,14,176,944,1994.0,3000410.0,0.0,0.150284,0.738228,AUS,PNG,5417
8678,18,176,944,1994.0,129270.0,0.0,1.481468,1.5816299999999999,BEL,PNG,5417
8679,43,176,944,1994.0,543498.0,0.0,0.238977,2.174676,CHN,PNG,5417
8680,61,176,944,1994.0,755475.0,0.0,2.402409,-2.556117,DEU,PNG,5417
8681,75,176,944,1994.0,42391.0,7320.0,-0.798601,-0.8908790000000001,FJI,PNG,5417
8682,81,176,944,1994.0,19896.0,0.0,1.9469439999999998,0.9958540000000001,GBR,PNG,5417
8683,97,176,944,1994.0,679736.0,0.0,0.709601,2.076227,HKG,PNG,5417
8684,102,176,944,1994.0,183000.0,0.0,0.933154,2.085317,HUN,PNG,5417
8685,103,176,944,1994.0,15037.0,0.0,-0.37045500000000003,0.804771,IDN,PNG,5417
8686,104,176,944,1994.0,339798.0,0.0,0.025186,1.772895,IND,PNG,5417
8687,106,176,944,1994.0,26907.0,0.0,1.49633,1.1923059999999999,IRL,PNG,5417
8688,111,176,944,1994.0,27309.0,0.0,1.70082,0.976709,ITA,PNG,5417
8689,153,176,944,1994.0,269939.0,0.0,0.391369,0.337687,MYS,PNG,5417
8690,162,176,944,1994.0,169150.0,0.0,1.431846,1.608867,NLD,PNG,5417
8691,163,176,944,1994.0,9259.0,0.0,0.677984,0.073548,NOR,PNG,5417
8692,166,176,944,1994.0,1250273.0,0.0,0.477714,0.5929810000000001,NZL,PNG,5417
8693,174,176,944,1994.0,12142.0,0.0,-0.12054300000000001,0.578707,PHL,PNG,5417
8694,192,176,944,1994.0,538364.0,0.0,1.175259,0.6461779999999999,SGP,PNG,5417
8695,216,176,944,1994.0,30168.0,0.0,0.229846,1.497026,THA,PNG,5417
8696,236,176,944,1994.0,0.0,28988.0,0.04754,-0.6419159999999999,VEN,PNG,5417
8697,15,178,944,1994.0,132956.0,0.0,2.023375,0.591611,AUT,PRK,5417
8698,18,178,944,1994.0,25661.0,0.0,1.481468,1.5816299999999999,BEL,PRK,5417
8699,32,178,944,1994.0,11900.0,0.0,0.634626,1.468692,BRA,PRK,5417
8700,42,178,944,1994.0,0.0,28439.0,-0.09350900000000001,-0.264108,CHL,PRK,5417
8701,43,178,944,1994.0,248260.0,0.0,0.238977,2.174676,CHN,PRK,5417
8702,52,178,944,1994.0,46333.0,0.0,-0.21163600000000002,0.051272000000000005,CRI,PRK,5417
8703,58,178,944,1994.0,330494.0,0.0,0.289026,0.462092,CYP,PRK,5417
8704,61,178,944,1994.0,44140.0,0.0,2.402409,-2.556117,DEU,PRK,5417
8705,77,178,944,1994.0,11389.0,0.0,1.695588,1.057641,FRA,PRK,5417
8706,81,178,944,1994.0,38536.0,0.0,1.9469439999999998,0.9958540000000001,GBR,PRK,5417
8707,97,178,944,1994.0,171320.0,0.0,0.709601,2.076227,HKG,PRK,5417
8708,102,178,944,1994.0,2000.0,0.0,0.933154,2.085317,HUN,PRK,5417
8709,104,178,944,1994.0,141470.0,0.0,0.025186,1.772895,IND,PRK,5417
8710,106,178,944,1994.0,333935.0,0.0,1.49633,1.1923059999999999,IRL,PRK,5417
8711,114,178,944,1994.0,246681.0,0.0,2.753766,0.735503,JPN,PRK,5417
8712,132,178,944,1994.0,0.0,7533.0,0.34518899999999997,0.694659,LVA,PRK,5417
8713,138,178,944,1994.0,0.0,11632.0,1.0145629999999999,0.9349149999999999,MEX,PRK,5417
8714,160,178,944,1994.0,0.0,1782.0,-0.55971,-0.37890100000000004,NIC,PRK,5417
8715,162,178,944,1994.0,43382.0,0.0,1.431846,1.608867,NLD,PRK,5417
8716,207,178,944,1994.0,0.0,104229.0,1.431281,1.504549,SVN,PRK,5417
8717,14,182,944,1994.0,5226.0,0.0,0.150284,0.738228,AUS,PYF,5417
8718,18,182,944,1994.0,22036.0,0.0,1.481468,1.5816299999999999,BEL,PYF,5417
8719,61,182,944,1994.0,91527.0,0.0,2.402409,-2.556117,DEU,PYF,5417
8720,77,182,944,1994.0,17539064.0,0.0,1.695588,1.057641,FRA,PYF,5417
8721,81,182,944,1994.0,2461.0,0.0,1.9469439999999998,0.9958540000000001,GBR,PYF,5417
8722,114,182,944,1994.0,23756.0,0.0,2.753766,0.735503,JPN,PYF,5417
8723,166,182,944,1994.0,12149.0,0.0,0.477714,0.5929810000000001,NZL,PYF,5417
8724,227,182,944,1994.0,0.0,50086.0,-1.284715,-0.943994,UGA,PYF,5417
8725,231,182,944,1994.0,57668.0,0.0,1.835279,0.860557,USA,PYF,5417
8726,18,187,944,1994.0,1451905.0,0.0,1.481468,1.5816299999999999,BEL,RWA,5417
8727,41,187,944,1994.0,143527.0,0.0,2.343897,0.883555,CHE,RWA,5417
8728,43,187,944,1994.0,139925.0,0.0,0.238977,2.174676,CHN,RWA,5417
8729,58,187,944,1994.0,127030.0,0.0,0.289026,0.462092,CYP,RWA,5417
8730,59,187,944,1994.0,60322.0,0.0,1.421819,1.269007,CZE,RWA,5417
8731,61,187,944,1994.0,126222.0,0.0,2.402409,-2.556117,DEU,RWA,5417
8732,64,187,944,1994.0,61504.0,0.0,1.581223,1.4248450000000001,DNK,RWA,5417
8733,71,187,944,1994.0,18314.0,0.0,1.254037,1.8126259999999998,ESP,RWA,5417
8734,77,187,944,1994.0,1918255.0,0.0,1.695588,1.057641,FRA,RWA,5417
8735,81,187,944,1994.0,69885.0,0.0,1.9469439999999998,0.9958540000000001,GBR,RWA,5417
8736,102,187,944,1994.0,114000.0,0.0,0.933154,2.085317,HUN,RWA,5417
8737,104,187,944,1994.0,59754.0,0.0,0.025186,1.772895,IND,RWA,5417
8738,111,187,944,1994.0,125359.0,0.0,1.70082,0.976709,ITA,RWA,5417
8739,116,187,944,1994.0,899377.0,0.0,-0.167524,0.304138,KEN,RWA,5417
8740,162,187,944,1994.0,747436.0,18262.0,1.431846,1.608867,NLD,RWA,5417
8741,166,187,944,1994.0,1630.0,0.0,0.477714,0.5929810000000001,NZL,RWA,5417
8742,177,187,944,1994.0,258000.0,0.0,0.617047,1.86753,POL,RWA,5417
8743,179,187,944,1994.0,13638.0,0.0,0.405329,0.877077,PRT,RWA,5417
8744,227,187,944,1994.0,17776.0,0.0,-1.284715,-0.943994,UGA,RWA,5417
8745,246,187,944,1994.0,91796.0,0.0,0.281213,1.268048,ZAF,RWA,5417
8746,15,190,944,1994.0,340126.0,0.0,2.023375,0.591611,AUT,SDN,5417
8747,18,190,944,1994.0,515670.0,0.0,1.481468,1.5816299999999999,BEL,SDN,5417
8748,39,190,944,1994.0,5889.0,0.0,0.9270709999999999,1.126737,CAN,SDN,5417
8749,41,190,944,1994.0,4652764.0,0.0,2.343897,0.883555,CHE,SDN,5417
8750,43,190,944,1994.0,2509462.0,0.0,0.238977,2.174676,CHN,SDN,5417
8751,58,190,944,1994.0,616334.0,0.0,0.289026,0.462092,CYP,SDN,5417
8752,61,190,944,1994.0,861749.0,0.0,2.402409,-2.556117,DEU,SDN,5417
8753,64,190,944,1994.0,589153.0,0.0,1.581223,1.4248450000000001,DNK,SDN,5417
8754,68,190,944,1994.0,2254919.0,0.0,-0.14357,-0.09111799999999999,EGY,SDN,5417
8755,71,190,944,1994.0,54798.0,0.0,1.254037,1.8126259999999998,ESP,SDN,5417
8756,77,190,944,1994.0,610587.0,0.0,1.695588,1.057641,FRA,SDN,5417
8757,81,190,944,1994.0,2573595.0,0.0,1.9469439999999998,0.9958540000000001,GBR,SDN,5417
8758,90,190,944,1994.0,628680.0,42787.0,0.013961000000000001,0.763745,GRC,SDN,5417
8759,100,190,944,1994.0,474764.0,0.0,0.714204,1.333908,HRV,SDN,5417
8760,102,190,944,1994.0,517000.0,0.0,0.933154,2.085317,HUN,SDN,5417
8761,103,190,944,1994.0,2500.0,0.0,-0.37045500000000003,0.804771,IDN,SDN,5417
8762,104,190,944,1994.0,921711.0,0.0,0.025186,1.772895,IND,SDN,5417
8763,106,190,944,1994.0,93849.0,0.0,1.49633,1.1923059999999999,IRL,SDN,5417
8764,111,190,944,1994.0,2860733.0,0.0,1.70082,0.976709,ITA,SDN,5417
8765,113,190,944,1994.0,7908762.0,0.0,0.9691629999999999,0.534539,JOR,SDN,5417
8766,114,190,944,1994.0,257047.0,0.0,2.753766,0.735503,JPN,SDN,5417
8767,116,190,944,1994.0,941347.0,0.0,-0.167524,0.304138,KEN,SDN,5417
8768,134,190,944,1994.0,141311.0,0.0,-0.477728,-0.01807,MAR,SDN,5417
8769,153,190,944,1994.0,56033.0,0.0,0.391369,0.337687,MYS,SDN,5417
8770,162,190,944,1994.0,2402651.0,0.0,1.431846,1.608867,NLD,SDN,5417
8771,179,190,944,1994.0,73291.0,0.0,0.405329,0.877077,PRT,SDN,5417
8772,188,190,944,1994.0,0.0,5364.0,0.331411,-0.802608,SAU,SDN,5417
8773,192,190,944,1994.0,57742.0,0.0,1.175259,0.6461779999999999,SGP,SDN,5417
8774,216,190,944,1994.0,1210.0,0.0,0.229846,1.497026,THA,SDN,5417
8775,227,190,944,1994.0,13556.0,0.0,-1.284715,-0.943994,UGA,SDN,5417
8776,231,190,944,1994.0,68701.0,0.0,1.835279,0.860557,USA,SDN,5417
8777,14,195,944,1994.0,180181.0,0.0,0.150284,0.738228,AUS,SLB,5417
8778,18,195,944,1994.0,16688.0,0.0,1.481468,1.5816299999999999,BEL,SLB,5417
8779,43,195,944,1994.0,2340.0,0.0,0.238977,2.174676,CHN,SLB,5417
8780,61,195,944,1994.0,20399.0,0.0,2.402409,-2.556117,DEU,SLB,5417
8781,64,195,944,1994.0,1296.0,0.0,1.581223,1.4248450000000001,DNK,SLB,5417
8782,75,195,944,1994.0,30864.0,0.0,-0.798601,-0.8908790000000001,FJI,SLB,5417
8783,77,195,944,1994.0,5061.0,0.0,1.695588,1.057641,FRA,SLB,5417
8784,81,195,944,1994.0,2318.0,0.0,1.9469439999999998,0.9958540000000001,GBR,SLB,5417
8785,97,195,944,1994.0,5049.0,0.0,0.709601,2.076227,HKG,SLB,5417
8786,104,195,944,1994.0,9017.0,0.0,0.025186,1.772895,IND,SLB,5417
8787,106,195,944,1994.0,5222.0,0.0,1.49633,1.1923059999999999,IRL,SLB,5417
8788,162,195,944,1994.0,58884.0,0.0,1.431846,1.608867,NLD,SLB,5417
8789,166,195,944,1994.0,52511.0,0.0,0.477714,0.5929810000000001,NZL,SLB,5417
8790,192,195,944,1994.0,4202.0,0.0,1.175259,0.6461779999999999,SGP,SLB,5417
8791,18,196,944,1994.0,92832.0,0.0,1.481468,1.5816299999999999,BEL,SLE,5417
8792,32,196,944,1994.0,11373.0,0.0,0.634626,1.468692,BRA,SLE,5417
8793,41,196,944,1994.0,241966.0,0.0,2.343897,0.883555,CHE,SLE,5417
8794,43,196,944,1994.0,22882.0,0.0,0.238977,2.174676,CHN,SLE,5417
8795,59,196,944,1994.0,13489.0,60532.0,1.421819,1.269007,CZE,SLE,5417
8796,61,196,944,1994.0,49270.0,0.0,2.402409,-2.556117,DEU,SLE,5417
8797,64,196,944,1994.0,7883.0,0.0,1.581223,1.4248450000000001,DNK,SLE,5417
8798,71,196,944,1994.0,1135.0,0.0,1.254037,1.8126259999999998,ESP,SLE,5417
8799,77,196,944,1994.0,78024.0,0.0,1.695588,1.057641,FRA,SLE,5417
8800,81,196,944,1994.0,969468.0,0.0,1.9469439999999998,0.9958540000000001,GBR,SLE,5417
8801,97,196,944,1994.0,91054.0,0.0,0.709601,2.076227,HKG,SLE,5417
8802,104,196,944,1994.0,652510.0,0.0,0.025186,1.772895,IND,SLE,5417
8803,106,196,944,1994.0,130032.0,0.0,1.49633,1.1923059999999999,IRL,SLE,5417
8804,110,196,944,1994.0,4594.0,0.0,1.374142,1.23864,ISR,SLE,5417
8805,111,196,944,1994.0,55700.0,0.0,1.70082,0.976709,ITA,SLE,5417
8806,114,196,944,1994.0,17817.0,0.0,2.753766,0.735503,JPN,SLE,5417
8807,130,196,944,1994.0,0.0,147551.0,0.406962,1.445273,LTU,SLE,5417
8808,153,196,944,1994.0,66444.0,28829.0,0.391369,0.337687,MYS,SLE,5417
8809,162,196,944,1994.0,313183.0,0.0,1.431846,1.608867,NLD,SLE,5417
8810,206,196,944,1994.0,0.0,32907.0,1.1965,1.6523189999999999,SVK,SLE,5417
8811,231,196,944,1994.0,5163.0,0.0,1.835279,0.860557,USA,SLE,5417
8812,18,199,944,1994.0,7343.0,0.0,1.481468,1.5816299999999999,BEL,SOM,5417
8813,39,199,944,1994.0,5063.0,0.0,0.9270709999999999,1.126737,CAN,SOM,5417
8814,61,199,944,1994.0,4519.0,0.0,2.402409,-2.556117,DEU,SOM,5417
8815,64,199,944,1994.0,147300.0,0.0,1.581223,1.4248450000000001,DNK,SOM,5417
8816,77,199,944,1994.0,46831.0,0.0,1.695588,1.057641,FRA,SOM,5417
8817,81,199,944,1994.0,270380.0,0.0,1.9469439999999998,0.9958540000000001,GBR,SOM,5417
8818,104,199,944,1994.0,26061.0,0.0,0.025186,1.772895,IND,SOM,5417
8819,106,199,944,1994.0,0.0,38707.0,1.49633,1.1923059999999999,IRL,SOM,5417
8820,111,199,944,1994.0,77208.0,0.0,1.70082,0.976709,ITA,SOM,5417
8821,113,199,944,1994.0,189236.0,0.0,0.9691629999999999,0.534539,JOR,SOM,5417
8822,116,199,944,1994.0,2110286.0,31500.0,-0.167524,0.304138,KEN,SOM,5417
8823,162,199,944,1994.0,338512.0,0.0,1.431846,1.608867,NLD,SOM,5417
8824,216,199,944,1994.0,29739.0,0.0,0.229846,1.497026,THA,SOM,5417
8825,231,199,944,1994.0,41457.0,0.0,1.835279,0.860557,USA,SOM,5417
8826,14,221,944,1994.0,51938.0,0.0,0.150284,0.738228,AUS,TON,5417
8827,43,221,944,1994.0,5843.0,0.0,0.238977,2.174676,CHN,TON,5417
8828,61,221,944,1994.0,11960.0,0.0,2.402409,-2.556117,DEU,TON,5417
8829,75,221,944,1994.0,108847.0,0.0,-0.798601,-0.8908790000000001,FJI,TON,5417
8830,81,221,944,1994.0,1889.0,0.0,1.9469439999999998,0.9958540000000001,GBR,TON,5417
8831,104,221,944,1994.0,80782.0,0.0,0.025186,1.772895,IND,TON,5417
8832,166,221,944,1994.0,170190.0,0.0,0.477714,0.5929810000000001,NZL,TON,5417
8833,14,225,944,1994.0,3308.0,0.0,0.150284,0.738228,AUS,TUV,5417
8834,75,225,944,1994.0,6852.0,0.0,-0.798601,-0.8908790000000001,FJI,TUV,5417
8835,162,225,944,1994.0,5030.0,0.0,1.431846,1.608867,NLD,TUV,5417
8836,166,225,944,1994.0,2663.0,0.0,0.477714,0.5929810000000001,NZL,TUV,5417
8837,246,225,944,1994.0,0.0,358266.0,0.281213,1.268048,ZAF,TUV,5417
8838,33,237,944,1994.0,174913.0,0.0,0.992764,0.554092,BRB,VGB,5417
8839,39,237,944,1994.0,64223.0,0.0,0.9270709999999999,1.126737,CAN,VGB,5417
8840,64,237,944,1994.0,75554.0,0.0,1.581223,1.4248450000000001,DNK,VGB,5417
8841,81,237,944,1994.0,22180.0,0.0,1.9469439999999998,0.9958540000000001,GBR,VGB,5417
8842,231,237,944,1994.0,37503.0,0.0,1.835279,0.860557,USA,VGB,5417
8843,77,241,944,1994.0,472559.0,0.0,1.695588,1.057641,FRA,WLF,5417
8844,14,242,944,1994.0,67943.0,0.0,0.150284,0.738228,AUS,WSM,5417
8845,18,242,944,1994.0,13397.0,0.0,1.481468,1.5816299999999999,BEL,WSM,5417
8846,61,242,944,1994.0,11123.0,0.0,2.402409,-2.556117,DEU,WSM,5417
8847,75,242,944,1994.0,76990.0,0.0,-0.798601,-0.8908790000000001,FJI,WSM,5417
8848,97,242,944,1994.0,15471.0,0.0,0.709601,2.076227,HKG,WSM,5417
8849,104,242,944,1994.0,2959.0,0.0,0.025186,1.772895,IND,WSM,5417
8850,166,242,944,1994.0,321321.0,0.0,0.477714,0.5929810000000001,NZL,WSM,5417
8851,14,247,944,1994.0,6319.0,0.0,0.150284,0.738228,AUS,ZMB,5417
8852,15,247,944,1994.0,25775.0,0.0,2.023375,0.591611,AUT,ZMB,5417
8853,18,247,944,1994.0,199377.0,0.0,1.481468,1.5816299999999999,BEL,ZMB,5417
8854,41,247,944,1994.0,1826476.0,0.0,2.343897,0.883555,CHE,ZMB,5417
8855,43,247,944,1994.0,250106.0,0.0,0.238977,2.174676,CHN,ZMB,5417
8856,61,247,944,1994.0,950630.0,0.0,2.402409,-2.556117,DEU,ZMB,5417
8857,64,247,944,1994.0,92903.0,0.0,1.581223,1.4248450000000001,DNK,ZMB,5417
8858,68,247,944,1994.0,1376.0,0.0,-0.14357,-0.09111799999999999,EGY,ZMB,5417
8859,77,247,944,1994.0,5622.0,0.0,1.695588,1.057641,FRA,ZMB,5417
8860,81,247,944,1994.0,1518488.0,23409.0,1.9469439999999998,0.9958540000000001,GBR,ZMB,5417
8861,97,247,944,1994.0,6729.0,0.0,0.709601,2.076227,HKG,ZMB,5417
8862,100,247,944,1994.0,22145.0,0.0,0.714204,1.333908,HRV,ZMB,5417
8863,104,247,944,1994.0,1472559.0,0.0,0.025186,1.772895,IND,ZMB,5417
8864,106,247,944,1994.0,184436.0,0.0,1.49633,1.1923059999999999,IRL,ZMB,5417
8865,111,247,944,1994.0,28936.0,0.0,1.70082,0.976709,ITA,ZMB,5417
8866,116,247,944,1994.0,217338.0,0.0,-0.167524,0.304138,KEN,ZMB,5417
8867,152,247,944,1994.0,31744.0,0.0,-1.0197049999999999,-1.048073,MWI,ZMB,5417
8868,162,247,944,1994.0,399334.0,0.0,1.431846,1.608867,NLD,ZMB,5417
8869,246,247,944,1994.0,1392901.0,21931.0,0.281213,1.268048,ZAF,ZMB,5417
8870,248,247,944,1994.0,724485.0,29999.0,-0.382292,0.326316,ZWE,ZMB,5417
8871,15,0,944,1994.0,41831.0,0.0,2.023375,0.591611,AUT,ABW,5417
8872,18,0,944,1994.0,6786.0,0.0,1.481468,1.5816299999999999,BEL,ABW,5417
8873,33,0,944,1994.0,108923.0,0.0,0.992764,0.554092,BRB,ABW,5417
8874,49,0,944,1994.0,0.0,70500.0,-0.065624,0.127881,COL,ABW,5417
8875,52,0,944,1994.0,204270.0,0.0,-0.21163600000000002,0.051272000000000005,CRI,ABW,5417
8876,61,0,944,1994.0,477821.0,0.0,2.402409,-2.556117,DEU,ABW,5417
8877,64,0,944,1994.0,5642.0,0.0,1.581223,1.4248450000000001,DNK,ABW,5417
8878,77,0,944,1994.0,89776.0,0.0,1.695588,1.057641,FRA,ABW,5417
8879,81,0,944,1994.0,531273.0,0.0,1.9469439999999998,0.9958540000000001,GBR,ABW,5417
8880,162,0,944,1994.0,722022.0,0.0,1.431846,1.608867,NLD,ABW,5417
8881,231,0,944,1994.0,471909.0,0.0,1.835279,0.860557,USA,ABW,5417
8882,15,4,944,1994.0,58098.0,0.0,2.023375,0.591611,AUT,ALB,5417
8883,18,4,944,1994.0,7945.0,0.0,1.481468,1.5816299999999999,BEL,ALB,5417
8884,41,4,944,1994.0,670877.0,0.0,2.343897,0.883555,CHE,ALB,5417
8885,43,4,944,1994.0,624813.0,0.0,0.238977,2.174676,CHN,ALB,5417
8886,58,4,944,1994.0,212763.0,0.0,0.289026,0.462092,CYP,ALB,5417
8887,59,4,944,1994.0,10694.0,0.0,1.421819,1.269007,CZE,ALB,5417
8888,61,4,944,1994.0,87400.0,0.0,2.402409,-2.556117,DEU,ALB,5417
8889,64,4,944,1994.0,30386.0,0.0,1.581223,1.4248450000000001,DNK,ALB,5417
8890,68,4,944,1994.0,2153.0,0.0,-0.14357,-0.09111799999999999,EGY,ALB,5417
8891,71,4,944,1994.0,16193.0,0.0,1.254037,1.8126259999999998,ESP,ALB,5417
8892,74,4,944,1994.0,11915.0,0.0,1.8981270000000001,1.24787,FIN,ALB,5417
8893,77,4,944,1994.0,310758.0,0.0,1.695588,1.057641,FRA,ALB,5417
8894,81,4,944,1994.0,389256.0,0.0,1.9469439999999998,0.9958540000000001,GBR,ALB,5417
8895,90,4,944,1994.0,535949.0,6731.0,0.013961000000000001,0.763745,GRC,ALB,5417
8896,100,4,944,1994.0,48178.0,0.0,0.714204,1.333908,HRV,ALB,5417
8897,102,4,944,1994.0,59000.0,0.0,0.933154,2.085317,HUN,ALB,5417
8898,104,4,944,1994.0,14262.0,0.0,0.025186,1.772895,IND,ALB,5417
8899,111,4,944,1994.0,1661785.0,0.0,1.70082,0.976709,ITA,ALB,5417
8900,114,4,944,1994.0,7717.0,0.0,2.753766,0.735503,JPN,ALB,5417
8901,140,4,944,1994.0,197367.0,0.0,0.31500100000000003,0.584921,MKD,ALB,5417
8902,162,4,944,1994.0,626576.0,0.0,1.431846,1.608867,NLD,ALB,5417
8903,177,4,944,1994.0,65000.0,0.0,0.617047,1.86753,POL,ALB,5417
8904,188,4,944,1994.0,0.0,210520.0,0.331411,-0.802608,SAU,ALB,5417
8905,207,4,944,1994.0,426222.0,0.0,1.431281,1.504549,SVN,ALB,5417
8906,231,4,944,1994.0,3419.0,0.0,1.835279,0.860557,USA,ALB,5417
8907,41,5,944,1994.0,45531.0,0.0,2.343897,0.883555,CHE,AND,5417
8908,43,5,944,1994.0,4846.0,0.0,0.238977,2.174676,CHN,AND,5417
8909,61,5,944,1994.0,89844.0,0.0,2.402409,-2.556117,DEU,AND,5417
8910,71,5,944,1994.0,5192442.0,6262.0,1.254037,1.8126259999999998,ESP,AND,5417
8911,77,5,944,1994.0,5104804.0,0.0,1.695588,1.057641,FRA,AND,5417
8912,81,5,944,1994.0,60413.0,0.0,1.9469439999999998,0.9958540000000001,GBR,AND,5417
8913,162,5,944,1994.0,2205.0,0.0,1.431846,1.608867,NLD,AND,5417
8914,18,9,944,1994.0,1588.0,0.0,1.481468,1.5816299999999999,BEL,ARM,5417
8915,59,9,944,1994.0,24730.0,0.0,1.421819,1.269007,CZE,ARM,5417
8916,61,9,944,1994.0,7268.0,0.0,2.402409,-2.556117,DEU,ARM,5417
8917,64,9,944,1994.0,289611.0,0.0,1.581223,1.4248450000000001,DNK,ARM,5417
