,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
5894,80,8,657,2009,0.0,781301.0,-1.197711,-1.147469,GAB,ARG,0202
5895,81,8,657,2009,0.0,6815567.0,1.7921779999999998,0.41211499999999995,GBR,ARG,0202
5896,82,8,657,2009,0.0,542777.0,0.045952,-0.381822,GEO,ARG,0202
5897,83,8,657,2009,0.0,710581.0,-0.909436,-0.6619470000000001,GHA,ARG,0202
5898,85,8,657,2009,0.0,40026.0,-1.618121,-1.2200520000000001,GIN,ARG,0202
5899,89,8,657,2009,0.0,213013.0,-1.426661,-0.9459870000000001,GNQ,ARG,0202
5900,90,8,657,2009,41639.0,776614.0,0.2196,1.63301,GRC,ARG,0202
5901,92,8,657,2009,0.0,97900.0,-1.29302,-1.024092,GRL,ARG,0202
5902,97,8,657,2009,0.0,27876238.0,0.654964,1.98672,HKG,ARG,0202
5903,100,8,657,2009,0.0,2620345.0,0.740174,1.005258,HRV,ARG,0202
5904,101,8,657,2009,0.0,733772.0,-1.406148,-1.108465,HTI,ARG,0202
5905,106,8,657,2009,0.0,51807.0,1.627233,0.020024,IRL,ARG,0202
5906,108,8,657,2009,0.0,91000.0,-1.1683270000000001,-0.9517459999999999,IRQ,ARG,0202
5907,110,8,657,2009,0.0,112851364.0,1.226438,0.816299,ISR,ARG,0202
5908,111,8,657,2009,0.0,35799232.0,1.289,0.64549,ITA,ARG,0202
5909,113,8,657,2009,0.0,88952.0,0.21374899999999997,0.423774,JOR,ARG,0202
5910,115,8,657,2009,0.0,4931110.0,-0.6547970000000001,-0.772256,KAZ,ARG,0202
5911,117,8,657,2009,0.0,274874.0,-0.251815,0.144822,KGZ,ARG,0202
5912,122,8,657,2009,0.0,131619.0,-1.386993,-1.203527,KWT,ARG,0202
5913,124,8,657,2009,0.0,819213.0,0.48618599999999995,1.4748620000000001,LBN,ARG,0202
5914,125,8,657,2009,0.0,279009.0,-0.07508,-0.994632,LBR,ARG,0202
5915,126,8,657,2009,0.0,809400.0,-1.196032,-1.1829,LBY,ARG,0202
5916,130,8,657,2009,0.0,47855.0,0.647736,1.150962,LTU,ARG,0202
5917,131,8,657,2009,0.0,4440.0,1.323336,1.026341,LUX,ARG,0202
5918,134,8,657,2009,0.0,31122334.0,-0.48819300000000004,0.173952,MAR,ARG,0202
5919,135,8,657,2009,0.0,84283.0,0.009281999999999999,-0.039299,MDA,ARG,0202
5920,140,8,657,2009,0.0,616039.0,-0.14890499999999998,0.405505,MKD,ARG,0202
5921,142,8,657,2009,0.0,174733.0,1.233965,-0.016763,MLT,ARG,0202
5922,144,8,657,2009,0.0,205042.0,0.19963499999999998,-0.073107,MNE,ARG,0202
5923,153,8,657,2009,0.0,1211422.0,0.8718229999999999,0.607429,MYS,ARG,0202
5924,154,8,657,2009,0.0,1026362.0,1.173729,-0.08655800000000001,MYT,ARG,0202
5925,162,8,657,2009,0.0,26289848.0,1.1914850000000001,1.3076780000000001,NLD,ARG,0202
5926,163,8,657,2009,281754.0,2078879.0,0.865455,0.082808,NOR,ARG,0202
5927,173,8,657,2009,0.0,1538006.0,-0.53304,0.221183,PER,ARG,0202
5928,174,8,657,2009,0.0,22858.0,0.34318000000000004,0.095375,PHL,ARG,0202
5929,177,8,657,2009,0.0,264232.0,1.11055,1.069074,POL,ARG,0202
5930,179,8,657,2009,0.0,2692912.0,0.559189,2.4359919999999997,PRT,ARG,0202
5931,181,8,657,2009,0.0,165278.0,0.119192,0.6390680000000001,PSE,ARG,0202
5932,186,8,657,2009,0.0,319565824.0,0.392478,-0.20038399999999998,RUS,ARG,0202
5933,188,8,657,2009,0.0,332066.0,0.300581,-0.813199,SAU,ARG,0202
5934,190,8,657,2009,0.0,102558.0,-2.2948020000000002,-1.3182040000000002,SDN,ARG,0202
5935,191,8,657,2009,0.0,242853.0,-0.53392,-0.415513,SEN,ARG,0202
5936,192,8,657,2009,0.0,658080.0,1.9503540000000001,0.498033,SGP,ARG,0202
5937,201,8,657,2009,0.0,676507.0,0.531766,1.477837,SRB,ARG,0202
5938,206,8,657,2009,0.0,3868.0,1.231382,0.820968,SVK,ARG,0202
5939,207,8,657,2009,0.0,8485.0,1.548036,0.730396,SVN,ARG,0202
5940,208,8,657,2009,0.0,316506.0,1.877821,0.336565,SWE,ARG,0202
5941,211,8,657,2009,0.0,45052.0,-0.16046400000000002,-0.81512,SYC,ARG,0202
5942,216,8,657,2009,0.0,68784.0,0.79692,1.315501,THA,ARG,0202
5943,222,8,657,2009,0.0,98156.0,-0.508195,-1.097365,TTO,ARG,0202
5944,223,8,657,2009,0.0,2569872.0,0.044903,0.9126120000000001,TUN,ARG,0202
5945,228,8,657,2009,0.0,183008.0,0.602688,0.830247,UKR,ARG,0202
5946,230,8,657,2009,98975.0,0.0,0.260419,-0.171944,URY,ARG,0202
5947,231,8,657,2009,22201.0,314812.0,1.657663,-0.41411400000000004,USA,ARG,0202
5948,236,8,657,2009,0.0,105155784.0,-0.5847600000000001,-1.150334,VEN,ARG,0202
5949,239,8,657,2009,0.0,1160212.0,-0.27396,1.131199,VNM,ARG,0202
5950,246,8,657,2009,0.0,3884279.0,0.316452,1.767795,ZAF,ARG,0202
5951,250,8,657,2009,0.0,136865.0,0.582246,-0.10603,ANS,ARG,0202
5952,8,15,657,2009,378727.0,0.0,0.27637,0.611129,ARG,AUT,0202
5953,18,15,657,2009,286632.0,164118.0,1.272011,1.074548,BEL,AUT,0202
5954,23,15,657,2009,4093.0,5285789.0,0.373594,1.571413,BGR,AUT,0202
5955,26,15,657,2009,0.0,1630679.0,0.519113,0.762582,BIH,AUT,0202
5956,32,15,657,2009,467531.0,0.0,0.35447199999999995,0.8522360000000001,BRA,AUT,0202
5957,34,15,657,2009,0.0,9147.0,-1.371042,-0.9792120000000001,BRN,AUT,0202
5958,39,15,657,2009,72652.0,0.0,0.6778069999999999,1.278402,CAN,AUT,0202
5959,41,15,657,2009,0.0,11344.0,2.124438,0.484861,CHE,AUT,0202
5960,42,15,657,2009,410.0,0.0,-0.219521,-0.34239,CHL,AUT,0202
5961,58,15,657,2009,0.0,125150.0,0.934193,0.657555,CYP,AUT,0202
5962,59,15,657,2009,30607.0,378060.0,1.6323159999999999,0.47257200000000005,CZE,AUT,0202
5963,61,15,657,2009,9820749.0,15692402.0,2.056515,-3.034837,DEU,AUT,0202
5964,64,15,657,2009,11005.0,274114.0,1.242327,1.064709,DNK,AUT,0202
5965,71,15,657,2009,54877.0,639539.0,0.9021020000000001,2.170578,ESP,AUT,0202
5966,74,15,657,2009,0.0,34179.0,1.8206849999999999,0.797421,FIN,AUT,0202
5967,77,15,657,2009,96954.0,69762.0,1.540346,0.090377,FRA,AUT,0202
5968,81,15,657,2009,4698.0,106082.0,1.7921779999999998,0.41211499999999995,GBR,AUT,0202
5969,90,15,657,2009,0.0,69527.0,0.2196,1.63301,GRC,AUT,0202
5970,100,15,657,2009,0.0,2591312.0,0.740174,1.005258,HRV,AUT,0202
5971,102,15,657,2009,78940.0,11984239.0,1.397765,0.772375,HUN,AUT,0202
5972,106,15,657,2009,0.0,150391.0,1.627233,0.020024,IRL,AUT,0202
5973,111,15,657,2009,2992155.0,3665019.0,1.289,0.64549,ITA,AUT,0202
5974,114,15,657,2009,1253.0,0.0,2.306791,-0.251712,JPN,AUT,0202
5975,130,15,657,2009,209200.0,26045.0,0.647736,1.150962,LTU,AUT,0202
5976,131,15,657,2009,25868.0,0.0,1.323336,1.026341,LUX,AUT,0202
5977,135,15,657,2009,0.0,288958.0,0.009281999999999999,-0.039299,MDA,AUT,0202
5978,140,15,657,2009,0.0,451146.0,-0.14890499999999998,0.405505,MKD,AUT,0202
5979,162,15,657,2009,2777186.0,1204443.0,1.1914850000000001,1.3076780000000001,NLD,AUT,0202
5980,166,15,657,2009,660633.0,0.0,0.38301999999999997,0.720644,NZL,AUT,0202
5981,174,15,657,2009,0.0,223657.0,0.34318000000000004,0.095375,PHL,AUT,0202
5982,177,15,657,2009,4697365.0,770141.0,1.11055,1.069074,POL,AUT,0202
5983,179,15,657,2009,0.0,210852.0,0.559189,2.4359919999999997,PRT,AUT,0202
5984,185,15,657,2009,503603.0,8243655.0,0.833802,1.024418,ROU,AUT,0202
5985,186,15,657,2009,0.0,185538.0,0.392478,-0.20038399999999998,RUS,AUT,0202
5986,201,15,657,2009,8634.0,0.0,0.531766,1.477837,SRB,AUT,0202
5987,206,15,657,2009,92650.0,386130.0,1.231382,0.820968,SVK,AUT,0202
5988,207,15,657,2009,15852.0,3951412.0,1.548036,0.730396,SVN,AUT,0202
5989,208,15,657,2009,0.0,1945867.0,1.877821,0.336565,SWE,AUT,0202
5990,211,15,657,2009,11239.0,0.0,-0.16046400000000002,-0.81512,SYC,AUT,0202
5991,230,15,657,2009,94103.0,0.0,0.260419,-0.171944,URY,AUT,0202
5992,231,15,657,2009,88406.0,0.0,1.657663,-0.41411400000000004,USA,AUT,0202
5993,2,18,657,2009,0.0,283516.0,-0.809438,-1.190006,AGO,BEL,0202
5994,8,18,657,2009,496157.0,0.0,0.27637,0.611129,ARG,BEL,0202
5995,14,18,657,2009,76099.0,0.0,-0.109286,0.13586900000000002,AUS,BEL,0202
5996,15,18,657,2009,164118.0,286632.0,1.651325,-0.020794,AUT,BEL,0202
5997,23,18,657,2009,0.0,3195288.0,0.373594,1.571413,BGR,BEL,0202
5998,26,18,657,2009,0.0,24351.0,0.519113,0.762582,BIH,BEL,0202
5999,32,18,657,2009,1037076.0,0.0,0.35447199999999995,0.8522360000000001,BRA,BEL,0202
6000,44,18,657,2009,0.0,423081.0,-0.924681,-0.801371,CIV,BEL,0202
6001,46,18,657,2009,0.0,10415.0,-1.532165,-1.160269,COD,BEL,0202
6002,47,18,657,2009,0.0,959122.0,-1.466289,-1.201249,COG,BEL,0202
6003,58,18,657,2009,0.0,111933.0,0.934193,0.657555,CYP,BEL,0202
6004,59,18,657,2009,0.0,189772.0,1.6323159999999999,0.47257200000000005,CZE,BEL,0202
6005,61,18,657,2009,8459171.0,15694278.0,2.056515,-3.034837,DEU,BEL,0202
6006,64,18,657,2009,84983.0,2004137.0,1.242327,1.064709,DNK,BEL,0202
6007,68,18,657,2009,0.0,153421.0,-0.20940300000000003,1.6466290000000001,EGY,BEL,0202
6008,71,18,657,2009,116057.0,899746.0,0.9021020000000001,2.170578,ESP,BEL,0202
6009,72,18,657,2009,0.0,65942.0,0.749058,1.269572,EST,BEL,0202
6010,74,18,657,2009,0.0,86672.0,1.8206849999999999,0.797421,FIN,BEL,0202
6011,77,18,657,2009,18433953.0,6543163.0,1.540346,0.090377,FRA,BEL,0202
6012,80,18,657,2009,0.0,63767.0,-1.197711,-1.147469,GAB,BEL,0202
6013,81,18,657,2009,1078897.0,2341185.0,1.7921779999999998,0.41211499999999995,GBR,BEL,0202
6014,83,18,657,2009,0.0,14960.0,-0.909436,-0.6619470000000001,GHA,BEL,0202
6015,90,18,657,2009,15805.0,2556748.0,0.2196,1.63301,GRC,BEL,0202
6016,97,18,657,2009,0.0,4209.0,0.654964,1.98672,HKG,BEL,0202
6017,102,18,657,2009,12549.0,0.0,1.397765,0.772375,HUN,BEL,0202
6018,106,18,657,2009,723721.0,2340346.0,1.627233,0.020024,IRL,BEL,0202
6019,110,18,657,2009,0.0,5085.0,1.226438,0.816299,ISR,BEL,0202
6020,111,18,657,2009,1604203.0,743361.0,1.289,0.64549,ITA,BEL,0202
6021,125,18,657,2009,0.0,14115.0,-0.07508,-0.994632,LBR,BEL,0202
6022,130,18,657,2009,0.0,3367.0,0.647736,1.150962,LTU,BEL,0202
6023,131,18,657,2009,41461.0,396754.0,1.323336,1.026341,LUX,BEL,0202
6024,137,18,657,2009,0.0,4826.0,-0.415182,-0.9298379999999999,MDV,BEL,0202
6025,142,18,657,2009,0.0,577479.0,1.233965,-0.016763,MLT,BEL,0202
6026,155,18,657,2009,1440.0,0.0,-0.081207,-0.075292,NAM,BEL,0202
6027,162,18,657,2009,14213622.0,20374985.0,1.1914850000000001,1.3076780000000001,NLD,BEL,0202
6028,166,18,657,2009,2300683.0,0.0,0.38301999999999997,0.720644,NZL,BEL,0202
6029,177,18,657,2009,183535.0,360599.0,1.11055,1.069074,POL,BEL,0202
6030,179,18,657,2009,42485.0,412512.0,0.559189,2.4359919999999997,PRT,BEL,0202
6031,185,18,657,2009,46154.0,780793.0,0.833802,1.024418,ROU,BEL,0202
6032,186,18,657,2009,0.0,695338.0,0.392478,-0.20038399999999998,RUS,BEL,0202
6033,201,18,657,2009,0.0,10855.0,0.531766,1.477837,SRB,BEL,0202
6034,206,18,657,2009,0.0,100209.0,1.231382,0.820968,SVK,BEL,0202
6035,207,18,657,2009,0.0,91752.0,1.548036,0.730396,SVN,BEL,0202
6036,208,18,657,2009,29591.0,3272270.0,1.877821,0.336565,SWE,BEL,0202
6037,230,18,657,2009,264278.0,0.0,0.260419,-0.171944,URY,BEL,0202
6038,231,18,657,2009,4007629.0,0.0,1.657663,-0.41411400000000004,USA,BEL,0202
6039,2,25,657,2009,0.0,3077.0,-0.809438,-1.190006,AGO,BHS,0202
6040,23,25,657,2009,5314.0,0.0,0.373594,1.571413,BGR,BHS,0202
6041,39,25,657,2009,54238.0,0.0,0.6778069999999999,1.278402,CAN,BHS,0202
6042,159,25,657,2009,13600.0,0.0,-1.584051,-1.156247,NGA,BHS,0202
6043,169,25,657,2009,161216.0,0.0,0.629137,0.5894010000000001,PAN,BHS,0202
6044,230,25,657,2009,679525.0,0.0,0.260419,-0.171944,URY,BHS,0202
6045,231,25,657,2009,11974085.0,0.0,1.657663,-0.41411400000000004,USA,BHS,0202
6046,250,25,657,2009,32324.0,0.0,0.582246,-0.10603,ANS,BHS,0202
6047,0,32,657,2009,0.0,1534369.0,0.770077,-0.71001,ABW,BRA,0202
6048,1,32,657,2009,0.0,664515.0,-0.424354,-0.563383,AFG,BRA,0202
6049,2,32,657,2009,0.0,25288296.0,-0.809438,-1.190006,AGO,BRA,0202
6050,4,32,657,2009,0.0,5672886.0,-0.41612200000000005,-0.256639,ALB,BRA,0202
6051,5,32,657,2009,0.0,89.0,1.002767,0.6733,AND,BRA,0202
6052,6,32,657,2009,0.0,2604779.0,0.351025,-0.699817,ANT,BRA,0202
6053,7,32,657,2009,0.0,20169418.0,0.070059,-0.619075,ARE,BRA,0202
6054,8,32,657,2009,26413742.0,0.0,0.27637,0.611129,ARG,BRA,0202
6055,9,32,657,2009,0.0,325401.0,0.24424899999999997,-0.30152399999999996,ARM,BRA,0202
6056,14,32,657,2009,2822094.0,53142.0,-0.109286,0.13586900000000002,AUS,BRA,0202
6057,15,32,657,2009,0.0,467531.0,1.651325,-0.020794,AUT,BRA,0202
6058,16,32,657,2009,0.0,171306.0,-1.124423,-1.228081,AZE,BRA,0202
6059,18,32,657,2009,0.0,1037076.0,1.272011,1.074548,BEL,BRA,0202
6060,24,32,657,2009,0.0,2291076.0,0.250645,-0.767742,BHR,BRA,0202
6061,26,32,657,2009,0.0,1089830.0,0.519113,0.762582,BIH,BRA,0202
6062,29,32,657,2009,0.0,56675.0,-1.0464040000000001,-0.949774,BLZ,BRA,0202
6063,30,32,657,2009,0.0,54088.0,0.917207,-0.654219,BMU,BRA,0202
6064,34,32,657,2009,0.0,104013.0,-1.371042,-0.9792120000000001,BRN,BRA,0202
6065,41,32,657,2009,0.0,1624817.0,2.124438,0.484861,CHE,BRA,0202
6066,42,32,657,2009,0.0,417920.0,-0.219521,-0.34239,CHL,BRA,0202
6067,43,32,657,2009,0.0,2404919.0,0.898623,2.08703,CHN,BRA,0202
6068,44,32,657,2009,0.0,635161.0,-0.924681,-0.801371,CIV,BRA,0202
6069,46,32,657,2009,0.0,556926.0,-1.532165,-1.160269,COD,BRA,0202
6070,47,32,657,2009,0.0,192703.0,-1.466289,-1.201249,COG,BRA,0202
6071,50,32,657,2009,0.0,287899.0,0.080831,-0.7148760000000001,COM,BRA,0202
6072,51,32,657,2009,0.0,1389620.0,0.32592600000000005,-0.531697,CPV,BRA,0202
6073,59,32,657,2009,0.0,134760.0,1.6323159999999999,0.47257200000000005,CZE,BRA,0202
6074,61,32,657,2009,0.0,5541836.0,2.056515,-3.034837,DEU,BRA,0202
6075,62,32,657,2009,0.0,52825.0,0.062037,-0.596527,DJI,BRA,0202
6076,64,32,657,2009,0.0,947395.0,1.242327,1.064709,DNK,BRA,0202
6077,66,32,657,2009,0.0,129232488.0,-1.161786,-1.188669,DZA,BRA,0202
6078,68,32,657,2009,0.0,179791328.0,-0.20940300000000003,1.6466290000000001,EGY,BRA,0202
6079,71,32,657,2009,0.0,9625528.0,0.9021020000000001,2.170578,ESP,BRA,0202
6080,72,32,657,2009,0.0,5180.0,0.749058,1.269572,EST,BRA,0202
6081,74,32,657,2009,0.0,248799.0,1.8206849999999999,0.797421,FIN,BRA,0202
6082,77,32,657,2009,0.0,1376519.0,1.540346,0.090377,FRA,BRA,0202
6083,78,32,657,2009,0.0,342.0,-0.437934,-0.8733879999999999,FRO,BRA,0202
6084,80,32,657,2009,0.0,1692945.0,-1.197711,-1.147469,GAB,BRA,0202
6085,81,32,657,2009,0.0,8343501.0,1.7921779999999998,0.41211499999999995,GBR,BRA,0202
6086,82,32,657,2009,0.0,486463.0,0.045952,-0.381822,GEO,BRA,0202
6087,83,32,657,2009,0.0,250450.0,-0.909436,-0.6619470000000001,GHA,BRA,0202
6088,85,32,657,2009,0.0,112507.0,-1.618121,-1.2200520000000001,GIN,BRA,0202
6089,87,32,657,2009,0.0,62216.0,-0.573979,-0.644636,GMB,BRA,0202
6090,89,32,657,2009,0.0,958525.0,-1.426661,-0.9459870000000001,GNQ,BRA,0202
6091,90,32,657,2009,0.0,1122241.0,0.2196,1.63301,GRC,BRA,0202
6092,91,32,657,2009,0.0,87043.0,0.035948,-0.586996,GRD,BRA,0202
6093,92,32,657,2009,0.0,44330.0,-1.29302,-1.024092,GRL,BRA,0202
6094,97,32,657,2009,78641.0,296768996.0,0.654964,1.98672,HKG,BRA,0202
6095,100,32,657,2009,0.0,2581704.0,0.740174,1.005258,HRV,BRA,0202
6096,106,32,657,2009,0.0,976142.0,1.627233,0.020024,IRL,BRA,0202
6097,107,32,657,2009,0.0,334584128.0,-1.185702,-1.1049360000000001,IRN,BRA,0202
6098,108,32,657,2009,0.0,14938066.0,-1.1683270000000001,-0.9517459999999999,IRQ,BRA,0202
6099,109,32,657,2009,0.0,116839.0,0.21713200000000002,-0.371812,ISL,BRA,0202
6100,110,32,657,2009,0.0,82752896.0,1.226438,0.816299,ISR,BRA,0202
6101,111,32,657,2009,0.0,58557384.0,1.289,0.64549,ITA,BRA,0202
6102,113,32,657,2009,74351.0,7678911.0,0.21374899999999997,0.423774,JOR,BRA,0202
6103,115,32,657,2009,0.0,667919.0,-0.6547970000000001,-0.772256,KAZ,BRA,0202
6104,122,32,657,2009,0.0,12149508.0,-1.386993,-1.203527,KWT,BRA,0202
6105,124,32,657,2009,0.0,4159503.0,0.48618599999999995,1.4748620000000001,LBN,BRA,0202
6106,125,32,657,2009,0.0,695226.0,-0.07508,-0.994632,LBR,BRA,0202
6107,126,32,657,2009,0.0,52386067.0,-1.196032,-1.1829,LBY,BRA,0202
6108,130,32,657,2009,0.0,117992.0,0.647736,1.150962,LTU,BRA,0202
6109,131,32,657,2009,0.0,921.0,1.323336,1.026341,LUX,BRA,0202
6110,133,32,657,2009,0.0,16517.0,0.450395,0.6237739999999999,MAC,BRA,0202
6111,135,32,657,2009,0.0,174267.0,0.009281999999999999,-0.039299,MDA,BRA,0202
6112,137,32,657,2009,0.0,450008.0,-0.415182,-0.9298379999999999,MDV,BRA,0202
6113,140,32,657,2009,0.0,6143263.0,-0.14890499999999998,0.405505,MKD,BRA,0202
6114,141,32,657,2009,0.0,43571.0,-0.84835,-0.780324,MLI,BRA,0202
6115,144,32,657,2009,0.0,5075265.0,0.19963499999999998,-0.073107,MNE,BRA,0202
6116,147,32,657,2009,0.0,25036.0,-1.0023090000000001,-0.844765,MOZ,BRA,0202
6117,148,32,657,2009,0.0,41530.0,-1.761436,-1.2898479999999999,MRT,BRA,0202
6118,151,32,657,2009,0.0,226639.0,-0.198194,0.067014,MUS,BRA,0202
6119,153,32,657,2009,0.0,2217210.0,0.8718229999999999,0.607429,MYS,BRA,0202
6120,154,32,657,2009,0.0,1167514.0,1.173729,-0.08655800000000001,MYT,BRA,0202
6121,155,32,657,2009,0.0,1224109.0,-0.081207,-0.075292,NAM,BRA,0202
6122,159,32,657,2009,0.0,83685.0,-1.584051,-1.156247,NGA,BRA,0202
6123,162,32,657,2009,0.0,44078988.0,1.1914850000000001,1.3076780000000001,NLD,BRA,0202
6124,163,32,657,2009,0.0,1645896.0,0.865455,0.082808,NOR,BRA,0202
6125,167,32,657,2009,0.0,125343.0,-0.691918,-1.015434,OMN,BRA,0202
6126,168,32,657,2009,0.0,290278.0,-0.514907,0.44733100000000003,PAK,BRA,0202
6127,173,32,657,2009,0.0,1060839.0,-0.53304,0.221183,PER,BRA,0202
6128,174,32,657,2009,0.0,26071286.0,0.34318000000000004,0.095375,PHL,BRA,0202
6129,177,32,657,2009,0.0,1977.0,1.11055,1.069074,POL,BRA,0202
6130,179,32,657,2009,0.0,1957352.0,0.559189,2.4359919999999997,PRT,BRA,0202
6131,180,32,657,2009,1770472.0,0.0,-0.564858,-0.941735,PRY,BRA,0202
6132,183,32,657,2009,0.0,4244974.0,-0.484947,-1.07179,QAT,BRA,0202
6133,186,32,657,2009,0.0,843296097.0,0.392478,-0.20038399999999998,RUS,BRA,0202
6134,188,32,657,2009,0.0,48497225.0,0.300581,-0.813199,SAU,BRA,0202
6135,190,32,657,2009,0.0,287876.0,-2.2948020000000002,-1.3182040000000002,SDN,BRA,0202
6136,191,32,657,2009,0.0,1034127.0,-0.53392,-0.415513,SEN,BRA,0202
6137,192,32,657,2009,0.0,14382041.0,1.9503540000000001,0.498033,SGP,BRA,0202
6138,201,32,657,2009,0.0,1640798.0,0.531766,1.477837,SRB,BRA,0202
6139,203,32,657,2009,0.0,166468.0,0.370989,-0.518133,STP,BRA,0202
6140,206,32,657,2009,0.0,11351.0,1.231382,0.820968,SVK,BRA,0202
6141,207,32,657,2009,0.0,67465.0,1.548036,0.730396,SVN,BRA,0202
6142,208,32,657,2009,0.0,367361.0,1.877821,0.336565,SWE,BRA,0202
6143,211,32,657,2009,0.0,222445.0,-0.16046400000000002,-0.81512,SYC,BRA,0202
6144,212,32,657,2009,0.0,953004.0,-0.48481199999999997,1.464509,SYR,BRA,0202
6145,223,32,657,2009,0.0,2755407.0,0.044903,0.9126120000000001,TUN,BRA,0202
6146,224,32,657,2009,0.0,996498.0,0.384596,2.3797610000000002,TUR,BRA,0202
6147,226,32,657,2009,0.0,34573.0,-0.822897,0.644899,TZA,BRA,0202
6148,228,32,657,2009,0.0,5964584.0,0.602688,0.830247,UKR,BRA,0202
6149,230,32,657,2009,13053757.0,18392.0,0.260419,-0.171944,URY,BRA,0202
6150,231,32,657,2009,0.0,21072.0,1.657663,-0.41411400000000004,USA,BRA,0202
6151,236,32,657,2009,0.0,149999280.0,-0.5847600000000001,-1.150334,VEN,BRA,0202
6152,239,32,657,2009,0.0,13795299.0,-0.27396,1.131199,VNM,BRA,0202
6153,243,32,657,2009,0.0,81259.0,-0.845426,-1.119091,YEM,BRA,0202
6154,246,32,657,2009,0.0,54087.0,0.316452,1.767795,ZAF,BRA,0202
6155,13,33,657,2009,0.0,2892.0,0.930903,0.279441,ATG,BRB,0202
6156,39,33,657,2009,115345.0,0.0,0.6778069999999999,1.278402,CAN,BRB,0202
6157,61,33,657,2009,8086.0,0.0,2.056515,-3.034837,DEU,BRB,0202
6158,68,33,657,2009,0.0,124404.0,-0.20940300000000003,1.6466290000000001,EGY,BRB,0202
6159,138,33,657,2009,3761.0,0.0,1.061625,0.719234,MEX,BRB,0202
6160,166,33,657,2009,2005775.0,0.0,0.38301999999999997,0.720644,NZL,BRB,0202
6161,230,33,657,2009,1576440.0,0.0,0.260419,-0.171944,URY,BRB,0202
6162,231,33,657,2009,2649945.0,0.0,1.657663,-0.41411400000000004,USA,BRB,0202
6163,2,39,657,2009,0.0,129769.0,-0.809438,-1.190006,AGO,CAN,0202
6164,4,39,657,2009,0.0,8512.0,-0.41612200000000005,-0.256639,ALB,CAN,0202
6165,7,39,657,2009,0.0,81844.0,0.070059,-0.619075,ARE,CAN,0202
6166,9,39,657,2009,0.0,25628.0,0.24424899999999997,-0.30152399999999996,ARM,CAN,0202
6167,14,39,657,2009,24769026.0,0.0,-0.109286,0.13586900000000002,AUS,CAN,0202
6168,15,39,657,2009,0.0,72652.0,1.651325,-0.020794,AUT,CAN,0202
6169,16,39,657,2009,0.0,20413.0,-1.124423,-1.228081,AZE,CAN,0202
6170,24,39,657,2009,0.0,85726.0,0.250645,-0.767742,BHR,CAN,0202
6171,25,39,657,2009,0.0,54238.0,0.5451729999999999,-0.496575,BHS,CAN,0202
6172,33,39,657,2009,0.0,115345.0,0.8652620000000001,0.796057,BRB,CAN,0202
6173,41,39,657,2009,0.0,281981.0,2.124438,0.484861,CHE,CAN,0202
6174,44,39,657,2009,0.0,102090.0,-0.924681,-0.801371,CIV,CAN,0202
6175,54,39,657,2009,0.0,1572374.0,0.188114,-0.819958,CUB,CAN,0202
6176,61,39,657,2009,49145.0,12935.0,2.056515,-3.034837,DEU,CAN,0202
6177,68,39,657,2009,0.0,103563.0,-0.20940300000000003,1.6466290000000001,EGY,CAN,0202
6178,74,39,657,2009,0.0,11135.0,1.8206849999999999,0.797421,FIN,CAN,0202
6179,77,39,657,2009,0.0,1165016.0,1.540346,0.090377,FRA,CAN,0202
6180,80,39,657,2009,0.0,32065.0,-1.197711,-1.147469,GAB,CAN,0202
6181,83,39,657,2009,0.0,621770.0,-0.909436,-0.6619470000000001,GHA,CAN,0202
6182,85,39,657,2009,0.0,27086.0,-1.618121,-1.2200520000000001,GIN,CAN,0202
6183,90,39,657,2009,0.0,3822.0,0.2196,1.63301,GRC,CAN,0202
6184,91,39,657,2009,0.0,1879.0,0.035948,-0.586996,GRD,CAN,0202
6185,93,39,657,2009,0.0,366555.0,-0.33276999999999995,0.551257,GTM,CAN,0202
6186,97,39,657,2009,0.0,26941688.0,0.654964,1.98672,HKG,CAN,0202
6187,99,39,657,2009,0.0,35340.0,-0.587607,-0.189167,HND,CAN,0202
6188,100,39,657,2009,0.0,27620.0,0.740174,1.005258,HRV,CAN,0202
6189,103,39,657,2009,0.0,1575465.0,-0.253835,1.260101,IDN,CAN,0202
6190,104,39,657,2009,0.0,56247.0,0.209867,2.254003,IND,CAN,0202
6191,112,39,657,2009,0.0,154613.0,-0.083743,-0.6222479999999999,JAM,CAN,0202
6192,114,39,657,2009,9881.0,21618682.0,2.306791,-0.251712,JPN,CAN,0202
6193,133,39,657,2009,0.0,3199924.0,0.450395,0.6237739999999999,MAC,CAN,0202
6194,135,39,657,2009,0.0,15787.0,0.009281999999999999,-0.039299,MDA,CAN,0202
6195,138,39,657,2009,0.0,1641828.0,1.061625,0.719234,MEX,CAN,0202
6196,140,39,657,2009,0.0,74156.0,-0.14890499999999998,0.405505,MKD,CAN,0202
6197,144,39,657,2009,0.0,65742.0,0.19963499999999998,-0.073107,MNE,CAN,0202
6198,147,39,657,2009,0.0,5743.0,-1.0023090000000001,-0.844765,MOZ,CAN,0202
6199,162,39,657,2009,0.0,3220.0,1.1914850000000001,1.3076780000000001,NLD,CAN,0202
6200,166,39,657,2009,70289074.0,159661.0,0.38301999999999997,0.720644,NZL,CAN,0202
6201,174,39,657,2009,0.0,3669991.0,0.34318000000000004,0.095375,PHL,CAN,0202
