7698412,54,4004,2020,0.0,0.0,,,,,,,,,0,-1.171456,-1.224365,-0.2769156,CUB,financial
7698413,57,4004,1994,0.0,0.0,,,,,,,,,0,0.081541,-0.513504,0.25457989999999997,CYM,financial
7698414,57,4004,1995,0.0,0.0,,,,,,,,,0,1.277032,0.064205,0.0442201,CYM,financial
7698415,57,4004,1996,0.0,0.0,,,,,,,,,0,0.532622,-0.428501,-0.0728451,CYM,financial
7698416,57,4004,1997,0.0,0.0,,,,,,,,,0,0.504191,-0.512525,-0.04718680000000001,CYM,financial
7698417,57,4004,1998,0.0,0.0,,,,,,,,,0,0.924544,-0.39263899999999996,-0.10220900000000001,CYM,financial
7698418,57,4004,1999,0.0,0.0,,,,,,,,,0,0.909416,-0.6302800000000001,-0.0663461,CYM,financial
7698419,57,4004,2000,0.0,0.0,,,,,,,,,0,0.763021,-0.7265199999999999,-0.0032284999999999996,CYM,financial
7698420,57,4004,2001,0.0,0.0,,,,,,,,,0,0.611577,-0.6532939999999999,0.33507659999999995,CYM,financial
7698421,57,4004,2002,0.0,0.0,,,,,,,,,0,0.7098220000000001,-0.633359,0.45639090000000004,CYM,financial
7698422,57,4004,2003,0.0,0.0,,,,,,,,,0,0.308768,-0.690944,0.44931499999999996,CYM,financial
7698423,57,4004,2004,0.0,0.0,,,,,,,,,0,0.349925,-0.794084,0.47031530000000005,CYM,financial
7698424,57,4004,2005,0.0,0.0,,,,,,,,,0,0.363006,-0.734404,0.6150044,CYM,financial
7698425,57,4004,2006,0.0,0.0,,,,,,,,,0,0.7708189999999999,-0.648112,0.8524393,CYM,financial
7698426,57,4004,2007,0.0,0.0,,,,,,,,,0,0.532926,-0.54101,0.8745563000000001,CYM,financial
7698427,57,4004,2008,0.0,0.0,,,,,,,,,0,0.862348,-0.708601,0.8529199000000001,CYM,financial
7698428,57,4004,2009,0.0,0.0,,,,,,,,,0,0.805117,-0.684305,0.8024720000000001,CYM,financial
7698429,57,4004,2010,0.0,0.0,,,,,,,,,0,1.2142959999999998,-0.6487430000000001,0.7205143,CYM,financial
7698430,57,4004,2011,0.0,0.0,,,,,,,,,0,0.665662,-0.678581,0.6053932,CYM,financial
7698431,57,4004,2012,0.0,0.0,,,,,,,,,0,1.172677,-0.616959,0.3670204,CYM,financial
7698432,57,4004,2013,0.0,0.0,,,,,,,,,0,0.391996,-0.73249,0.2636712,CYM,financial
7698433,57,4004,2014,0.0,0.0,,,,,,,,,0,1.199562,-0.66969,0.22620929999999997,CYM,financial
7698434,57,4004,2015,0.0,0.0,,,,,,,,,0,0.275472,-0.831835,0.3031502,CYM,financial
7698435,57,4004,2016,1607340672.0,385507072.0,,,,,,,,,0,1.045587,-0.779983,0.1532181,CYM,financial
7698436,57,4004,2017,1819764864.0,506121344.0,,,,,,,,,0,1.105397,-0.794764,-0.0699069,CYM,financial
7698437,57,4004,2018,1901089536.0,513908928.0,,,,,,,,,0,-0.194933,-0.930874,-0.4026277,CYM,financial
7698438,57,4004,2019,1934632320.0,528438368.0,,,,,,,,,0,0.27157800000000004,-0.901875,-0.2922276,CYM,financial
7698439,57,4004,2020,0.0,0.0,,,,,,,,,0,-0.007386,-0.878251,-0.2769156,CYM,financial
7698440,58,4004,1994,0.0,48355208.0,,,,,,,,,0,0.360576,0.48839499999999997,0.25457989999999997,CYP,financial
7698441,58,4004,1995,77361720.0,85539960.0,,,,,,,,,0,0.263764,0.030358999999999997,0.0442201,CYP,financial
7698442,58,4004,1996,94786480.0,94786472.0,,,,,,,,,0,0.20007,0.020590999999999998,-0.0728451,CYP,financial
7698443,58,4004,1997,107609040.0,98074072.0,,,,,,,,,0,0.451212,0.452754,-0.04718680000000001,CYP,financial
7698444,58,4004,1998,135180656.0,114131088.0,,,,,,,,,0,0.45990600000000004,0.41840299999999997,-0.10220900000000001,CYP,financial
7698445,58,4004,1999,206281360.0,127268232.0,,,,,,,,,0,0.508464,0.324706,-0.0663461,CYP,financial
7698446,58,4004,2000,220112448.0,114233544.0,,,,,,,,,0,0.235843,0.16877,-0.0032284999999999996,CYP,financial
7698447,58,4004,2001,184227712.0,110984216.0,,,,,,,,,0,0.381251,0.257802,0.33507659999999995,CYP,financial
7698448,58,4004,2002,173617744.0,91115184.0,,,,,,,,,0,0.381391,0.40265,0.45639090000000004,CYP,financial
7698449,58,4004,2003,181455584.0,91902600.0,,,,,,,,,0,0.259992,0.068914,0.44931499999999996,CYP,financial
7698450,58,4004,2004,264947168.0,171338176.0,,,,,,,,,0,0.533521,0.615939,0.47031530000000005,CYP,financial
7698451,58,4004,2005,320871456.0,157873392.0,,,,,,,,,0,0.573122,0.474224,0.6150044,CYP,financial
7698452,58,4004,2006,427701632.0,207523248.0,,,,,,,,,0,0.708267,-0.048096,0.8524393,CYP,financial
7698453,58,4004,2007,852573888.0,246282544.0,,,,,,,,,0,0.887351,0.426331,0.8745563000000001,CYP,financial
7698454,58,4004,2008,3030174976.0,1060820480.0,,,,,,,,,0,1.003211,0.712629,0.8529199000000001,CYP,financial
7698455,58,4004,2009,2587420416.0,975973568.0,,,,,,,,,0,0.934193,0.657555,0.8024720000000001,CYP,financial
7698456,58,4004,2010,2839626496.0,1222918272.0,,,,,,,,,0,0.8776450000000001,0.568389,0.7205143,CYP,financial
7698457,58,4004,2011,3149135104.0,1151341056.0,,,,,,,,,0,0.798165,0.424179,0.6053932,CYP,financial
7698458,58,4004,2012,2563476736.0,945275456.0,,,,,,,,,0,0.691646,0.11984600000000001,0.3670204,CYP,financial
7698459,58,4004,2013,2801451520.0,1346834688.0,,,,,,,,,0,0.502238,0.349608,0.2636712,CYP,financial
7698460,58,4004,2014,4182162944.0,2398483712.0,,,,,,,,,0,0.627467,0.483725,0.22620929999999997,CYP,financial
7698461,58,4004,2015,3756876544.0,2019328768.0,,,,,,,,,0,0.511225,-0.207261,0.3031502,CYP,financial
7698462,58,4004,2016,4384110592.0,2379526400.0,,,,,,,,,0,0.40822800000000004,0.07535,0.1532181,CYP,financial
7698463,58,4004,2017,4082286848.0,2240235520.0,,,,,,,,,0,0.576982,0.279989,-0.0699069,CYP,financial
7698464,58,4004,2018,4224492288.0,2525226752.0,,,,,,,,,0,0.45442,-0.113303,-0.4026277,CYP,financial
7698465,58,4004,2019,4466677248.0,2884841728.0,,,,,,,,,0,0.657782,0.209481,-0.2922276,CYP,financial
7698466,58,4004,2020,6087742464.0,4141010432.0,,,,,,,,,0,0.5354760000000001,-0.069753,-0.2769156,CYP,financial
7698467,59,4004,1994,99754192.0,185846880.0,,,,,,,,,0,1.365478,1.662452,0.25457989999999997,CZE,financial
7698468,59,4004,1995,70182736.0,253794880.0,,,,,,,,,0,1.375091,1.628069,0.0442201,CZE,financial
7698469,59,4004,1996,183553264.0,282660928.0,,,,,,,,,0,1.401181,1.3094709999999998,-0.0728451,CZE,financial
7698470,59,4004,1997,223551184.0,274344032.0,,,,,,,,,0,1.40651,1.354695,-0.04718680000000001,CZE,financial
7698471,59,4004,1998,300953536.0,450632928.0,,,,,,,,,0,1.36345,1.408508,-0.10220900000000001,CZE,financial
7698472,59,4004,1999,274887392.0,407892832.0,,,,,,,,,0,1.412439,1.329385,-0.0663461,CZE,financial
7698473,59,4004,2000,441191360.0,544554752.0,,,,,,,,,0,1.393001,1.23271,-0.0032284999999999996,CZE,financial
7698474,59,4004,2001,239747056.0,397366368.0,,,,,,,,,0,1.485703,1.109305,0.33507659999999995,CZE,financial
7698475,59,4004,2002,193253072.0,787548544.0,,,,,,,,,0,1.550713,1.037066,0.45639090000000004,CZE,financial
7698476,59,4004,2003,175258160.0,701693824.0,,,,,,,,,0,1.555749,0.8662059999999999,0.44931499999999996,CZE,financial
7698477,59,4004,2004,537062272.0,1364993408.0,,,,,,,,,0,1.562625,0.865244,0.47031530000000005,CZE,financial
7698478,59,4004,2005,627421888.0,1545819008.0,,,,,,,,,0,1.56768,0.6784319999999999,0.6150044,CZE,financial
7698479,59,4004,2006,581868544.0,1796319872.0,,,,,,,,,0,1.564058,0.6023649999999999,0.8524393,CZE,financial
7698480,59,4004,2007,541947328.0,1544189440.0,,,,,,,,,0,1.620377,0.379404,0.8745563000000001,CZE,financial
7698481,59,4004,2008,568841792.0,1610424448.0,,,,,,,,,0,1.592035,0.27983600000000003,0.8529199000000001,CZE,financial
7698482,59,4004,2009,452631072.0,1245539712.0,,,,,,,,,0,1.6323159999999999,0.47257200000000005,0.8024720000000001,CZE,financial
7698483,59,4004,2010,603039296.0,1183084672.0,,,,,,,,,0,1.732044,0.333934,0.7205143,CZE,financial
7698484,59,4004,2011,760138560.0,1338178304.0,,,,,,,,,0,1.737788,0.14741600000000002,0.6053932,CZE,financial
7698485,59,4004,2012,709749376.0,1231633280.0,,,,,,,,,0,1.747369,-0.0932,0.3670204,CZE,financial
7698486,59,4004,2013,719269888.0,1401686912.0,,,,,,,,,0,1.819653,-0.12423800000000002,0.2636712,CZE,financial
7698487,59,4004,2014,782641856.0,1893760896.0,,,,,,,,,0,1.8105830000000003,0.131131,0.22620929999999997,CZE,financial
7698488,59,4004,2015,689925952.0,1075745152.0,,,,,,,,,0,1.743012,0.45424,0.3031502,CZE,financial
7698489,59,4004,2016,679908864.0,992072448.0,,,,,,,,,0,1.823627,0.552354,0.1532181,CZE,financial
7698490,59,4004,2017,735892480.0,982616064.0,,,,,,,,,0,1.7715130000000001,0.359668,-0.0699069,CZE,financial
7698491,59,4004,2018,872268416.0,1106107776.0,,,,,,,,,0,1.841016,0.220806,-0.4026277,CZE,financial
7698492,59,4004,2019,743339008.0,1235483648.0,,,,,,,,,0,1.797611,0.406708,-0.2922276,CZE,financial
7698493,59,4004,2020,714757312.0,1309777792.0,,,,,,,,,0,1.716646,0.602441,-0.2769156,CZE,financial
7698494,61,4004,1994,5241520128.0,2974867968.0,,,,,,,,,0,2.2307759999999996,-2.347515,0.25457989999999997,DEU,financial
7698495,61,4004,1995,6830896128.0,3691264000.0,,,,,,,,,0,2.325385,-2.2238189999999998,0.0442201,DEU,financial
7698496,61,4004,1996,7726219776.0,4529075200.0,,,,,,,,,0,2.279976,-2.572299,-0.0728451,DEU,financial
7698497,61,4004,1997,8557625856.0,4817358336.0,,,,,,,,,0,2.293936,-2.2301919999999997,-0.04718680000000001,DEU,financial
7698498,61,4004,1998,9606721536.0,4919601664.0,,,,,,,,,0,2.334028,-2.417278,-0.10220900000000001,DEU,financial
7698499,61,4004,1999,9927708672.0,6316728320.0,,,,,,,,,0,2.334811,-2.060502,-0.0663461,DEU,financial
7698500,61,4004,2000,9768006656.0,4961516544.0,,,,,,,,,0,2.316177,-2.4478419999999996,-0.0032284999999999996,DEU,financial
7698501,61,4004,2001,7757158400.0,5368133120.0,,,,,,,,,0,2.321375,-2.1110990000000003,0.33507659999999995,DEU,financial
7698502,61,4004,2002,13986832384.0,5409327616.0,,,,,,,,,0,2.297691,-2.183239,0.45639090000000004,DEU,financial
7698503,61,4004,2003,14691714048.0,6777539072.0,,,,,,,,,0,2.2821919999999998,-2.0985150000000004,0.44931499999999996,DEU,financial
7698504,61,4004,2004,22210387968.0,9077616640.0,,,,,,,,,0,2.266076,-2.011139,0.47031530000000005,DEU,financial
7698505,61,4004,2005,20786735104.0,10233510912.0,,,,,,,,,0,2.172479,-2.446472,0.6150044,DEU,financial
7698506,61,4004,2006,26377926656.0,12126196736.0,,,,,,,,,0,2.132566,-2.773669,0.8524393,DEU,financial
7698507,61,4004,2007,30828083200.0,16163528704.0,,,,,,,,,0,2.114566,-2.934732,0.8745563000000001,DEU,financial
7698508,61,4004,2008,34462023680.0,16743134208.0,,,,,,,,,0,2.007167,-3.256961,0.8529199000000001,DEU,financial
7698509,61,4004,2009,36807983104.0,16111985664.0,,,,,,,,,0,2.056515,-3.034837,0.8024720000000001,DEU,financial
7698510,61,4004,2010,32612530176.0,16001844224.0,,,,,,,,,0,2.035672,-3.383322,0.7205143,DEU,financial
7698511,61,4004,2011,34904936448.0,20107005952.0,,,,,,,,,0,2.074435,-3.440815,0.6053932,DEU,financial
7698512,61,4004,2012,36884979712.0,18696312832.0,,,,,,,,,0,1.966247,-3.3238410000000003,0.3670204,DEU,financial
7698513,61,4004,2013,35879673856.0,20812261376.0,,,,,,,,,0,2.093658,-3.4281980000000005,0.2636712,DEU,financial
7698514,61,4004,2014,37163524096.0,23429228544.0,,,,,,,,,0,2.052849,-2.888805,0.22620929999999997,DEU,financial
7698515,61,4004,2015,34611515392.0,20012990464.0,,,,,,,,,0,2.203818,-2.307561,0.3031502,DEU,financial
7698516,61,4004,2016,36026515456.0,20169342976.0,,,,,,,,,0,2.203093,-2.24919,0.1532181,DEU,financial
7698517,61,4004,2017,35725729792.0,19654850560.0,,,,,,,,,0,2.1149459999999998,-2.525372,-0.0699069,DEU,financial
7698518,61,4004,2018,38699462656.0,22372519936.0,,,,,,,,,0,2.109059,-2.428826,-0.4026277,DEU,financial
7698519,61,4004,2019,39492714496.0,22684473344.0,,,,,,,,,0,2.078626,-2.124816,-0.2922276,DEU,financial
7698520,61,4004,2020,43040116736.0,27085015040.0,,,,,,,,,0,2.027494,-2.3646689999999997,-0.2769156,DEU,financial
7698521,62,4004,1994,0.0,6780291.0,,,,,,,,,0,0.076414,-0.458532,0.25457989999999997,DJI,financial
7698522,62,4004,1995,0.0,6318893.0,,,,,,,,,0,0.7627109999999999,0.696162,0.0442201,DJI,financial
7698523,62,4004,1996,0.0,8170108.0,,,,,,,,,0,-0.20838099999999998,-0.668964,-0.0728451,DJI,financial
7698524,62,4004,1997,0.0,6645248.0,,,,,,,,,0,0.398301,-0.170681,-0.04718680000000001,DJI,financial
7698525,62,4004,1998,0.0,8243257.0,,,,,,,,,0,0.521307,-0.071371,-0.10220900000000001,DJI,financial
7698526,62,4004,1999,0.0,8732789.0,,,,,,,,,0,0.07838200000000001,-0.351435,-0.0663461,DJI,financial
7698527,62,4004,2000,0.0,8040692.0,,,,,,,,,0,0.057164,-0.428066,-0.0032284999999999996,DJI,financial
7698528,62,4004,2001,0.0,7275448.0,,,,,,,,,0,0.143467,0.14288599999999999,0.33507659999999995,DJI,financial
7698529,62,4004,2002,0.0,7297956.0,,,,,,,,,0,0.416677,-0.052552,0.45639090000000004,DJI,financial
7698530,62,4004,2003,0.0,7365476.0,,,,,,,,,0,-0.41648500000000005,-0.5408350000000001,0.44931499999999996,DJI,financial
7698531,62,4004,2004,0.0,8620253.0,,,,,,,,,0,-0.12463699999999998,-0.304559,0.47031530000000005,DJI,financial
7698532,62,4004,2005,0.0,8637133.0,,,,,,,,,0,0.220415,0.045086,0.6150044,DJI,financial
7698533,62,4004,2006,0.0,8524597.0,,,,,,,,,0,-0.251707,-0.436792,0.8524393,DJI,financial
7698534,62,4004,2007,0.0,8665267.0,,,,,,,,,0,-1.111848,-0.983348,0.8745563000000001,DJI,financial
7698535,62,4004,2008,0.0,14505883.0,,,,,,,,,0,-1.082951,-0.958676,0.8529199000000001,DJI,financial
7698536,62,4004,2009,0.0,11411144.0,,,,,,,,,0,0.062037,-0.596527,0.8024720000000001,DJI,financial
7698537,62,4004,2010,0.0,10972253.0,,,,,,,,,0,-0.37501799999999996,-0.727603,0.7205143,DJI,financial
7698538,62,4004,2011,0.0,12468982.0,,,,,,,,,0,-0.6224529999999999,-0.7357739999999999,0.6053932,DJI,financial
7698539,62,4004,2012,0.0,11838781.0,,,,,,,,,0,-0.31072,-0.7274470000000001,0.3670204,DJI,financial
7698540,62,4004,2013,0.0,19558746.0,,,,,,,,,0,-0.412843,-0.695916,0.2636712,DJI,financial
7698541,62,4004,2014,0.0,21871358.0,,,,,,,,,0,-0.394602,-0.74178,0.22620929999999997,DJI,financial
7698542,62,4004,2015,0.0,30750446.0,,,,,,,,,0,-0.538942,-0.832522,0.3031502,DJI,financial
7698543,62,4004,2016,0.0,29405642.0,,,,,,,,,0,-0.032607,-0.549622,0.1532181,DJI,financial
7698544,62,4004,2017,0.0,26513468.0,,,,,,,,,0,-0.4897,-0.7249180000000001,-0.0699069,DJI,financial
7698545,62,4004,2018,0.0,21280546.0,,,,,,,,,0,-0.11008599999999999,-0.603731,-0.4026277,DJI,financial
7698546,62,4004,2019,0.0,22614098.0,,,,,,,,,0,-0.602334,-0.794205,-0.2922276,DJI,financial
7698547,62,4004,2020,0.0,16554036.0,,,,,,,,,0,-0.493576,-0.808321,-0.2769156,DJI,financial
7698548,63,4004,1994,1825926.0,3233334.0,,,,,,,,,0,0.767249,0.185024,0.25457989999999997,DMA,financial
7698549,63,4004,1995,2037037.0,3807408.0,,,,,,,,,0,0.803902,0.307064,0.0442201,DMA,financial
7698550,63,4004,1996,2703704.0,4251852.0,,,,,,,,,0,0.44934399999999997,-0.023771,-0.0728451,DMA,financial
7698551,63,4004,1997,2633333.0,4451852.0,,,,,,,,,0,0.795112,0.438787,-0.04718680000000001,DMA,financial
7698552,63,4004,1998,2637037.0,4848148.0,,,,,,,,,0,0.822664,0.166578,-0.10220900000000001,DMA,financial
7698553,63,4004,1999,2714815.0,4255556.0,,,,,,,,,0,0.808025,0.321415,-0.0663461,DMA,financial
7698554,63,4004,2000,3414815.0,4707407.0,,,,,,,,,0,0.780976,0.31806799999999996,-0.0032284999999999996,DMA,financial
7698555,63,4004,2001,2371852.0,4426666.0,,,,,,,,,0,0.613251,0.226998,0.33507659999999995,DMA,financial
7698556,63,4004,2002,2080859.0,5023433.0,,,,,,,,,0,0.196298,-0.129221,0.45639090000000004,DMA,financial
7698557,63,4004,2003,1988148.0,4433334.0,,,,,,,,,0,0.11903299999999999,-0.21768200000000001,0.44931499999999996,DMA,financial
7698558,63,4004,2004,1297311.0,5170972.0,,,,,,,,,0,0.322803,-0.000479,0.47031530000000005,DMA,financial
7698559,63,4004,2005,1760274.0,5741652.0,,,,,,,,,0,0.146509,-0.072638,0.6150044,DMA,financial
7698560,63,4004,2006,2231800.0,6962310.0,,,,,,,,,0,0.10759400000000001,-0.159215,0.8524393,DMA,financial
7698561,63,4004,2007,2234685.0,8234173.0,,,,,,,,,0,0.522624,0.077377,0.8745563000000001,DMA,financial
7698562,63,4004,2008,2576252.0,8294987.0,,,,,,,,,0,0.424179,0.04355,0.8529199000000001,DMA,financial
7698563,63,4004,2009,2405400.0,7409217.0,,,,,,,,,0,0.348966,-0.09711399999999999,0.8024720000000001,DMA,financial
7698564,63,4004,2010,2652330.0,7934907.0,,,,,,,,,0,0.35578699999999996,0.13029200000000002,0.7205143,DMA,financial
7698565,63,4004,2011,3458332.0,7375746.0,,,,,,,,,0,-0.25559699999999996,-0.5345300000000001,0.6053932,DMA,financial
7698566,63,4004,2012,2797223.0,6698316.0,,,,,,,,,0,0.372616,0.163026,0.3670204,DMA,financial
7698567,63,4004,2013,2991007.0,7012030.0,,,,,,,,,0,0.054362,-0.156703,0.2636712,DMA,financial
7698568,63,4004,2014,4308036.0,16805354.0,,,,,,,,,0,0.294596,-0.310069,0.22620929999999997,DMA,financial
7698569,63,4004,2015,3760184.0,16539202.0,,,,,,,,,0,0.0735,-0.44923599999999997,0.3031502,DMA,financial
7698570,63,4004,2016,4019582.0,13493491.0,,,,,,,,,0,0.162751,-0.307303,0.1532181,DMA,financial
7698571,63,4004,2017,4608596.0,19402376.0,,,,,,,,,0,0.283171,-0.22632800000000003,-0.0699069,DMA,financial
7698572,63,4004,2018,5717386.0,20422484.0,,,,,,,,,0,0.381788,0.039853,-0.4026277,DMA,financial
7698573,63,4004,2019,4478658.0,21778362.0,,,,,,,,,0,0.131177,-0.313508,-0.2922276,DMA,financial
7698574,63,4004,2020,4930653.0,19371924.0,,,,,,,,,0,0.583288,0.012664,-0.2769156,DMA,financial
7698575,64,4004,1994,0.0,0.0,,,,,,,,,0,1.418996,1.451087,0.25457989999999997,DNK,financial
7698576,64,4004,1995,0.0,0.0,,,,,,,,,0,1.3800270000000001,1.489036,0.0442201,DNK,financial
7698577,64,4004,1996,0.0,0.0,,,,,,,,,0,1.443514,1.275684,-0.0728451,DNK,financial
7698578,64,4004,1997,0.0,0.0,,,,,,,,,0,1.358279,1.420107,-0.04718680000000001,DNK,financial
7698579,64,4004,1998,0.0,0.0,,,,,,,,,0,1.225999,1.470145,-0.10220900000000001,DNK,financial
7698580,64,4004,1999,0.0,0.0,,,,,,,,,0,1.264405,1.469627,-0.0663461,DNK,financial
7698581,64,4004,2000,0.0,0.0,,,,,,,,,0,1.230078,1.429499,-0.0032284999999999996,DNK,financial
7698582,64,4004,2001,0.0,0.0,,,,,,,,,0,1.261883,1.351875,0.33507659999999995,DNK,financial
7698583,64,4004,2002,0.0,0.0,,,,,,,,,0,1.26594,1.225186,0.45639090000000004,DNK,financial
7698584,64,4004,2003,0.0,0.0,,,,,,,,,0,1.309564,1.245596,0.44931499999999996,DNK,financial
7698585,64,4004,2004,0.0,0.0,,,,,,,,,0,1.328968,1.262743,0.47031530000000005,DNK,financial
7698586,64,4004,2005,573944064.0,610927744.0,,,,,,,,,0,1.210286,1.217256,0.6150044,DNK,financial
7698587,64,4004,2006,702359296.0,729012224.0,,,,,,,,,0,1.2308700000000001,1.180914,0.8524393,DNK,financial
7698588,64,4004,2007,1045302528.0,859604608.0,,,,,,,,,0,1.204019,1.122666,0.8745563000000001,DNK,financial
7698589,64,4004,2008,1521500928.0,1107631744.0,,,,,,,,,0,1.165294,1.1112440000000001,0.8529199000000001,DNK,financial
7698590,64,4004,2009,1526718080.0,1366284800.0,,,,,,,,,0,1.242327,1.064709,0.8024720000000001,DNK,financial
7698591,64,4004,2010,1421176320.0,1451127808.0,,,,,,,,,0,1.082468,1.280759,0.7205143,DNK,financial
7698592,64,4004,2011,1402226304.0,1242702464.0,,,,,,,,,0,1.156026,1.2248299999999999,0.6053932,DNK,financial
7698593,64,4004,2012,1164765312.0,1232080128.0,,,,,,,,,0,1.105061,1.245377,0.3670204,DNK,financial
7698594,64,4004,2013,1189973376.0,1302644096.0,,,,,,,,,0,1.161835,1.1788450000000001,0.2636712,DNK,financial
7698595,64,4004,2014,1146792192.0,1310956160.0,,,,,,,,,0,1.10869,1.245193,0.22620929999999997,DNK,financial
7698596,64,4004,2015,964453056.0,1008732480.0,,,,,,,,,0,1.157924,1.2045629999999998,0.3031502,DNK,financial
7698597,64,4004,2016,1031904448.0,1052004672.0,,,,,,,,,0,1.117864,1.302658,0.1532181,DNK,financial
7698598,64,4004,2017,1010591424.0,932682112.0,,,,,,,,,0,1.159753,1.233914,-0.0699069,DNK,financial
7698599,64,4004,2018,993255680.0,978711552.0,,,,,,,,,0,1.0945040000000001,1.3311540000000002,-0.4026277,DNK,financial
7698600,64,4004,2019,1149034752.0,1099177216.0,,,,,,,,,0,1.0768280000000001,1.2615610000000002,-0.2922276,DNK,financial
7698601,64,4004,2020,1271133440.0,1109120128.0,,,,,,,,,0,1.093217,1.2166549999999998,-0.2769156,DNK,financial
7698602,65,4004,1994,0.0,117099984.0,,,,,,,,,0,-0.44918100000000005,-0.594975,0.25457989999999997,DOM,financial
7698603,65,4004,1995,0.0,98000008.0,,,,,,,,,0,-0.635482,-0.746526,0.0442201,DOM,financial
7698604,65,4004,1996,0.0,142100000.0,,,,,,,,,0,-0.596093,-0.5602060000000001,-0.0728451,DOM,financial
7698605,65,4004,1997,0.0,163000000.0,,,,,,,,,0,-0.6062850000000001,-0.648523,-0.04718680000000001,DOM,financial
7698606,65,4004,1998,0.0,171900000.0,,,,,,,,,0,-0.772271,-0.765258,-0.10220900000000001,DOM,financial
7698607,65,4004,1999,0.0,86099992.0,,,,,,,,,0,-0.60436,-0.674701,-0.0663461,DOM,financial
7698608,65,4004,2000,0.0,95699992.0,,,,,,,,,0,-0.544322,-0.651937,-0.0032284999999999996,DOM,financial
7698609,65,4004,2001,0.0,107000008.0,,,,,,,,,0,-0.538419,-0.48773900000000003,0.33507659999999995,DOM,financial
7698610,65,4004,2002,0.0,116900008.0,,,,,,,,,0,-0.46284899999999995,-0.39210100000000003,0.45639090000000004,DOM,financial
7698611,65,4004,2003,3000000.0,127900000.0,,,,,,,,,0,-0.46264399999999994,-0.245034,0.44931499999999996,DOM,financial
7698612,65,4004,2004,3200000.0,112670000.0,,,,,,,,,0,-0.510025,-0.328257,0.47031530000000005,DOM,financial
7698613,65,4004,2005,40199996.0,120000008.0,,,,,,,,,0,-0.370894,-0.140178,0.6150044,DOM,financial
7698614,65,4004,2006,53700000.0,130700000.0,,,,,,,,,0,-0.24073699999999998,0.049093,0.8524393,DOM,financial
7698615,65,4004,2007,44500000.0,134300000.0,,,,,,,,,0,-0.228756,0.004222,0.8745563000000001,DOM,financial
7698616,65,4004,2008,45200000.0,140300000.0,,,,,,,,,0,-0.167958,0.241283,0.8529199000000001,DOM,financial
7698617,65,4004,2009,44700000.0,151100000.0,,,,,,,,,0,-0.317894,0.198926,0.8024720000000001,DOM,financial
7698618,65,4004,2010,57500000.0,443800000.0,,,,,,,,,0,-0.245241,0.368626,0.7205143,DOM,financial
7698619,65,4004,2011,84818424.0,623400000.0,,,,,,,,,0,-0.260653,0.5682010000000001,0.6053932,DOM,financial
7698620,65,4004,2012,95525336.0,623899968.0,,,,,,,,,0,-0.193432,0.590896,0.3670204,DOM,financial
7698621,65,4004,2013,72400000.0,528800000.0,,,,,,,,,0,-0.277269,0.432388,0.2636712,DOM,financial
7698622,65,4004,2014,120200000.0,523800032.0,,,,,,,,,0,-0.180845,0.508512,0.22620929999999997,DOM,financial
7698623,65,4004,2015,74900000.0,514800000.0,,,,,,,,,0,-0.212808,0.395873,0.3031502,DOM,financial
7698624,65,4004,2016,86700000.0,451699936.0,,,,,,,,,0,-0.237382,0.295389,0.1532181,DOM,financial
7698625,65,4004,2017,114700008.0,450300000.0,,,,,,,,,0,-0.168016,0.30840100000000004,-0.0699069,DOM,financial
7698626,65,4004,2018,117900008.0,450699968.0,,,,,,,,,0,-0.084258,0.474872,-0.4026277,DOM,financial
7698627,65,4004,2019,126900008.0,458100000.0,,,,,,,,,0,-0.20594,0.309785,-0.2922276,DOM,financial
7698628,65,4004,2020,132800000.0,448300000.0,,,,,,,,,0,0.06500299999999999,0.2812,-0.2769156,DOM,financial
7698629,66,4004,1994,0.0,0.0,,,,,,,,,0,0.054296000000000004,-0.9233610000000001,0.25457989999999997,DZA,financial
7698630,66,4004,1995,0.0,0.0,,,,,,,,,0,-0.555409,-1.037972,0.0442201,DZA,financial
7698631,66,4004,1996,0.0,0.0,,,,,,,,,0,-0.33419699999999997,-1.035736,-0.0728451,DZA,financial
7698632,66,4004,1997,0.0,0.0,,,,,,,,,0,-0.717599,-1.126311,-0.04718680000000001,DZA,financial
7698633,66,4004,1998,0.0,0.0,,,,,,,,,0,-0.726061,-1.161031,-0.10220900000000001,DZA,financial
7698634,66,4004,1999,0.0,0.0,,,,,,,,,0,-0.701764,-1.175132,-0.0663461,DZA,financial
7698635,66,4004,2000,0.0,0.0,,,,,,,,,0,-0.9169209999999999,-1.170192,-0.0032284999999999996,DZA,financial
7698636,66,4004,2001,0.0,0.0,,,,,,,,,0,-0.663363,-1.158295,0.33507659999999995,DZA,financial
7698637,66,4004,2002,0.0,0.0,,,,,,,,,0,-0.912033,-1.1731850000000001,0.45639090000000004,DZA,financial
7698638,66,4004,2003,0.0,0.0,,,,,,,,,0,-1.060727,-1.142594,0.44931499999999996,DZA,financial
7698639,66,4004,2004,0.0,0.0,,,,,,,,,0,-0.725066,-1.163606,0.47031530000000005,DZA,financial
7698640,66,4004,2005,527000032.0,167000016.0,,,,,,,,,0,-0.363675,-1.117724,0.6150044,DZA,financial
7698641,66,4004,2006,109999992.0,162000016.0,,,,,,,,,0,-0.489962,-1.12456,0.8524393,DZA,financial
7698642,66,4004,2007,159135040.0,249295840.0,,,,,,,,,0,-0.9822690000000001,-1.170282,0.8745563000000001,DZA,financial
