580052,201,743,2019,462380.0,1092658.0,0.414558,,-0.050757,0.661037,1.9131825764776353,-1.1137962278083664,-1.2828614629003234,0.739664469463413,0,0.543913,1.210102,-1.276723,SRB,1008
580053,201,743,2020,415760.0,1152730.0,0.280692,,-0.11823900000000001,0.661622,1.9965564784107603,-1.2657073362079214,-1.1654540438156324,0.708960051307533,0,0.5868399999999999,1.1187120000000002,-1.1596899999999999,SRB,1008
580054,209,743,2000,12439.0,65444.0,0.8312700000000001,,-0.01876,0.8769299999999999,1.0794140743961202,-1.1029143527124619,-0.9553131920664665,0.28897598052810597,0,0.48578000000000005,-0.200928,-0.916212,SWZ,1008
580055,209,743,2001,2640.0,78522.0,0.097348,,0.008737,0.8926440000000001,0.7115968134779539,-1.1145698951295793,-1.5171225063629434,0.4769413323396342,0,0.372699,-0.287132,-1.459071,SWZ,1008
580056,209,743,2002,3334.0,225500.0,0.145508,,0.090347,0.8856299999999999,0.8235158707558545,-0.9202684731954663,-1.0685887307561261,0.7229697988570036,0,0.49801599999999996,-0.139709,-1.018341,SWZ,1008
580057,209,743,2003,83834.0,236841.0,2.585476,,0.0,0.8674959999999999,,,,0.6581415386331065,0,0.399541,-0.23342600000000002,-1.476756,SWZ,1008
580058,209,743,2004,726.0,1429989.0,0.024189,,0.046242,0.893618,0.7455510061497856,-0.9674886554354647,-1.171819941563429,0.8667100580704594,0,0.397488,-0.264855,-1.127057,SWZ,1008
580059,209,743,2005,0.0,766007.0,0.0,,-0.058114,0.8753989999999999,1.013885916024564,-1.113835721212706,-1.0891414014669598,0.10147608585174431,0,0.632886,-0.045288,-1.061485,SWZ,1008
580060,209,743,2006,88171.0,143323.0,2.795833,,0.0,0.844665,,,,0.5302797884921558,0,0.750674,0.221306,-1.145627,SWZ,1008
580061,209,743,2007,29917.0,127783.0,0.9176629999999999,,-0.06079,0.884871,0.5264376945737984,-1.0206099132164101,-0.8640628180785452,0.0013074228719435735,0,0.9562299999999999,0.053538,-0.86898,SWZ,1008
580062,209,743,2008,480.0,82539.0,0.011588,,-0.102602,0.842367,1.3867737558571642,-1.1656796769121132,-1.116570680713242,0.002931974801554444,0,0.761506,0.29043,-1.097769,SWZ,1008
580063,209,743,2009,65.0,477641.0,0.0016239999999999998,,0.074384,0.8700959999999999,0.6740535598794045,-0.7725218588537833,-0.727431629096704,0.0,0,0.6420859999999999,0.060127999999999994,-0.7088270000000001,SWZ,1008
580064,209,743,2010,9953.0,97573.0,0.115782,,-0.021422999999999998,0.8749629999999999,1.4648248571702942,-1.0529945445844204,-0.9047208541311043,0.0,0,0.186142,-0.34577800000000003,-0.8526239999999999,SWZ,1008
580065,209,743,2011,44933.0,48960.0,0.581515,,0.052037,0.8540549999999999,1.3573930716208837,-0.9357164027850868,-0.8227163660234821,0.0,0,0.169986,-0.078842,-0.7552180000000001,SWZ,1008
580066,209,743,2012,2867.0,15859.0,0.030831,,-0.045084,0.877359,1.57645062163438,-1.1118135688985749,-1.0535323608399918,0.0,0,0.199997,-0.383511,-1.003981,SWZ,1008
580067,209,743,2013,0.0,52065.0,0.0,,-0.064454,0.864296,1.646291277594227,-1.1769327567415868,-1.4310983108102855,0.0,0,0.109267,-0.275005,-1.366316,SWZ,1008
580068,209,743,2014,1593022.0,77473.0,11.210639,,0.0,0.869348,,,,0.0,0,0.22972199999999998,-0.365564,-1.6032389999999999,SWZ,1008
580069,209,743,2015,0.0,16335.0,0.0,,-0.044236000000000004,0.887265,1.191478567779752,-1.0634082902088715,-0.9929268267960726,0.0,0,0.257467,-0.402491,-0.952469,SWZ,1008
580070,209,743,2016,3715.0,26662.0,0.03356,,-0.054827,0.8879440000000001,1.3037596686968254,-1.0897744959694526,-1.0289388304135352,0.0011170775878503899,0,0.2785,-0.43804799999999994,-0.9948879999999999,SWZ,1008
580071,209,743,2017,0.0,52814.0,0.0,,-0.086662,0.893001,1.1349440808547535,-1.1482999208629265,-1.3208510970508163,0.0020884779321714685,0,0.126066,-0.551203,-1.284702,SWZ,1008
580072,209,743,2018,0.0,11079.0,0.0,,-0.010509000000000001,0.891884,1.3370435917878416,-1.0413721104545626,-1.2313755758028844,0.13441750647043554,0,-0.008154999999999999,-0.6079319999999999,-1.180862,SWZ,1008
580073,209,743,2019,2377.0,19038.0,0.013646,,-0.079463,0.911018,1.709555351359197,-1.1329901545113106,-1.306090798221836,0.06518960465500893,0,0.087181,-0.760434,-1.276723,SWZ,1008
580074,209,743,2020,0.0,41158.0,0.0,,-0.150238,0.902694,1.382062678887769,-1.2962452819845223,-1.1868747122363845,0.0038298358286234153,0,0.289013,-0.556212,-1.1596899999999999,SWZ,1008
580075,11,743,2000,0.0,0.0,0.0,,-0.000245,0.9811200000000001,-0.7447523353568444,-0.9650599385657054,-0.9075210964579125,,0,1.690604,-0.541395,-0.916212,ATA,1008
580076,11,743,2001,0.0,0.0,0.0,,-0.0005650000000000001,0.983857,1.363399467911629,-1.1881949702422387,-1.4662671849107942,,0,0.025889,-0.822216,-1.459071,ATA,1008
580077,11,743,2002,0.0,0.0,0.0,,-0.000212,0.9873559999999999,0.6428159322682281,-0.9162382375240338,-1.0151822904026597,,0,1.281658,-0.717151,-1.018341,ATA,1008
580078,11,743,2003,0.0,0.0,0.0,,-0.001127,0.9877389999999999,-0.26101050703969153,-1.240157702889585,-1.468754172775368,,0,1.654827,-0.57998,-1.476756,ATA,1008
580079,11,743,2004,0.0,0.0,0.0,,-0.000575,0.9855659999999999,0.24061160622942407,-1.0428085653814918,-1.1182322180320154,,0,1.6855529999999999,-0.639636,-1.127057,ATA,1008
580080,11,743,2005,0.0,0.0,0.0,,-0.000736,0.9901700000000001,-0.6306494317532884,-1.0797573866328447,-1.0545089259765104,,0,1.886624,-0.598132,-1.061485,ATA,1008
580081,11,743,2006,0.0,0.0,0.0,,-0.0008150000000000001,0.974628,0.16131853219426862,-1.1119243512120658,-1.1309510917070453,,0,1.8180889999999998,-0.380529,-1.145627,ATA,1008
580082,11,743,2007,0.0,0.0,0.0,,-0.00072,0.9829379999999999,-0.03775016831486415,-1.0606554737725766,-0.8605006461386866,,0,1.760301,-0.5213770000000001,-0.86898,ATA,1008
580083,11,743,2008,0.0,0.0,0.0,,-0.000978,0.96181,1.5288399558208465,-1.291945332844905,-1.0917159514323571,,0,1.011391,-0.54108,-1.097769,ATA,1008
580084,11,743,2009,0.0,0.0,0.0,,-9.2e-05,0.983477,-0.27022667022091007,-0.7979504620083482,-0.6952497452295525,,0,2.014378,-0.596029,-0.7088270000000001,ATA,1008
580085,11,743,2010,0.0,0.0,0.0,,-0.000858,0.928219,0.5238773484444504,-1.1546771150929953,-0.8257231363443577,,0,1.337233,0.166186,-0.8526239999999999,ATA,1008
580086,11,743,2011,0.0,17190.0,0.0,,-0.000742,0.9808180000000001,0.5899372240291427,-1.0160718475327921,-0.7462819988594573,,0,1.3527360000000002,-0.459545,-0.7552180000000001,ATA,1008
580087,11,743,2012,0.0,0.0,0.0,,-0.000655,0.96835,0.8097305983087408,-0.9710211363888811,-0.9971961846583541,,0,0.756587,-0.419392,-1.003981,ATA,1008
580088,11,743,2013,0.0,0.0,0.0,,-0.001135,0.9858959999999999,0.9896780567299315,-1.348603612108901,-1.3656838839781353,,0,0.542668,-0.645867,-1.366316,ATA,1008
580089,11,743,2014,0.0,0.0,0.0,,-0.0014269999999999999,0.9622870000000001,0.23704761163632254,-1.451427640297583,-1.584283052107379,,0,1.3498370000000002,-0.197062,-1.6032389999999999,ATA,1008
580090,11,743,2015,0.0,0.0,0.0,,-0.000529,0.962986,0.1717220110989438,-1.0406705718058522,-0.9422192916338544,,0,1.3470309999999999,-0.277438,-0.952469,ATA,1008
580091,11,743,2016,0.0,0.0,0.0,,-0.000534,0.9752780000000001,-0.39388826971406027,-1.133463106780734,-0.9880444131703937,,0,1.353034,-0.511497,-0.9948879999999999,ATA,1008
580092,11,743,2017,0.0,0.0,0.0,absent,-0.000819,0.974775,-0.6415732114397321,-1.1770440316952817,-1.2713633534309048,,0,1.794645,-0.356097,-1.284702,ATA,1008
580093,11,743,2018,0.0,0.0,0.0,absent,-0.000595,0.972941,0.39244871729884184,-1.2009949257491752,-1.174196319896473,,0,1.348992,-0.53395,-1.180862,ATA,1008
580094,11,743,2019,0.0,0.0,0.0,absent,-0.0006349999999999999,0.9665590000000001,-0.3159138480372111,-1.2482231897969933,-1.2709975972096277,,0,1.444007,-0.373372,-1.276723,ATA,1008
580095,11,743,2020,0.0,0.0,0.0,absent,-0.000472,0.971724,-0.10283693208400506,-1.1776104147547966,-1.157782429966711,,0,1.05679,-0.5454140000000001,-1.1596899999999999,ATA,1008
580096,36,743,2000,0.0,0.0,0.0,,-0.000175,0.9983920000000001,-0.5200853437807802,-0.9570480862642841,-0.9170491943044694,,0,0.23491199999999998,-0.8698319999999999,-0.916212,BVT,1008
580097,36,743,2001,0.0,0.0,0.0,,-0.000646,0.996727,-0.8227005875359794,-1.1918041971661444,-1.4564508082884817,,0,2.411696,-0.8244940000000001,-1.459071,BVT,1008
580098,36,743,2002,0.0,0.0,0.0,,-0.000167,0.9889110000000001,1.3269216487122162,-0.9130969733763605,-1.0209768176305356,,0,0.516423,-0.789674,-1.018341,BVT,1008
580099,36,743,2003,0.0,0.0,0.0,,-0.001086,0.995668,0.4147697010160285,-1.2426969498055729,-1.4784826023193347,,0,1.6794259999999999,-0.695589,-1.476756,BVT,1008
580100,36,743,2004,0.0,0.0,0.0,,-0.0005070000000000001,0.9902299999999999,0.6466021286606042,-1.0463141525313329,-1.128386212889165,,0,0.5410119999999999,-0.804279,-1.127057,BVT,1008
580101,36,743,2005,0.0,0.0,0.0,,-0.0006889999999999999,0.98964,0.20395265957702183,-1.0862184294079709,-1.0608027796597366,,0,1.31643,-0.701706,-1.061485,BVT,1008
580102,36,743,2006,0.0,0.0,0.0,,-0.000704,0.985094,1.1193223592349073,-1.1039986798395929,-1.1428713315563663,,0,0.9683930000000001,-0.6665840000000001,-1.145627,BVT,1008
580103,36,743,2007,0.0,0.0,0.0,,-0.000659,0.964515,1.4688253514561944,-1.0459212458068412,-0.8626137163093897,,0,1.1512200000000001,-0.42272,-0.86898,BVT,1008
580104,36,743,2008,0.0,0.0,0.0,,-0.0012230000000000001,0.93973,0.1968060345578057,-1.2993600722104048,-1.0602976931432804,,0,1.7788130000000002,0.183341,-1.097769,BVT,1008
580105,36,743,2009,0.0,0.0,0.0,,-5.3e-05,0.956543,0.9692435066512839,-0.7840388266891231,-0.6983022278409914,,0,0.936732,-0.438837,-0.7088270000000001,BVT,1008
580106,36,743,2010,0.0,4629.0,0.0,,-0.000654,0.9557469999999999,1.5793463228351738,-1.1397051466331989,-0.8550860587519031,,0,0.551459,-0.540175,-0.8526239999999999,BVT,1008
580107,36,743,2011,0.0,0.0,0.0,,-0.000754,0.958707,0.9274642374958795,-1.0034672121624517,-0.7413783483771192,,0,1.467633,-0.050186,-0.7552180000000001,BVT,1008
580108,36,743,2012,0.0,0.0,0.0,,-0.000677,0.975775,0.8107364032638162,-0.9737309929296722,-0.9976360898686861,,0,1.135468,-0.38882,-1.003981,BVT,1008
580109,36,743,2013,0.0,0.0,0.0,,-0.001105,0.986358,1.87133386178661,-1.3494860377316682,-1.3696408524921648,,0,0.6491520000000001,-0.746413,-1.366316,BVT,1008
580110,36,743,2014,0.0,0.0,0.0,,-0.0013210000000000001,0.9704010000000001,1.5881246349123903,-1.4678885861234294,-1.605684272744764,,0,0.24943099999999999,-0.7255189999999999,-1.6032389999999999,BVT,1008
580111,36,743,2015,0.0,0.0,0.0,,-0.00043799999999999997,0.991241,1.482490922910638,-1.0302191927303037,-0.953908865303379,,0,0.37751799999999996,-0.843202,-0.952469,BVT,1008
580112,36,743,2016,0.0,0.0,0.0,,-0.000532,0.9894780000000001,-0.14947739989262385,-1.1290510746285427,-0.9893804215107721,,0,1.279944,-0.741259,-0.9948879999999999,BVT,1008
580113,36,743,2017,0.0,0.0,0.0,absent,-0.0007740000000000001,0.9899600000000001,0.45941137663443865,-1.1703373699847792,-1.279045251253149,,0,2.018459,-0.700299,-1.284702,BVT,1008
580114,36,743,2018,0.0,0.0,0.0,absent,-0.000545,0.9859959999999999,1.2832820185620137,-1.2014338055001177,-1.1808732912189204,,0,1.0599450000000001,-0.810874,-1.180862,BVT,1008
580115,36,743,2019,0.0,0.0,0.0,absent,-0.0006580000000000001,0.9902770000000001,0.7725625641031147,-1.270332598962137,-1.2767418502347823,,0,0.9131040000000001,-0.830306,-1.276723,BVT,1008
580116,36,743,2020,0.0,0.0,0.0,absent,-0.00043,0.9864729999999999,0.964003801031443,-1.1645293162751547,-1.1609074715503782,,0,0.295207,-0.873441,-1.1596899999999999,BVT,1008
580117,98,743,2000,0.0,0.0,0.0,,-0.000162,0.981136,0.13669856714965173,-0.9781087593782936,-0.9204376005835739,,0,0.5964520000000001,-0.776101,-0.916212,HMD,1008
580118,98,743,2001,0.0,0.0,0.0,,-0.000617,0.986585,-0.40330154645156086,-1.1931531646479219,-1.4577979106229662,,0,0.646155,-0.73333,-1.459071,HMD,1008
580119,98,743,2002,0.0,0.0,0.0,,-0.000151,0.988923,-0.20452669333470133,-0.9287468917894027,-1.0259144497901762,,0,0.0012929999999999999,-0.8448479999999999,-1.018341,HMD,1008
580120,98,743,2003,0.0,0.0,0.0,,-0.001103,0.991582,0.8075655285252453,-1.2517438259353781,-1.4753462339766603,,0,1.144117,-0.703569,-1.476756,HMD,1008
580121,98,743,2004,0.0,0.0,0.0,,-0.0005059999999999999,0.979857,0.3651838299665903,-1.0606106752573512,-1.1284059115001888,,0,0.462296,-0.784625,-1.127057,HMD,1008
580122,98,743,2005,0.0,0.0,0.0,,-0.000597,0.986509,0.6184575114585573,-1.0977671357486238,-1.0745627541003477,,0,-1.00294,-0.900342,-1.061485,HMD,1008
580123,98,743,2006,0.0,0.0,0.0,,-0.000668,0.98614,0.38021560699153834,-1.1092990697889078,-1.14823849686727,,0,0.247049,-0.780273,-1.145627,HMD,1008
580124,98,743,2007,0.0,0.0,0.0,,-0.000657,0.977616,0.25895402517887106,-1.0778609753385826,-0.8711075713239946,,0,0.645392,-0.6719970000000001,-0.86898,HMD,1008
580125,98,743,2008,0.0,0.0,0.0,,-0.0009519999999999999,0.980741,0.2758525212730664,-1.3042685890892842,-1.101143204404829,,0,0.319506,-0.794439,-1.097769,HMD,1008
580126,98,743,2009,0.0,0.0,0.0,,-7.6e-05,0.990168,-0.2304788543834959,-0.8027014832647086,-0.7029166881975446,,0,1.877332,-0.753691,-0.7088270000000001,HMD,1008
580127,98,743,2010,0.0,0.0,0.0,,-0.0007509999999999999,0.98882,-0.14500976117606584,-1.151562061910994,-0.8491184004259512,,0,1.514377,-0.696689,-0.8526239999999999,HMD,1008
580128,98,743,2011,0.0,0.0,0.0,,-0.000704,0.989459,-0.21816085991563425,-1.0213939622207597,-0.7547457729840208,,0,1.101177,-0.534424,-0.7552180000000001,HMD,1008
580129,98,743,2012,0.0,0.0,0.0,,-0.000633,0.997782,-0.11497447595272775,-0.9797497682257275,-1.006523775817758,,0,-1.101992,-0.773688,-1.003981,HMD,1008
580130,98,743,2013,0.0,0.0,0.0,,-0.001121,0.9967799999999999,0.8298488158008029,-1.345926087158991,-1.3695980485733927,,0,-1.285513,-0.81486,-1.366316,HMD,1008
580131,98,743,2014,0.0,0.0,0.0,,-0.001371,0.9907239999999999,-0.03304204396162302,-1.4608722165798964,-1.6023716372251324,,0,1.634657,-0.634681,-1.6032389999999999,HMD,1008
580132,98,743,2015,0.0,0.0,0.0,,-0.000449,0.996635,0.2502545366204709,-1.0304208281479297,-0.9523211651606321,,0,0.7990550000000001,-0.871886,-0.952469,HMD,1008
580133,98,743,2016,0.0,0.0,0.0,,-0.0004969999999999999,0.995583,-0.5980011475873754,-1.125038938039166,-0.9927393211561768,,0,1.1556879999999998,-0.877059,-0.9948879999999999,HMD,1008
580134,98,743,2017,0.0,0.0,0.0,absent,-0.000766,0.9906969999999999,0.3075470416374109,-1.1765052889977485,-1.2809405552320419,,0,1.734589,-0.733194,-1.284702,HMD,1008
580135,98,743,2018,0.0,0.0,0.0,absent,-0.00055,0.99108,1.0784249326690896,-1.2005867569483928,-1.1827169066205712,,0,0.799866,-0.8623620000000001,-1.180862,HMD,1008
580136,98,743,2019,0.0,0.0,0.0,absent,-0.000625,0.9895860000000001,0.44152020816113247,-1.2669382253900354,-1.2779483530558058,,0,-0.20277799999999999,-0.928184,-1.276723,HMD,1008
580137,98,743,2020,0.0,0.0,0.0,absent,-0.000502,0.990986,-0.20640455596294321,-1.1679330866220943,-1.1552509937287925,,0,1.878707,-0.7548239999999999,-1.1596899999999999,HMD,1008
580138,154,743,2000,0.0,0.0,0.0,,-0.000233,0.9626110000000001,-0.7381378596201942,-0.9698584663571037,-0.9094569251072064,,0,1.167946,-0.33195,-0.916212,MYT,1008
580139,154,743,2001,0.0,0.0,0.0,,-0.0007,0.956364,-0.9691749700803223,-1.1995049869675574,-1.445268081635447,,0,1.4633260000000001,-0.114532,-1.459071,MYT,1008
580140,154,743,2002,0.0,0.0,0.0,,-0.000139,0.9672,0.1240550884591505,-0.9270314724782759,-1.029004320053699,,0,0.34587399999999996,-0.537626,-1.018341,MYT,1008
580141,154,743,2003,0.0,0.0,0.0,,-0.001051,0.928801,0.8235938516212986,-1.2564156933117858,-1.4699383087891067,,0,0.8645370000000001,-0.101347,-1.476756,MYT,1008
580142,154,743,2004,0.0,0.0,0.0,,-0.000586,0.928607,0.46786636350506694,-1.0629127996078302,-1.1137019027725144,,0,1.179671,0.016149,-1.127057,MYT,1008
580143,154,743,2005,0.0,0.0,0.0,,-0.000816,0.922848,-0.10753617964577893,-1.0773355594604879,-1.0327877907623741,,0,1.428791,0.258694,-1.061485,MYT,1008
