,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
303,82,61,716,1996.0,1260.0,54956.0,0.28868499999999997,0.115705,GEO,DEU,0583
304,84,61,716,1996.0,0.0,4038.0,0.792741,-0.333993,GIB,DEU,0583
305,87,61,716,1996.0,0.0,1644.0,-0.8948459999999999,-0.837851,GMB,DEU,0583
306,90,61,716,1996.0,1139493.0,572286.0,0.21841799999999997,1.081136,GRC,DEU,0583
307,93,61,716,1996.0,116105.0,6549.0,-0.28699,0.308033,GTM,DEU,0583
308,97,61,716,1996.0,3902.0,369142.0,0.699041,1.8341720000000001,HKG,DEU,0583
309,100,61,716,1996.0,11682.0,149265.0,0.739223,1.3032030000000001,HRV,DEU,0583
310,102,61,716,1996.0,1588353.0,387696.0,0.905526,1.887735,HUN,DEU,0583
311,103,61,716,1996.0,0.0,44972.0,-0.25952,1.343972,IDN,DEU,0583
312,104,61,716,1996.0,122392.0,2015.0,0.145769,1.983642,IND,DEU,0583
313,106,61,716,1996.0,65155.0,87779.0,1.476369,1.049152,IRL,DEU,0583
314,107,61,716,1996.0,19143.0,0.0,-1.0058129999999998,-1.215661,IRN,DEU,0583
315,109,61,716,1996.0,0.0,17513.0,0.10151,-0.44307799999999997,ISL,DEU,0583
316,110,61,716,1996.0,3449.0,104859.0,1.159922,1.025777,ISR,DEU,0583
317,111,61,716,1996.0,27734748.0,2804339.0,1.591442,0.875201,ITA,DEU,0583
318,113,61,716,1996.0,0.0,2777.0,0.225125,-0.333293,JOR,DEU,0583
319,114,61,716,1996.0,3834.0,162873.0,2.858869,0.477455,JPN,DEU,0583
320,115,61,716,1996.0,0.0,82565.0,0.455772,0.16361099999999998,KAZ,DEU,0583
321,121,61,716,1996.0,0.0,26230.0,1.230793,1.0548959999999998,KOR,DEU,0583
322,122,61,716,1996.0,0.0,4108.0,-0.412797,-1.1335899999999999,KWT,DEU,0583
323,124,61,716,1996.0,8633.0,47016.0,-0.09233999999999999,0.127816,LBN,DEU,0583
324,126,61,716,1996.0,0.0,34134.0,-0.482066,-1.163722,LBY,DEU,0583
325,128,61,716,1996.0,5691.0,0.0,-0.71165,-0.320193,LKA,DEU,0583
326,130,61,716,1996.0,0.0,30252.0,0.360994,1.092575,LTU,DEU,0583
327,132,61,716,1996.0,25791.0,25123.0,0.255258,0.42505299999999996,LVA,DEU,0583
328,133,61,716,1996.0,0.0,1136.0,-0.089625,-0.42184499999999997,MAC,DEU,0583
329,135,61,716,1996.0,353543.0,9463.0,0.193705,0.10853,MDA,DEU,0583
330,136,61,716,1996.0,0.0,1028.0,-0.971575,-0.656497,MDG,DEU,0583
331,137,61,716,1996.0,0.0,2175.0,-1.1896639999999998,-1.077542,MDV,DEU,0583
332,138,61,716,1996.0,0.0,2713.0,0.88569,1.044068,MEX,DEU,0583
333,140,61,716,1996.0,1187.0,11339.0,0.36478,0.760475,MKD,DEU,0583
334,142,61,716,1996.0,0.0,25137.0,1.245592,0.446754,MLT,DEU,0583
335,145,61,716,1996.0,0.0,42498.0,-0.279007,-0.948549,MNG,DEU,0583
336,151,61,716,1996.0,0.0,9971.0,-0.578699,-0.831889,MUS,DEU,0583
337,153,61,716,1996.0,120996.0,155974.0,0.5493640000000001,0.248484,MYS,DEU,0583
338,159,61,716,1996.0,0.0,36637.0,-1.9253069999999999,-1.247116,NGA,DEU,0583
339,162,61,716,1996.0,31878348.0,12166687.0,1.331177,1.6320430000000001,NLD,DEU,0583
340,163,61,716,1996.0,7833.0,9030.0,0.8207270000000001,0.043619,NOR,DEU,0583
341,166,61,716,1996.0,19246.0,44410.0,0.404233,0.6724640000000001,NZL,DEU,0583
342,168,61,716,1996.0,2902.0,0.0,-0.759362,-0.541712,PAK,DEU,0583
343,173,61,716,1996.0,0.0,36220.0,-0.374308,-0.36733499999999997,PER,DEU,0583
344,174,61,716,1996.0,11602.0,0.0,0.0020329999999999997,0.40715,PHL,DEU,0583
345,177,61,716,1996.0,98486.0,76367.0,0.806283,1.92897,POL,DEU,0583
346,178,61,716,1996.0,0.0,68607.0,0.778948,1.1338979999999999,PRK,DEU,0583
347,179,61,716,1996.0,6301.0,743431.0,0.49924799999999997,0.9969520000000001,PRT,DEU,0583
348,180,61,716,1996.0,0.0,3067.0,-0.667054,-0.648122,PRY,DEU,0583
349,185,61,716,1996.0,1925626.0,46091.0,0.612166,1.201016,ROU,DEU,0583
350,186,61,716,1996.0,9094.0,4196496.0,0.505247,0.349848,RUS,DEU,0583
351,188,61,716,1996.0,91796.0,59471.0,-0.200762,-1.0419610000000001,SAU,DEU,0583
352,189,61,716,1996.0,163412.0,27494.0,0.699084,2.2900150000000004,SCG,DEU,0583
353,192,61,716,1996.0,0.0,105100.0,1.288635,0.259061,SGP,DEU,0583
354,197,61,716,1996.0,0.0,4219.0,-0.228625,-0.150274,SLV,DEU,0583
355,206,61,716,1996.0,0.0,74606.0,1.1978739999999999,1.426243,SVK,DEU,0583
356,207,61,716,1996.0,1904.0,90123.0,1.352015,1.396593,SVN,DEU,0583
357,208,61,716,1996.0,401406.0,1993520.0,2.186414,0.848194,SWE,DEU,0583
358,212,61,716,1996.0,1827.0,0.0,-1.096481,-1.0157260000000001,SYR,DEU,0583
359,216,61,716,1996.0,11884.0,0.0,0.26155100000000003,1.146204,THA,DEU,0583
360,223,61,716,1996.0,5489.0,0.0,-0.250917,-0.057383,TUN,DEU,0583
361,224,61,716,1996.0,3098452.0,40439.0,0.07259700000000001,1.734291,TUR,DEU,0583
362,228,61,716,1996.0,5321.0,48599.0,0.7582479999999999,1.1207340000000001,UKR,DEU,0583
363,230,61,716,1996.0,0.0,71481.0,0.182427,0.689738,URY,DEU,0583
364,231,61,716,1996.0,528623.0,920731.0,1.742391,1.003066,USA,DEU,0583
365,232,61,716,1996.0,0.0,24910.0,-0.139651,-0.670652,UZB,DEU,0583
366,236,61,716,1996.0,8451.0,0.0,-0.039967,-0.828263,VEN,DEU,0583
367,243,61,716,1996.0,0.0,20162.0,-1.395,-1.26641,YEM,DEU,0583
368,246,61,716,1996.0,385835.0,50112.0,0.277171,1.489549,ZAF,DEU,0583
369,249,61,716,1996.0,0.0,93859.0,1.7375779999999998,1.4625860000000002,TWN,DEU,0583
370,250,61,716,1996.0,0.0,41338.0,1.153784,0.831677,ANS,DEU,0583
371,7,64,716,1996.0,0.0,26146.0,-0.43356400000000006,-0.8715719999999999,ARE,DNK,0583
372,14,64,716,1996.0,0.0,1497811.0,0.025253,0.6428189999999999,AUS,DNK,0583
373,18,64,716,1996.0,75501.0,317395.0,1.5604850000000001,1.30819,BEL,DNK,0583
374,22,64,716,1996.0,0.0,4760.0,-0.751219,-0.9638329999999999,BGD,DNK,0583
375,24,64,716,1996.0,0.0,57698.0,-0.359199,-0.9925,BHR,DNK,0583
376,26,64,716,1996.0,4854.0,0.0,0.5718949999999999,0.991791,BIH,DNK,0583
377,32,64,716,1996.0,0.0,484294.0,0.8087340000000001,1.370183,BRA,DNK,0583
378,39,64,716,1996.0,0.0,915083.0,0.970932,1.111111,CAN,DNK,0583
379,52,64,716,1996.0,18932.0,0.0,-0.23773000000000002,0.101373,CRI,DNK,0583
380,58,64,716,1996.0,0.0,36953.0,0.11774200000000001,0.044968,CYP,DNK,0583
381,59,64,716,1996.0,0.0,83602.0,1.412088,1.171914,CZE,DNK,0583
382,61,64,716,1996.0,1192863.0,7835312.0,2.347101,-2.4792799999999997,DEU,DNK,0583
383,67,64,716,1996.0,18981.0,0.0,-1.128953,-0.960469,ECU,DNK,0583
384,71,64,716,1996.0,25337.0,50892.0,1.157591,1.795643,ESP,DNK,0583
385,72,64,716,1996.0,0.0,18477.0,0.445854,1.115429,EST,DNK,0583
386,74,64,716,1996.0,0.0,902005.0,2.007619,1.016303,FIN,DNK,0583
387,77,64,716,1996.0,826196.0,61742.0,1.571365,1.187529,FRA,DNK,0583
388,78,64,716,1996.0,0.0,83010.0,-0.644187,-0.795554,FRO,DNK,0583
389,81,64,716,1996.0,598644.0,6592954.0,1.948148,0.882453,GBR,DNK,0583
390,83,64,716,1996.0,0.0,1466.0,-1.037413,-1.019025,GHA,DNK,0583
391,90,64,716,1996.0,0.0,115509.0,0.21841799999999997,1.081136,GRC,DNK,0583
392,92,64,716,1996.0,0.0,96210.0,-0.8046939999999999,-0.8102520000000001,GRL,DNK,0583
393,97,64,716,1996.0,86547.0,206938.0,0.699041,1.8341720000000001,HKG,DNK,0583
394,100,64,716,1996.0,0.0,4273.0,0.739223,1.3032030000000001,HRV,DNK,0583
395,102,64,716,1996.0,42260.0,0.0,0.905526,1.887735,HUN,DNK,0583
396,106,64,716,1996.0,0.0,421790.0,1.476369,1.049152,IRL,DNK,0583
397,109,64,716,1996.0,0.0,143692.0,0.10151,-0.44307799999999997,ISL,DNK,0583
398,111,64,716,1996.0,492522.0,106560.0,1.591442,0.875201,ITA,DNK,0583
399,113,64,716,1996.0,0.0,9942.0,0.225125,-0.333293,JOR,DNK,0583
400,121,64,716,1996.0,0.0,137924.0,1.230793,1.0548959999999998,KOR,DNK,0583
401,122,64,716,1996.0,0.0,26432.0,-0.412797,-1.1335899999999999,KWT,DNK,0583
402,124,64,716,1996.0,0.0,21074.0,-0.09233999999999999,0.127816,LBN,DNK,0583
403,130,64,716,1996.0,0.0,19210.0,0.360994,1.092575,LTU,DNK,0583
404,132,64,716,1996.0,0.0,82689.0,0.255258,0.42505299999999996,LVA,DNK,0583
405,137,64,716,1996.0,0.0,8242.0,-1.1896639999999998,-1.077542,MDV,DNK,0583
406,142,64,716,1996.0,0.0,4417.0,1.245592,0.446754,MLT,DNK,0583
407,153,64,716,1996.0,0.0,77704.0,0.5493640000000001,0.248484,MYS,DNK,0583
408,162,64,716,1996.0,388132.0,946251.0,1.331177,1.6320430000000001,NLD,DNK,0583
409,163,64,716,1996.0,100192.0,144528.0,0.8207270000000001,0.043619,NOR,DNK,0583
410,166,64,716,1996.0,38864.0,0.0,0.404233,0.6724640000000001,NZL,DNK,0583
411,167,64,716,1996.0,0.0,5376.0,-0.227075,-0.9778399999999999,OMN,DNK,0583
412,174,64,716,1996.0,11819.0,2630.0,0.0020329999999999997,0.40715,PHL,DNK,0583
413,177,64,716,1996.0,0.0,5933.0,0.806283,1.92897,POL,DNK,0583
414,179,64,716,1996.0,0.0,170188.0,0.49924799999999997,0.9969520000000001,PRT,DNK,0583
415,180,64,716,1996.0,0.0,21835.0,-0.667054,-0.648122,PRY,DNK,0583
416,185,64,716,1996.0,0.0,1442.0,0.612166,1.201016,ROU,DNK,0583
417,186,64,716,1996.0,0.0,593842.0,0.505247,0.349848,RUS,DNK,0583
418,188,64,716,1996.0,0.0,33535.0,-0.200762,-1.0419610000000001,SAU,DNK,0583
419,192,64,716,1996.0,0.0,43655.0,1.288635,0.259061,SGP,DNK,0583
420,208,64,716,1996.0,162394.0,6099851.0,2.186414,0.848194,SWE,DNK,0583
421,211,64,716,1996.0,0.0,7911.0,-0.03785,-0.572653,SYC,DNK,0583
422,215,64,716,1996.0,0.0,3653.0,-0.879626,-0.748842,TGO,DNK,0583
423,223,64,716,1996.0,0.0,13014.0,-0.250917,-0.057383,TUN,DNK,0583
424,224,64,716,1996.0,46685.0,0.0,0.07259700000000001,1.734291,TUR,DNK,0583
425,226,64,716,1996.0,26972.0,0.0,-1.186121,-0.6688390000000001,TZA,DNK,0583
426,227,64,716,1996.0,0.0,1912.0,-1.105896,-0.910169,UGA,DNK,0583
427,231,64,716,1996.0,64132.0,3578648.0,1.742391,1.003066,USA,DNK,0583
428,243,64,716,1996.0,0.0,12900.0,-1.395,-1.26641,YEM,DNK,0583
429,246,64,716,1996.0,20329.0,0.0,0.277171,1.489549,ZAF,DNK,0583
430,250,64,716,1996.0,29910.0,0.0,1.153784,0.831677,ANS,DNK,0583
431,8,65,716,1996.0,68937.0,0.0,0.007199,0.805707,ARG,DOM,0583
432,18,65,716,1996.0,0.0,5101.0,1.5604850000000001,1.30819,BEL,DOM,0583
433,25,65,716,1996.0,0.0,147435.0,0.301719,-0.44059899999999996,BHS,DOM,0583
434,33,65,716,1996.0,0.0,1960.0,0.599391,0.065208,BRB,DOM,0583
435,42,65,716,1996.0,29593.0,0.0,-0.161334,-0.301695,CHL,DOM,0583
436,52,65,716,1996.0,7291.0,0.0,-0.23773000000000002,0.101373,CRI,DOM,0583
437,61,65,716,1996.0,6892.0,0.0,2.347101,-2.4792799999999997,DEU,DOM,0583
438,71,65,716,1996.0,135830.0,1721.0,1.157591,1.795643,ESP,DOM,0583
439,77,65,716,1996.0,0.0,19468.0,1.571365,1.187529,FRA,DOM,0583
440,81,65,716,1996.0,0.0,28529.0,1.948148,0.882453,GBR,DOM,0583
441,111,65,716,1996.0,1238.0,0.0,1.591442,0.875201,ITA,DOM,0583
442,112,65,716,1996.0,0.0,8445.0,-0.64364,-0.8296379999999999,JAM,DOM,0583
443,138,65,716,1996.0,5742.0,0.0,0.88569,1.044068,MEX,DOM,0583
444,169,65,716,1996.0,0.0,5870.0,-0.03243,-0.326329,PAN,DOM,0583
445,231,65,716,1996.0,939483.0,1289144.0,1.742391,1.003066,USA,DOM,0583
446,236,65,716,1996.0,800617.0,0.0,-0.039967,-0.828263,VEN,DOM,0583
447,8,67,716,1996.0,0.0,523369.0,0.007199,0.805707,ARG,ECU,0583
448,14,67,716,1996.0,0.0,9027.0,0.025253,0.6428189999999999,AUS,ECU,0583
449,18,67,716,1996.0,0.0,22639.0,1.5604850000000001,1.30819,BEL,ECU,0583
450,32,67,716,1996.0,0.0,67219.0,0.8087340000000001,1.370183,BRA,ECU,0583
451,39,67,716,1996.0,0.0,153687.0,0.970932,1.111111,CAN,ECU,0583
452,42,67,716,1996.0,486587.0,39699.0,-0.161334,-0.301695,CHL,ECU,0583
453,49,67,716,1996.0,103398.0,6276.0,0.070101,0.08847999999999999,COL,ECU,0583
454,61,67,716,1996.0,7379.0,85630.0,2.347101,-2.4792799999999997,DEU,ECU,0583
455,64,67,716,1996.0,0.0,18981.0,1.416927,1.401766,DNK,ECU,0583
456,71,67,716,1996.0,32273.0,101501.0,1.157591,1.795643,ESP,ECU,0583
457,77,67,716,1996.0,0.0,87959.0,1.571365,1.187529,FRA,ECU,0583
458,81,67,716,1996.0,2626.0,0.0,1.948148,0.882453,GBR,ECU,0583
459,102,67,716,1996.0,0.0,21938.0,0.905526,1.887735,HUN,ECU,0583
460,111,67,716,1996.0,0.0,69229.0,1.591442,0.875201,ITA,ECU,0583
461,114,67,716,1996.0,0.0,106545.0,2.858869,0.477455,JPN,ECU,0583
462,138,67,716,1996.0,2746.0,0.0,0.88569,1.044068,MEX,ECU,0583
463,162,67,716,1996.0,0.0,888961.0,1.331177,1.6320430000000001,NLD,ECU,0583
464,166,67,716,1996.0,0.0,14596.0,0.404233,0.6724640000000001,NZL,ECU,0583
465,177,67,716,1996.0,0.0,16980.0,0.806283,1.92897,POL,ECU,0583
466,179,67,716,1996.0,0.0,101718.0,0.49924799999999997,0.9969520000000001,PRT,ECU,0583
467,216,67,716,1996.0,0.0,30786.0,0.26155100000000003,1.146204,THA,ECU,0583
468,231,67,716,1996.0,88094.0,1068766.0,1.742391,1.003066,USA,ECU,0583
469,236,67,716,1996.0,130938.0,0.0,-0.039967,-0.828263,VEN,ECU,0583
470,2,71,716,1996.0,0.0,6289.0,-2.314454,-1.236453,AGO,ESP,0583
471,5,71,716,1996.0,0.0,121825.0,0.9948959999999999,0.58532,AND,ESP,0583
472,7,71,716,1996.0,0.0,104270.0,-0.43356400000000006,-0.8715719999999999,ARE,ESP,0583
473,8,71,716,1996.0,2515.0,178260.0,0.007199,0.805707,ARG,ESP,0583
474,14,71,716,1996.0,19754.0,20279.0,0.025253,0.6428189999999999,AUS,ESP,0583
475,15,71,716,1996.0,37016.0,379785.0,2.012626,0.395525,AUT,ESP,0583
476,18,71,716,1996.0,615650.0,497779.0,1.5604850000000001,1.30819,BEL,ESP,0583
477,26,71,716,1996.0,0.0,6525.0,0.5718949999999999,0.991791,BIH,ESP,0583
478,32,71,716,1996.0,112992.0,63521.0,0.8087340000000001,1.370183,BRA,ESP,0583
479,38,71,716,1996.0,0.0,1125.0,-1.094527,-0.901338,CAF,ESP,0583
480,39,71,716,1996.0,0.0,27816.0,0.970932,1.111111,CAN,ESP,0583
481,41,71,716,1996.0,35715.0,99042.0,2.344337,0.709607,CHE,ESP,0583
482,42,71,716,1996.0,33183.0,4668.0,-0.161334,-0.301695,CHL,ESP,0583
483,43,71,716,1996.0,1937.0,0.0,0.383975,2.197461,CHN,ESP,0583
484,44,71,716,1996.0,0.0,1741.0,-0.890915,-0.8165399999999999,CIV,ESP,0583
485,45,71,716,1996.0,0.0,7007.0,-1.172534,-1.099308,CMR,ESP,0583
486,49,71,716,1996.0,22338.0,19639.0,0.070101,0.08847999999999999,COL,ESP,0583
487,52,71,716,1996.0,34745.0,0.0,-0.23773000000000002,0.101373,CRI,ESP,0583
488,54,71,716,1996.0,17481.0,455603.0,-0.7669229999999999,-1.140361,CUB,ESP,0583
489,59,71,716,1996.0,0.0,652516.0,1.412088,1.171914,CZE,ESP,0583
490,61,71,716,1996.0,2728421.0,4459125.0,2.347101,-2.4792799999999997,DEU,ESP,0583
491,64,71,716,1996.0,50892.0,25337.0,1.416927,1.401766,DNK,ESP,0583
492,65,71,716,1996.0,1721.0,135830.0,-0.370096,-0.371728,DOM,ESP,0583
493,66,71,716,1996.0,0.0,4779.0,-0.478062,-1.107679,DZA,ESP,0583
494,67,71,716,1996.0,101501.0,32273.0,-1.128953,-0.960469,ECU,ESP,0583
495,74,71,716,1996.0,0.0,16611.0,2.007619,1.016303,FIN,ESP,0583
496,77,71,716,1996.0,5542424.0,5500825.0,1.571365,1.187529,FRA,ESP,0583
497,80,71,716,1996.0,0.0,11955.0,-2.043879,-1.244397,GAB,ESP,0583
498,81,71,716,1996.0,4174938.0,267329.0,1.948148,0.882453,GBR,ESP,0583
499,84,71,716,1996.0,0.0,6902.0,0.792741,-0.333993,GIB,ESP,0583
500,87,71,716,1996.0,0.0,1350.0,-0.8948459999999999,-0.837851,GMB,ESP,0583
501,90,71,716,1996.0,311676.0,105796.0,0.21841799999999997,1.081136,GRC,ESP,0583
502,93,71,716,1996.0,0.0,1868.0,-0.28699,0.308033,GTM,ESP,0583
503,99,71,716,1996.0,18024.0,0.0,-0.57404,-0.594276,HND,ESP,0583
504,100,71,716,1996.0,0.0,35196.0,0.739223,1.3032030000000001,HRV,ESP,0583
505,102,71,716,1996.0,4486.0,0.0,0.905526,1.887735,HUN,ESP,0583
506,103,71,716,1996.0,0.0,28456.0,-0.25952,1.343972,IDN,ESP,0583
507,104,71,716,1996.0,9456.0,0.0,0.145769,1.983642,IND,ESP,0583
508,106,71,716,1996.0,5039.0,219053.0,1.476369,1.049152,IRL,ESP,0583
509,109,71,716,1996.0,10933.0,0.0,0.10151,-0.44307799999999997,ISL,ESP,0583
510,110,71,716,1996.0,4558.0,70629.0,1.159922,1.025777,ISR,ESP,0583
511,111,71,716,1996.0,1312650.0,388810.0,1.591442,0.875201,ITA,ESP,0583
512,114,71,716,1996.0,0.0,341284.0,2.858869,0.477455,JPN,ESP,0583
513,122,71,716,1996.0,0.0,37657.0,-0.412797,-1.1335899999999999,KWT,ESP,0583
514,124,71,716,1996.0,0.0,4988.0,-0.09233999999999999,0.127816,LBN,ESP,0583
515,126,71,716,1996.0,0.0,25566.0,-0.482066,-1.163722,LBY,ESP,0583
516,130,71,716,1996.0,0.0,1018.0,0.360994,1.092575,LTU,ESP,0583
517,134,71,716,1996.0,18133.0,45322.0,-0.56512,-0.31006999999999996,MAR,ESP,0583
518,138,71,716,1996.0,37881.0,2166.0,0.88569,1.044068,MEX,ESP,0583
519,142,71,716,1996.0,0.0,164939.0,1.245592,0.446754,MLT,ESP,0583
520,151,71,716,1996.0,0.0,1759.0,-0.578699,-0.831889,MUS,ESP,0583
521,153,71,716,1996.0,1051.0,13932.0,0.5493640000000001,0.248484,MYS,ESP,0583
522,160,71,716,1996.0,0.0,1756.0,-0.810879,-0.64475,NIC,ESP,0583
523,162,71,716,1996.0,353010.0,429230.0,1.331177,1.6320430000000001,NLD,ESP,0583
524,163,71,716,1996.0,7056.0,18182.0,0.8207270000000001,0.043619,NOR,ESP,0583
525,169,71,716,1996.0,0.0,7804.0,-0.03243,-0.326329,PAN,ESP,0583
526,173,71,716,1996.0,0.0,8467.0,-0.374308,-0.36733499999999997,PER,ESP,0583
527,174,71,716,1996.0,3310.0,6673.0,0.0020329999999999997,0.40715,PHL,ESP,0583
528,177,71,716,1996.0,3785.0,277927.0,0.806283,1.92897,POL,ESP,0583
529,179,71,716,1996.0,237088.0,2856550.0,0.49924799999999997,0.9969520000000001,PRT,ESP,0583
530,180,71,716,1996.0,0.0,6647.0,-0.667054,-0.648122,PRY,ESP,0583
531,182,71,716,1996.0,0.0,14868.0,0.9221219999999999,-0.317411,PYF,ESP,0583
532,185,71,716,1996.0,0.0,6625.0,0.612166,1.201016,ROU,ESP,0583
533,186,71,716,1996.0,0.0,182033.0,0.505247,0.349848,RUS,ESP,0583
534,188,71,716,1996.0,0.0,585549.0,-0.200762,-1.0419610000000001,SAU,ESP,0583
535,191,71,716,1996.0,0.0,1429.0,-0.715409,-0.8895850000000001,SEN,ESP,0583
536,192,71,716,1996.0,0.0,7941.0,1.288635,0.259061,SGP,ESP,0583
537,206,71,716,1996.0,0.0,10084.0,1.1978739999999999,1.426243,SVK,ESP,0583
538,207,71,716,1996.0,0.0,777350.0,1.352015,1.396593,SVN,ESP,0583
539,208,71,716,1996.0,22477.0,187077.0,2.186414,0.848194,SWE,ESP,0583
540,216,71,716,1996.0,7306.0,0.0,0.26155100000000003,1.146204,THA,ESP,0583
541,223,71,716,1996.0,0.0,2525.0,-0.250917,-0.057383,TUN,ESP,0583
542,224,71,716,1996.0,1296393.0,0.0,0.07259700000000001,1.734291,TUR,ESP,0583
543,228,71,716,1996.0,0.0,3094.0,0.7582479999999999,1.1207340000000001,UKR,ESP,0583
544,230,71,716,1996.0,0.0,4710.0,0.182427,0.689738,URY,ESP,0583
545,231,71,716,1996.0,72409.0,34376.0,1.742391,1.003066,USA,ESP,0583
546,236,71,716,1996.0,48834.0,119520.0,-0.039967,-0.828263,VEN,ESP,0583
547,239,71,716,1996.0,0.0,14501.0,-0.8099569999999999,-0.032258999999999996,VNM,ESP,0583
548,246,71,716,1996.0,136357.0,1720.0,0.277171,1.489549,ZAF,ESP,0583
549,249,71,716,1996.0,0.0,25102.0,1.7375779999999998,1.4625860000000002,TWN,ESP,0583
550,14,74,716,1996.0,0.0,1810.0,0.025253,0.6428189999999999,AUS,FIN,0583
551,15,74,716,1996.0,4317.0,0.0,2.012626,0.395525,AUT,FIN,0583
552,18,74,716,1996.0,5194.0,48043.0,1.5604850000000001,1.30819,BEL,FIN,0583
553,23,74,716,1996.0,0.0,7783.0,0.510789,1.749248,BGR,FIN,0583
554,28,74,716,1996.0,0.0,21856.0,0.785274,1.0126899999999999,BLR,FIN,0583
555,39,74,716,1996.0,0.0,1976.0,0.970932,1.111111,CAN,FIN,0583
556,41,74,716,1996.0,26675.0,0.0,2.344337,0.709607,CHE,FIN,0583
557,42,74,716,1996.0,18187.0,0.0,-0.161334,-0.301695,CHL,FIN,0583
558,43,74,716,1996.0,0.0,7038.0,0.383975,2.197461,CHN,FIN,0583
559,52,74,716,1996.0,161944.0,0.0,-0.23773000000000002,0.101373,CRI,FIN,0583
560,61,74,716,1996.0,242052.0,3450.0,2.347101,-2.4792799999999997,DEU,FIN,0583
561,64,74,716,1996.0,902005.0,0.0,1.416927,1.401766,DNK,FIN,0583
562,71,74,716,1996.0,16611.0,0.0,1.157591,1.795643,ESP,FIN,0583
563,72,74,716,1996.0,17592.0,494795.0,0.445854,1.115429,EST,FIN,0583
564,77,74,716,1996.0,75749.0,6904.0,1.571365,1.187529,FRA,FIN,0583
565,81,74,716,1996.0,144864.0,147260.0,1.948148,0.882453,GBR,FIN,0583
566,90,74,716,1996.0,14477.0,0.0,0.21841799999999997,1.081136,GRC,FIN,0583
567,111,74,716,1996.0,195048.0,0.0,1.591442,0.875201,ITA,FIN,0583
568,114,74,716,1996.0,0.0,29382.0,2.858869,0.477455,JPN,FIN,0583
569,115,74,716,1996.0,0.0,15920.0,0.455772,0.16361099999999998,KAZ,FIN,0583
570,130,74,716,1996.0,0.0,77406.0,0.360994,1.092575,LTU,FIN,0583
571,132,74,716,1996.0,0.0,232677.0,0.255258,0.42505299999999996,LVA,FIN,0583
572,162,74,716,1996.0,189975.0,0.0,1.331177,1.6320430000000001,NLD,FIN,0583
573,163,74,716,1996.0,5068.0,11577.0,0.8207270000000001,0.043619,NOR,FIN,0583
574,186,74,716,1996.0,0.0,2500814.0,0.505247,0.349848,RUS,FIN,0583
575,208,74,716,1996.0,970019.0,318805.0,2.186414,0.848194,SWE,FIN,0583
576,224,74,716,1996.0,28882.0,0.0,0.07259700000000001,1.734291,TUR,FIN,0583
577,228,74,716,1996.0,0.0,28197.0,0.7582479999999999,1.1207340000000001,UKR,FIN,0583
578,231,74,716,1996.0,20090.0,20959.0,1.742391,1.003066,USA,FIN,0583
579,2,77,716,1996.0,0.0,2345.0,-2.314454,-1.236453,AGO,FRA,0583
580,3,77,716,1996.0,0.0,5282.0,0.856749,0.008004,AIA,FRA,0583
581,5,77,716,1996.0,0.0,103478.0,0.9948959999999999,0.58532,AND,FRA,0583
582,6,77,716,1996.0,0.0,44784.0,-0.2426,-0.701334,ANT,FRA,0583
583,7,77,716,1996.0,0.0,79970.0,-0.43356400000000006,-0.8715719999999999,ARE,FRA,0583
584,8,77,716,1996.0,0.0,419914.0,0.007199,0.805707,ARG,FRA,0583
585,13,77,716,1996.0,0.0,2737.0,0.463841,-0.048698000000000005,ATG,FRA,0583
586,14,77,716,1996.0,13280.0,539366.0,0.025253,0.6428189999999999,AUS,FRA,0583
587,15,77,716,1996.0,37074.0,194394.0,2.012626,0.395525,AUT,FRA,0583
588,16,77,716,1996.0,0.0,2473.0,0.11756099999999998,-0.29673099999999997,AZE,FRA,0583
589,18,77,716,1996.0,8542889.0,18002812.0,1.5604850000000001,1.30819,BEL,FRA,0583
590,19,77,716,1996.0,0.0,6258.0,-1.023515,-0.9004909999999999,BEN,FRA,0583
591,21,77,716,1996.0,0.0,8619.0,-0.6722739999999999,-0.9167639999999999,BFA,FRA,0583
592,23,77,716,1996.0,4838.0,2677.0,0.510789,1.749248,BGR,FRA,0583
593,25,77,716,1996.0,0.0,20132.0,0.301719,-0.44059899999999996,BHS,FRA,0583
594,26,77,716,1996.0,0.0,13682.0,0.5718949999999999,0.991791,BIH,FRA,0583
595,28,77,716,1996.0,0.0,2738.0,0.785274,1.0126899999999999,BLR,FRA,0583
596,32,77,716,1996.0,16077.0,374343.0,0.8087340000000001,1.370183,BRA,FRA,0583
597,33,77,716,1996.0,0.0,17705.0,0.599391,0.065208,BRB,FRA,0583
598,38,77,716,1996.0,0.0,10554.0,-1.094527,-0.901338,CAF,FRA,0583
599,39,77,716,1996.0,0.0,1341792.0,0.970932,1.111111,CAN,FRA,0583
600,41,77,716,1996.0,14645.0,3438491.0,2.344337,0.709607,CHE,FRA,0583
601,42,77,716,1996.0,0.0,1700.0,-0.161334,-0.301695,CHL,FRA,0583
602,43,77,716,1996.0,1294.0,8257.0,0.383975,2.197461,CHN,FRA,0583
603,44,77,716,1996.0,325654.0,261519.0,-0.890915,-0.8165399999999999,CIV,FRA,0583
604,45,77,716,1996.0,0.0,35156.0,-1.172534,-1.099308,CMR,FRA,0583
605,47,77,716,1996.0,0.0,7598.0,-1.2520950000000002,-1.1901899999999999,COG,FRA,0583
